date,Domestic financial sectors; checkable deposits and currency; liability,Monetary authority; checkable deposits and currency; liability,Monetary authority; checkable deposits due to the federal government; liability,Monetary authority; checkable deposits due to government-sponsored enterprises, including FHLB deposits; liability,Monetary authority; total checkable deposits due to other financial business; liability,Monetary authority; checkable deposits due to rest of the world; liability,Monetary authority; currency outside banks; liability,U.S.-chartered depository institutions; checkable deposits; liability,U.S.-chartered depository institutions; checkable deposits due to the federal government, including demand notes issued to U.S. Treasury and tax and loan accounts; liability,U.S.-chartered depository institutions; transaction deposits due to state and local governments (including mail float); liability,U.S.-chartered depository institutions; checkable deposits due to rest of the world; liability,U.S.-chartered depository institutions; checkable deposits due to private domestic sectors; liability,Foreign banking offices in the U.S.; checkable deposits; liability,Foreign banking offices in the U.S.; checkable deposits due to rest of the world; liability,Foreign banking offices in the U.S.; checkable deposits due to private domestic sectors; liability,Banks in U.S.-affiliated areas; checkable deposits; liability,Credit unions; checkable deposits; liability,Domestic financial sectors; checkable deposits and currency; liability,Households and nonprofit organizations; checkable deposits and currency; asset,Nonfinancial business; checkable deposits and currency; asset,Nonfinancial corporate business; checkable deposits and currency; asset,Nonfinancial noncorporate business; checkable deposits and currency; asset,Federal government; checkable deposits and currency; asset,State and local governments; checkable deposits and currency; asset,Domestic financial sectors; checkable deposits and currency; asset,Property-casualty insurance companies; checkable deposits and currency, including those held by U.S. residual market reinsurers; asset,Life insurance companies; checkable deposits and currency; asset,Private pension funds; checkable deposits and currency; asset,Federal government retirement funds; checkable deposits and currency held by National Railroad Retirement Investment Trust; asset,State and local government employee defined benefit retirement funds; checkable deposits and currency; asset,Government-sponsored enterprises; checkable deposits and currency; asset,Finance companies; checkable deposits and currency; asset,Real estate investment trusts; checkable deposits and currency; asset,Security brokers and dealers; checkable deposits and currency; asset,Other financial business; checkable deposits and currency; asset,Rest of the world; U.S. checkable deposits and currency; asset,Rest of the world; checkable deposits; asset,Rest of the world; currency; asset,Instrument discrepancies; checkable deposits and currency (total mail float)
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000:Q2,6609,7858,1753,15,0,-20,6110,-1460,11190,1189,588,-14427,1071,579,492,5,-865,6609,-36487,20698,16088,4610,11366,1189,3867,-399,1615,595,0,1678,541,287,-302,-148,0,1141,1147,-6,4835
2000:Q3,-34882,2363,2359,-25,0,34,-5,-36362,-9360,-1800,2607,-27809,-1282,-997,-285,-66,465,-34882,-38036,24485,24886,-401,-5079,-1800,-6289,376,-1963,1133,0,-222,-93,1062,-394,-6188,0,1280,1644,-364,-9443
2000:Q4,19030,13467,-3044,1198,51,77,15185,4204,-22949,4615,-1361,23899,701,553,148,306,352,19030,9182,3450,6358,-2908,-31537,4615,14872,640,1319,1235,0,-2621,2909,844,616,9548,382,4859,-731,5590,13589
2001:Q1,-49535,-193,536,-1133,0,-146,550,-52769,-24003,-3996,-2044,-22726,-505,-176,-329,-16,3948,-49535,23579,-57969,-63187,5218,5196,-3996,17935,6919,12851,-1200,0,-1622,70,534,-242,625,0,-1443,-2366,923,-32836
2001:Q2,30490,11201,1497,22,0,32,9650,20094,13821,3800,3678,-1205,-163,-2587,2424,351,-993,30490,-23013,9140,5181,3959,18080,3800,19226,1244,6411,141,0,4978,757,-986,569,6112,0,2896,1123,1773,361
2001:Q3,25294,18871,2586,-75,0,507,15853,4627,-1346,-801,-452,7226,431,-110,541,0,1365,25294,-1419,-4761,-2458,-2303,2407,-801,29092,1906,5584,138,0,78,3118,877,730,16661,0,9438,-55,9493,-8662
2001:Q4,104328,17568,-3148,630,19,-548,20615,84244,11106,6489,-3642,70291,592,481,111,2762,-838,104328,79381,263,6342,-6079,15412,6489,-5754,-506,6916,112,0,-1921,-1690,-1113,49,-6607,-994,7896,-3709,11605,641
2002:Q1,-96989,9592,-966,-619,0,193,10984,-103898,-37949,-746,-1185,-64018,-1001,-482,-519,-301,-1381,-96989,-60670,6106,5410,696,-41875,-746,-622,3902,-1837,6,0,678,545,-502,652,-4066,0,2163,-1474,3637,-1346
2002:Q2,38183,16649,2407,10,0,-164,14396,13082,27612,2593,712,-17835,-638,-741,103,2043,7047,38183,-7268,-17,-695,678,29967,2593,2666,275,-521,68,0,-1931,1349,541,249,2636,0,7019,-193,7212,3224
2002:Q3,25555,690,-252,0,0,61,881,26555,17460,-435,-375,9905,87,5,82,-1096,-681,25555,1544,-4914,-5587,673,24191,-435,18969,8409,8994,82,0,801,4620,1110,183,-5230,0,797,-309,1106,-14597
2002:Q4,25803,15389,-3472,968,443,-18,17468,10541,-23517,5229,558,28271,901,855,46,-1773,745,25803,42398,-11146,-11818,672,-29403,5229,-26,352,-8486,64,0,2429,1575,1018,-1180,3757,445,8301,1395,6906,10450
2003:Q1,-16926,9041,2332,-971,0,121,7559,-31251,-22537,-2025,2358,-9047,-493,-616,123,441,5336,-16926,-30972,11339,9808,1531,-23807,-2025,23395,4287,8615,62,0,1899,6351,1025,1197,-41,0,5654,1863,3791,-510
2003:Q2,57762,7337,185,-14,0,650,6516,46743,18152,1988,664,25939,1648,303,1345,1172,862,57762,9583,19803,18283,1520,18893,1988,4634,6155,678,46,1,-1793,-1856,1929,71,-597,0,79,1617,-1538,2782
2003:Q3,-17379,3447,261,20,0,-821,3987,-18043,3159,-63,-253,-20886,-513,-293,-220,-672,-1598,-17379,-40970,20274,18752,1522,12161,-63,7134,-932,2430,37,0,-196,1036,2231,2250,278,0,244,-1367,1611,-16159
2003:Q4,60919,17426,-1521,491,-98,80,18474,41039,315,7888,1559,31277,455,256,199,573,1426,60919,30529,-6014,-7530,1516,2005,7888,12958,-628,581,31,36,4244,8491,-3317,259,3305,-44,8622,1895,6727,4932
2004:Q1,-2841,-1413,206,-483,0,-79,-1057,-5297,-12630,-1155,2762,5726,-514,241,-755,660,3723,-2841,-13647,27436,16897,10539,-31482,-1155,6750,-3452,-1438,9,35,4975,249,-500,1072,5800,0,-18,2924,-2942,9275
2004:Q2,39377,14943,85,5,0,196,14657,24949,23021,-4733,1651,5010,-458,-423,-35,378,-435,39377,-24543,33508,23057,10451,23633,-4733,1807,-10,4652,28,36,-2897,-908,-1023,1463,466,0,9962,1424,8538,-257
2004:Q3,-10827,6312,-57,3,0,-151,6517,-18187,-8291,-1918,191,-8169,186,-140,326,134,728,-10827,-16346,17811,17348,463,-11297,-1918,-5384,3265,200,32,36,1058,-8170,428,-1885,-348,0,3573,-100,3673,2734
2004:Q4,59665,17908,-96,1039,16,-47,16996,37775,-5335,3493,5077,34540,-33,-192,159,410,3605,59665,53782,-21413,-26878,5465,-11864,3493,20521,-8531,629,37,68,-3188,19186,304,2399,9801,-184,8870,4838,4032,6276
2005:Q1,-23228,-2513,-679,-1052,0,58,-840,-26644,-6684,7912,-1472,-26400,2573,3129,-556,7,3349,-23228,-5964,-2433,-1574,-859,-2025,7912,-15537,-1885,-5591,43,69,-610,-5810,-802,1098,-2049,0,6,1715,-1709,-5188
2005:Q2,15002,5982,-893,21,0,-36,6890,11822,10363,354,6797,-5692,-2977,-3063,86,818,-643,15002,-39230,42068,42919,-851,11581,354,-1624,-793,5757,46,68,563,-6883,445,1053,-1880,0,3502,3698,-196,-1649
2005:Q3,-32785,5924,8,-4,0,-2,5922,-41071,2377,-7714,1527,-37261,515,219,296,-1200,3047,-32785,-56145,35750,36572,-822,1088,-7714,-11210,-228,1689,77,68,-1964,-5919,-4961,1252,-1224,0,4025,1744,2281,1421
2005:Q4,45495,20723,157,1912,62,-20,18612,22943,911,8503,-680,14209,431,-41,472,192,1206,45495,12819,31356,22165,9191,1510,8503,-16265,-2025,-5352,86,28,2386,-5920,-3551,-2042,-1268,1393,7330,-741,8071,242
2006:Q1,-19382,3767,889,-1943,0,3,4818,-25075,-29652,-1796,-792,7165,-325,-197,-128,323,1928,-19382,7113,-12454,-21107,8653,-28147,-1796,18384,7648,2176,421,28,-789,1880,-261,1220,6061,0,-951,-986,35,-1532
2006:Q2,29059,5888,35,11,0,58,5784,23258,37261,-993,5120,-18130,352,103,249,-169,-270,29059,-15996,-27961,-36632,8671,38100,-993,33301,8019,669,421,28,-597,14446,-911,-906,12132,0,2936,5281,-2345,-328
2006:Q3,-45769,-4162,-98,7,0,-44,-4027,-31855,6814,-1387,1289,-38571,-1032,-226,-806,-863,-7857,-45769,-40875,4428,-4239,8667,5201,-1387,-12866,4767,636,421,27,-255,-15340,-542,2295,-4875,0,-1302,1019,-2321,1033
2006:Q4,16205,18093,-641,718,59,1,17956,-2011,-20284,6854,3755,7664,1001,116,885,1383,-2261,16205,17319,-7036,-15712,8676,-17875,6854,8424,-11401,5121,421,-13,15,785,113,2256,10702,425,10730,3872,6858,-2211
2007:Q1,-9765,-5016,-414,-536,0,-9,-4057,-8593,-24163,-3765,1400,17935,1192,-56,1248,-883,3535,-9765,23446,-6307,-13034,6727,-25562,-3765,7605,1825,3123,303,-14,-1256,-1296,368,3173,1379,0,-4830,1335,-6165,-353
2007:Q2,-3485,5551,409,100,0,107,4935,-9824,18384,-6533,3090,-24765,2350,950,1400,437,-1999,-3485,-75953,47338,40616,6722,20715,-6533,9957,1317,-2008,303,-13,1223,3922,242,-2995,7966,0,2512,4147,-1635,-1521
2007:Q3,35,611,920,-9,0,-83,-217,6312,49570,-408,-2097,-40753,-3015,-724,-2291,-261,-3612,35,-95261,35328,28603,6725,50152,-408,12330,12222,6756,303,-14,-2631,-1002,341,-115,-3530,0,-2249,-2904,655,144
2007:Q4,51364,18095,10504,1572,1220,-17,4816,25640,-28904,10753,2588,41203,2042,91,1951,2411,3176,51364,50954,1909,-4801,6710,-20163,10753,6025,-2410,-4873,301,33,115,-4344,-565,-1876,18685,959,-868,2662,-3530,2754
2008:Q1,-11276,-16304,-10496,-1658,0,2,-4152,-2692,13,-5075,-2253,4623,3059,5350,-2291,-416,5077,-11276,12468,-27878,-18867,-9011,-11415,-5075,23549,-846,5094,-1416,33,2003,-2271,770,2784,17398,0,-3651,3099,-6750,726
2008:Q2,12263,10399,-626,49,0,113,10863,3893,7292,-172,-1838,-1389,-779,-1856,1077,525,-1775,12263,20289,-21063,-12027,-9036,9672,-172,10227,-1365,9103,-1416,33,-21,12159,-50,-1443,-6773,0,-3351,-3581,230,-3339
2008:Q3,413698,368834,327492,31821,0,-95,9616,49405,-8763,-397,11610,46955,-1768,-2380,612,-284,-2489,413698,18627,-26992,-17927,-9065,317668,-397,89726,2785,2391,-1417,32,-247,35903,-232,4182,46329,0,14980,9135,5845,87
2008:Q4,223758,135351,32958,57140,2099,1249,41905,87325,-38001,14015,23662,87649,1197,1255,-58,-911,796,223758,259170,-94583,-85486,-9097,-2804,14015,-5059,-15480,9325,-1416,203,3845,41369,-230,-3729,-41856,2910,56028,26166,29862,-3010
2009:Q1,-156783,-99666,-98312,-22890,525,-226,21237,-63177,850,-5156,-17601,-41270,248,-246,494,340,5472,-156783,-18693,8028,14287,-6259,-97939,-5156,-36685,-2061,-12830,-642,202,2602,-9423,627,1229,-16914,525,-6257,-18073,11816,-82
2009:Q2,116707,54834,48846,-1334,1539,610,5173,60353,-265,24707,-2353,38264,1190,152,1038,636,-306,116707,45903,4106,10407,-6301,48380,24707,-2704,7941,-4917,-642,203,59,-1232,432,5049,-11136,1539,-3526,-1591,-1935,-159
2009:Q3,-54539,-74427,-42679,-36446,81,154,4463,21088,-337,-13992,-9247,44664,-147,5293,-5440,178,-1231,-54539,-31394,76690,82990,-6300,-42863,-13992,-42058,-340,-1833,-643,202,2203,-37634,-415,6416,-10095,81,379,-3800,4179,-1302
2009:Q4,47902,-37146,-81690,30785,2971,507,10281,75773,88,13640,542,61503,1297,603,694,290,7688,47902,53826,60388,66637,-6249,-81820,13640,798,-5911,-13690,-642,-199,-538,11881,-109,-270,8788,1488,224,1652,-1428,846
2010:Q1,-40532,3572,24849,-30324,329,-742,9460,-46096,324,-3831,1016,-43605,245,358,-113,164,1583,-40532,-97558,39722,50417,-10695,24920,-3831,-6194,620,-2923,533,-200,585,-391,-1110,-3093,-544,329,2897,632,2265,-488
2010:Q2,116383,97649,71092,15427,3027,-454,8557,18429,-879,536,1777,16995,58,-319,377,527,-280,116383,18253,5593,16261,-10668,71471,536,18364,8860,10116,532,-200,1126,91,263,-1346,-4105,3027,3104,1004,2100,-938
2010:Q3,-4393,-1509,20274,-35654,-244,1258,12857,-5403,382,-657,-4927,-201,2108,1409,699,167,244,-4393,-33107,48861,59503,-10642,20455,-657,-48665,2248,1774,533,-199,-2597,-51785,-612,-1234,3451,-244,8254,-2260,10514,466
2010:Q4,176137,66575,32827,8297,-1241,865,25827,102620,24,10146,-1681,94131,3321,2618,703,-327,3948,176137,115892,-7070,3596,-10666,32043,10146,9373,-6666,-7751,532,-17,1081,16043,-273,-59,7400,-917,15242,1802,13440,512
2011:Q1,-158252,-200840,-224502,5296,-399,-3211,21976,36894,-5,-607,12875,24631,-1111,-1382,271,555,6250,-158252,81743,-43357,-39544,-3813,-224025,-607,7509,1145,-4502,1373,-17,2366,7058,2460,6187,-8162,-399,20858,8282,12576,-373
2011:Q2,133954,50386,18865,8097,1665,237,21522,81732,80,5107,3146,73399,2453,2172,281,983,-1600,133954,-5971,85280,89101,-3821,18656,5107,10873,1737,1332,1372,-17,262,-8169,2738,-6696,16649,1665,19544,5555,13989,465
2011:Q3,69800,-44925,-78869,27759,-9510,2265,13430,94827,-752,-544,4930,91193,15012,2409,12603,-117,5003,69800,132629,-5852,-2008,-3844,-78438,-544,3500,-9982,9658,1372,-17,-1222,1418,2007,4132,5644,-9510,19218,9604,9614,-714
2011:Q4,197018,81242,29457,25836,376,-2490,28063,105989,-2007,13028,4652,90316,7378,1233,6145,1372,1037,197018,88500,44047,47913,-3866,26190,13028,1591,-1613,-3838,1373,-17,-1350,8998,-2075,-1122,795,440,22212,3395,18817,1451
2012:Q1,-82610,-51764,-42235,-39817,0,2,30286,-43309,218,-8193,-4927,-30407,1093,1481,-388,384,10986,-82610,35753,-69052,-73940,4888,-42467,-8193,-14044,5773,-1453,-490,-17,2098,-30200,-397,5124,5518,0,14613,-3444,18057,780
2012:Q2,75614,52178,47906,-10315,0,1453,13134,16922,-63,-1657,-1698,20340,5248,2433,2815,2679,-1413,75614,-44534,65286,60429,4857,46883,-1657,-700,-57,3879,-489,-16,1385,10447,-2678,-985,-12186,0,9304,2188,7116,1032
2012:Q3,43006,6861,-5968,-8016,0,4044,16801,33093,-172,-5343,1010,37598,5554,2057,3497,-1728,-774,43006,-1767,33358,28524,4834,-5471,-5343,-461,3799,-3258,-489,-17,1527,-16769,2207,4231,8308,0,23267,7111,16156,-578
2012:Q4,230461,52789,7302,19236,-578,803,26026,170454,305,6172,1501,162476,4309,2987,1322,967,1942,230461,131790,29561,24754,4807,7720,6172,33337,2962,2343,-489,15,927,16435,-2953,-699,14701,95,21103,5291,15812,778
2013:Q1,19367,-6963,-13487,-15453,0,2758,19219,5498,169,-2500,-9353,17182,9978,4302,5676,196,10658,19367,46835,-12588,-5600,-6988,-13747,-2500,-135,-4204,522,-98,16,760,11528,2333,5564,-16556,0,2664,-2293,4957,-1163
2013:Q2,5808,72670,55596,-32,0,837,16269,-65513,-223,-2745,-1089,-61456,660,-951,1611,857,-2866,5808,22782,-60612,-53616,-6996,55403,-2745,-18010,-907,-10243,-96,16,-1621,-12380,-169,-2733,10123,0,8283,-1203,9486,707
2013:Q3,62442,-8403,-46426,27820,0,-1085,11288,57258,-17,3357,8043,45875,14517,2911,11606,1418,-2348,62442,10024,36922,33968,2954,-46091,3357,35556,-436,8134,-97,15,1046,25628,4173,2053,-4960,0,22533,9869,12664,140
2013:Q4,268326,109944,74080,13519,566,-968,22747,150067,353,8754,1632,139328,5565,6010,-445,337,2413,268326,111892,70290,67339,2951,74011,8754,-13498,-1203,-6832,-97,91,3772,4249,-2118,-5909,-5077,-374,17280,6674,10606,-403
2014:Q1,-26514,-32058,-20165,-47366,0,-994,36467,-21094,81,-3025,1710,-19860,17344,4096,13248,-871,10165,-26514,27410,-35891,-53219,17328,-20266,-3025,-25597,4053,6145,813,91,-879,-36187,810,-939,496,0,29981,4812,25169,874
2014:Q2,114142,13066,-3023,3628,0,-1033,13494,94862,116,40,2583,92123,7225,8619,-1394,1306,-2317,114142,12053,74405,57105,17300,-3244,40,13648,1061,-1177,814,90,-1344,3898,-547,4666,2129,4058,16699,10169,6530,541
2014:Q3,94620,75020,19016,48560,0,-711,8155,15746,256,2473,-3675,16692,5803,1928,3875,-815,-1134,94620,-25579,48831,31492,17339,19034,2473,47101,1050,3129,813,91,662,39980,-1210,148,2363,75,3605,-2458,6063,-844
2014:Q4,145321,72753,65192,-33914,-85,0,41560,46629,409,17296,3022,25902,14670,1034,13636,5793,5476,145321,-44123,98798,81376,17422,64775,17296,-24735,-88,-2525,814,-5,3805,-24339,779,400,-4946,1370,32559,4056,28503,751
2015:Q1,-76081,-110031,-123373,-10872,268,-13,23959,14165,-37,-10548,-615,25365,11641,5812,5829,-580,8724,-76081,92405,-46544,-48302,1758,-123318,-10548,-4743,23,18,240,-6,428,-11553,160,49,5899,-1,16692,5184,11508,-26
2015:Q2,202989,167581,154162,3921,326,18,9154,23572,-157,3840,-4384,24273,11731,2038,9693,2799,-2694,202989,71358,-5704,-7544,1840,154409,3840,-17646,-5332,-8020,239,-5,4702,-12262,889,-3904,-3568,9615,-2952,-2328,-624,-316
2015:Q3,-93317,-26161,-55535,624,8161,982,19607,-59396,-12,-3142,-10265,-45977,-8117,1063,-9180,-408,765,-93317,-134531,71082,69190,1892,-55796,-3142,24323,4095,11038,240,-5,-2353,6222,850,4151,1459,-1374,5144,-8220,13364,-397
2015:Q4,260111,159815,134806,-4083,-697,-1000,30789,92600,51,1211,4902,86436,-4616,-4259,-357,-350,12662,260111,83378,37917,36022,1895,135109,1211,-11268,-1586,6825,239,-25,-62,-6409,-1774,-3174,-9476,4174,13765,-357,14122,-1
2016:Q1,25413,3953,-19665,-5263,6392,-31,22520,-8338,-118,896,5649,-14765,23692,2275,21417,3368,2738,25413,80787,-69121,-81588,12467,-19501,896,12382,-1459,-621,-676,-25,-1776,-6294,3977,1837,4809,12610,20471,7893,12578,-502
2016:Q2,134683,78448,49685,8434,2895,10,17424,36278,-90,-1583,-495,38446,20932,7081,13851,-958,-17,134683,-28895,76749,66920,9829,49771,-1583,24818,4010,11098,-676,-24,3512,8903,-11209,3182,3087,2935,13780,6596,7184,43
2016:Q3,9746,-7829,-10280,-10126,-2022,-29,14628,37684,-63,1820,5348,30579,-20039,-5097,-14942,1050,-1120,9746,-110758,133773,131669,2104,-10900,1820,-13168,-8049,-5512,-676,-25,-2121,-3888,-1601,-578,10088,-806,8164,222,7942,815
2016:Q4,100406,89099,45903,6705,8390,2,28099,26960,148,4797,2298,19717,-20088,744,-20832,2278,2157,100406,641,37481,37072,409,46338,4797,-6573,-1815,-12672,-676,59,2261,9077,-815,-2434,-4859,5301,17651,3044,14607,72
2017:Q1,-124896,-244128,-306884,-7317,37719,-3,32357,89162,-9,140,2172,86859,18913,4899,14014,1161,9996,-124896,171869,-50226,-56637,6411,-306698,140,32907,956,1112,1174,60,-5625,-6926,-1756,4935,7748,31229,27832,7068,20764,-721
2017:Q2,143469,112059,88832,-8644,6575,1,25295,21461,-208,-2458,-1496,25623,6643,3791,2852,1101,2205,143469,-10087,55273,48498,6775,88632,-2458,-6259,107,8132,1173,59,-4581,-8800,-648,-2594,-6665,7558,18126,2296,15830,242
2017:Q3,-55698,-608,-21785,2054,-490,-1,19614,-46570,39,-6319,12096,-52386,-4157,-6519,2362,-3814,-549,-55698,-91332,20178,13404,6774,-21347,-6319,22113,9941,438,1173,60,643,4717,-622,7104,-758,-583,21426,5576,15850,-418
2017:Q4,182479,94411,69628,-191,-5215,93,30096,71660,-153,6173,-10633,76273,10932,7465,3467,1832,3644,182479,106589,-14658,-21441,6783,69259,6173,125,-6733,7916,1173,-50,-838,11689,881,-6353,-567,-6993,14187,-3075,17262,805
2018:Q1,158192,93287,60820,2419,2406,-5,27647,56484,321,-457,10334,46286,-5701,655,-6356,1467,12655,158192,98197,-1432,-4291,2859,60529,-457,-26157,1315,-5217,-1255,-51,417,-25821,-1291,-4489,5654,4581,27954,10984,16970,-442
2018:Q2,-28868,59348,43036,-3485,-8302,48,28051,-89778,24,-5563,6780,-91019,557,-4214,4771,2846,-1841,-28868,-135208,47543,44663,2880,43987,-5563,-1409,6679,6857,-1254,-50,-308,7337,-3725,-1410,-9271,-6264,22005,2614,19391,-223
2018:Q3,21344,68978,51924,-1228,-2564,-46,20892,-53154,-456,-6692,1398,-47404,9788,1117,8671,-666,-3602,21344,-181710,147124,144251,2873,51449,-6692,-11048,-7195,-10791,-1254,-50,-362,6228,1488,4382,-2839,-655,22075,2469,19606,146
2018:Q4,164720,37857,17425,-4467,5111,-10,19798,124745,-18,5076,-3550,123237,-11883,1694,-13577,-129,14130,164720,61303,56228,53356,2872,17582,5076,17141,-2489,8744,-1255,-40,-1400,-384,-820,-3250,13740,4295,7498,-1866,9364,-108
2019:Q1,-112285,-63197,-68004,-3690,-8027,-3,16527,-61337,-133,-1599,-786,-58819,12842,-2188,15030,116,-709,-112285,68771,-86965,-91828,4863,-68384,-1599,-26429,2069,-1397,1834,-39,1319,-911,-562,-897,-17452,-10393,2272,-2977,5249,49
2019:Q2,-9518,-53027,-70455,914,-1293,2,17805,34825,-26,-2323,13411,23763,6606,-2296,8902,2337,-259,-9518,-120357,124579,120039,4540,-70501,-2323,38288,8736,6940,1833,-39,4839,518,-196,5585,10110,-38,20473,11117,9356,323
2019:Q3,208497,152610,118770,828,12514,-58,20556,44807,386,-386,-2310,47117,-3362,1983,-5345,3401,11041,208497,-203197,236092,230239,5853,118478,-386,37749,4461,9551,1833,-40,5683,-2093,-705,7364,110,11585,18725,-385,19110,1036
2019:Q4,185550,53255,21361,4014,-4257,-4,32141,119504,-343,10467,-5719,115099,5519,5698,-179,-1034,8306,185550,256874,-103058,-108249,5191,21446,10467,-16314,2137,-11086,1833,40,-7843,331,-553,-3108,6223,-4288,17554,-25,17579,-1419
2020:Q1,915821,385887,111561,108606,98089,12213,55418,458254,44,3238,12059,442913,52042,22524,29518,834,18804,915821,115135,276809,220047,56762,111570,3238,336595,-3440,48910,2714,39,-492,107362,4235,40060,36752,100455,72810,46796,26014,-335
2020:Q2,1899490,1198930,1206513,-78056,-26763,-1172,98408,653635,225,24941,-20457,648926,4679,5839,-1160,7845,34401,1899490,256199,501332,454067,47265,1206681,24941,-103776,10326,4925,1566,39,-1586,-70931,4264,-5541,-23018,-23820,13609,-15790,29399,504
2020:Q3,255559,122473,59606,-16462,12235,2693,64401,113014,543,10830,-7593,109234,9680,1298,8382,2064,8328,255559,113604,87308,90413,-3105,60144,10830,-49421,-8215,-16463,1779,39,1162,-13437,-3731,-11452,-5031,5928,33259,-3602,36861,-165
2020:Q4,1201778,31136,-53107,24407,9446,2921,47469,1156387,244,51800,-1083,1105426,-9451,5499,-14950,263,23443,1201778,1214727,-100779,-99200,-1579,-52078,51800,52220,3886,-4391,1441,39,6873,34818,-597,-5934,4491,11594,36388,7337,29051,-501
2021:Q1,-92436,-423978,-606557,83038,31562,11371,56608,231381,-256,18969,-3272,215940,50443,6826,43617,5775,43943,-92436,375293,4116,-18970,23086,-616131,18969,91150,7333,-6411,459,40,-3199,61424,-671,-873,-1578,34626,25017,14925,10092,9150
2021:Q2,92185,-343547,-270070,-105451,15331,-27953,44596,431845,2024,47722,17592,364507,-10772,12467,-23239,6785,7874,92185,363129,-8560,-22807,14247,-261306,47722,-56963,-3490,18975,1207,39,1112,-85273,530,1626,-4244,12555,14756,2106,12650,-6593
2021:Q3,-280662,-606750,-636759,4541,8328,452,16688,308580,-811,21882,1494,286015,8849,-7962,16811,-3416,12075,-280662,121092,160140,141478,18662,-636904,21882,52344,9493,-1796,1119,39,8219,17774,258,1628,4539,11071,1305,-6016,7321,-522
2021:Q4,513079,246365,190962,752,12411,3624,38616,276782,-1098,27155,5,250720,-22814,-1618,-21196,-1859,14605,513079,341092,-57363,-90589,33226,190549,27155,-7154,1054,2953,687,39,3244,-23322,-939,-3736,-834,13701,20295,2011,18284,-1495
