date,Households and nonprofit organizations; total assets,Households and nonprofit organizations; nonfinancial assets,Households and nonprofit organizations; real estate at market value,Households; owner-occupied real estate including vacant land and mobile homes at market value,Nonprofit organizations; real estate at market value,Nonprofit organizations; equipment, current cost basis,Nonprofit organizations; nonresidential intellectual property products, current cost basis,Households and nonprofit organizations; consumer durable goods, current cost basis,Households and nonprofit organizations; total financial assets,Households and nonprofit organizations; private foreign deposits; asset,Households and nonprofit organizations; checkable deposits and currency; asset,Households and nonprofit organizations; total time and savings deposits; asset,Households and nonprofit organizations; money market fund shares; asset,Households and nonprofit organizations; debt securities; asset,Households and nonprofit organizations; Treasury securities; asset,Households and nonprofit organizations; agency- and GSE-backed securities; asset,Households and nonprofit organizations; municipal securities; asset,Households and nonprofit organizations; corporate and foreign bonds; asset,Households and nonprofit organizations; loans; asset,Households and nonprofit organizations; other loans and advances; asset,Households and nonprofit organizations; total mortgages; asset,Nonprofit organizations; consumer credit, student loans; asset,Households and nonprofit organizations; corporate equities; asset,Households and nonprofit organizations; mutual fund shares; asset,Nonprofit organizations; grants and trade receivables; asset,Households and nonprofit organizations; life insurance reserves; asset,Households and nonprofit organizations; pension entitlements; asset,Households and nonprofit organizations; proprietors' equity in noncorporate business,Households and nonprofit organizations; total miscellaneous assets,Households and nonprofit organizations; total liabilities,Nonprofit organizations; municipal securities; liability,Households and nonprofit organizations; loans; liability,Households and nonprofit organizations; one-to-four-family residential mortgages; liability,Households and nonprofit organizations; consumer credit; liability,Households and nonprofit organizations; depository institution loans n.e.c.; liability,Households and nonprofit organizations; other loans and advances; liability,Nonprofit organizations; commercial mortgages; liability,Nonprofit organizations; trade payables; liability,Life insurance companies, general accounts; deferred and unpaid life insurance premiums; asset,Households and nonprofit organizations; net worth,All sectors; IRAs; liability,Households and nonprofit organizations; assets in 529 plans,Households and nonprofit organizations; assets in 529 savings plans,Households and nonprofit organizations; assets in 529 pre-paid plans,Households and nonprofit organizations; residential structures, current cost basis,Households; residential structures, current cost basis,Nonprofit organizations; residential structures, current cost basis,Nonprofit organizations; nonresidential structures, current cost basis,Households and nonprofit organizations; disposable personal income,Households and nonprofit organizations; net worth as a percentage of disposable personal income,Households; owners' equity in real estate,Households; owners' equity in real estate as a percentage of household real estate
1981:Q2,12336170,4716030,3637211,3145246,491965,38344,11185,1029290,7620140,0,249611,1254781,108564,390125,159455,14166,150846,65658,108699,13063,95636,0,879552,53153,0,225469,1986110,2281109,82967,1493595,18563,1446912,964154,361610,23855,78570,18723,14261,13859,10842575,ND,ND,ND,ND,2507818,2438002,69816,273164,2217133,489.0358293805463,2181092,69.3456728026997
1981:Q3,12468422,4842252,3743288,3243369,499919,39224,11567,1048173,7626170,0,259581,1276129,137398,406998,169801,13443,159179,64575,111927,12289,99638,0,734949,48742,0,227675,2029134,2308710,84927,1524585,19660,1476150,981849,371928,23464,79902,19007,14430,14345,10943837,ND,ND,ND,ND,2539514,2468903,70611,277193,2302221,475.359965771106,2261520,69.72749631633035
1981:Q4,12811799,4916986,3803851,3292960,510891,40085,12053,1060997,7894813,0,284890,1323721,154610,416425,168182,14503,159290,74450,119766,18359,101407,0,796146,52640,0,230103,2084376,2345345,86791,1556065,21100,1505467,998261,377882,26284,83987,19053,14776,14722,11255734,38000,ND,ND,ND,2581167,2509469,71698,283309,2339999,481.0144654009791,2294699,69.68499465526456
1982:Q1,12952918,5030606,3903891,3379724,524167,40830,12379,1073506,7922312,0,278757,1369564,164885,431984,172555,14032,171865,73532,119980,14104,105876,0,674820,49981,0,232020,2133338,2378741,88241,1560136,22860,1507348,1007909,373537,24266,81708,19928,14927,15001,11392782,45500,ND,ND,ND,2616144,2543382,72762,292167,2375323,479.6308486648002,2371815,70.17777191273606
1982:Q2,13109509,5075210,3935371,3402543,532828,41669,12713,1085457,8034299,0,280294,1406433,175381,446703,177157,13880,189001,66665,125915,17173,108742,0,646333,50031,0,234054,2189682,2389915,89558,1584350,24914,1529156,1019260,380887,25267,83431,20311,15086,15194,11525159,53000,ND,ND,ND,2653469,2579577,73892,297689,2412547,477.7174935639121,2383283,70.04416990468599
1982:Q3,13345173,5096901,3948646,3409839,538807,42230,13032,1092993,8248272,0,293329,1433304,201364,480180,195251,13848,199607,71474,122082,17554,104528,0,686622,55666,0,235699,2264107,2384812,91108,1594325,27186,1536483,1017736,386815,24622,86833,20477,15307,15349,11750848,60500,ND,ND,ND,2672394,2597884,74510,300962,2462319,477.2268819758883,2392103,70.1529603010582
1982:Q4,13707046,5147965,3989640,3447373,542267,42670,13405,1102250,8559081,2427,305157,1494909,186712,479836,187493,14634,201436,76273,134201,23313,110888,0,837646,65110,0,237912,2331384,2388477,95310,1629030,29600,1568308,1031175,396718,26881,92616,20918,15607,15515,12078016,68000,ND,ND,ND,2683834,2608923,74911,302007,2497228,483.6569263183517,2416198,70.08809316543351
1983:Q1,14036725,5221734,4047656,3500620,547036,43250,13682,1117146,8814991,2536,310556,1566941,164329,494513,195183,13772,212809,72749,127671,17947,109724,0,916505,76160,0,239825,2406659,2410887,98409,1622222,32309,1558062,1026258,391910,23251,94186,22457,16186,15665,12414503,77750,ND,ND,ND,2707623,2632243,75380,303097,2541526,488.4664911934932,2474362,70.68353605932664
1983:Q2,14386694,5290132,4100094,3548174,551920,43777,13933,1132328,9096562,2490,317506,1611504,150654,525047,211824,13570,230972,68681,130213,18856,111357,0,1021592,92057,0,242193,2494857,2406275,102174,1673327,35463,1605334,1053751,403838,23371,100633,23741,16720,15810,12713367,87500,ND,ND,ND,2727139,2651444,75695,306149,2582521,492.2851172052398,2494423,70.30159738502114
1983:Q3,14605360,5365194,4154821,3594626,560195,44367,14299,1151707,9240166,2601,317164,1667061,150913,568013,229989,15265,245528,77231,130445,19773,110672,0,987949,95017,0,244236,2554285,2415692,106790,1731147,38535,1659338,1087568,420612,23017,102153,25988,17324,15950,12874213,97250,ND,ND,ND,2757313,2681028,76285,311627,2655754,484.7667638304964,2507058,69.74461320871768
1983:Q4,14768828,5444616,4209746,3639799,569947,45262,14644,1174964,9324212,6937,315392,1709133,149944,561831,229992,15982,246846,69011,133886,22573,111313,0,929300,98040,0,246680,2614619,2446913,111538,1793755,41000,1718608,1116384,444878,25965,102953,28428,18048,16099,12975073,107000,ND,ND,ND,2797853,2720724,77129,317342,2732912,474.7709922704702,2523415,69.32841621199412
1984:Q1,15041661,5651389,4395429,3818633,576796,45872,14989,1195099,9390272,7190,300196,1770948,163904,562066,246237,17247,255286,43296,129801,18812,110989,0,866844,100040,0,247938,2681420,2453505,106420,1826137,43368,1748091,1144101,452010,19588,100544,31848,18729,15949,13215524,120000,ND,ND,ND,2832691,2754934,77757,320490,2817775,469.0056691166117,2674532,70.03899039263527
1984:Q2,15332429,5827923,4542505,3955437,587068,46612,15202,1223604,9504506,7280,307729,1837592,166718,613968,272409,18352,274693,48514,131162,18757,112405,0,805319,100241,0,249458,2733014,2443005,109020,1891150,45649,1810350,1177677,479799,17216,101793,33865,19551,15600,13441279,133000,ND,ND,ND,2875025,2796447,78578,326641,2892421,464.706857329842,2777760,70.22637448150483
1984:Q3,15719885,5991339,4682643,4085276,597367,47316,15499,1245881,9728546,7026,306037,1892858,167650,649944,289882,21295,290727,48040,135305,20638,114667,0,838457,113338,0,250814,2816453,2439225,111439,1946892,48212,1863135,1211497,501839,14718,100118,34963,20290,15255,13772993,146000,ND,ND,ND,2921363,2841856,79507,331781,2953265,466.3649628061225,2873779,70.34479432968543
1984:Q4,16071368,6149614,4816178,4208645,607533,48100,15698,1269638,9921754,6902,327378,1954344,194318,645712,279888,28852,291045,45927,130906,27897,103009,0,834956,119018,0,252717,2896256,2445062,114184,2013977,51171,1926507,1243294,526584,19631,101644,35354,21191,15108,14057391,159000,ND,ND,ND,2967423,2887002,80421,336794,2995748,469.2447607018994,2965351,70.45856801892295
1985:Q1,16547044,6326852,4962883,4347201,615682,48555,15968,1299446,10220192,7017,321737,1996126,201589,714272,300575,27955,318434,67308,147256,23530,123726,0,882090,135840,0,254827,2994428,2448785,116225,2088221,53635,1997703,1304981,536023,18349,101284,37066,21812,15071,14458823,179500,ND,ND,ND,3000978,2919811,81167,341816,3023121,478.2747086649499,3042220,69.98112118579289
1985:Q2,16960290,6522317,5131451,4509152,622299,49116,16221,1325529,10437973,6812,332403,2023778,207124,733983,284777,41449,331444,76313,157818,32068,125750,0,933875,162766,0,257670,3064338,2434439,122968,2163818,56013,2069948,1343287,559592,24054,105823,37192,22677,15180,14796472,200000,ND,ND,ND,3028078,2946343,81735,345045,3106975,476.2340198555826,3165865,70.20976449673908
1985:Q3,17258680,6729321,5312706,4681823,630883,49694,16487,1350434,10529359,7207,344072,2056325,203542,764972,300689,36538,347919,79826,151605,29522,122083,0,864778,179161,0,260483,3117095,2446727,133392,2255833,57850,2158958,1402164,585905,20334,112784,37771,23746,15279,15002847,220500,ND,ND,ND,3071053,2988317,82736,349176,3121548,480.6220197723175,3279659,70.05089684082461
1985:Q4,17871059,6935288,5491281,4850214,641067,50419,16706,1376882,10935771,7791,338859,2081265,206063,801030,291512,26235,396557,86726,165942,49768,116174,0,1012735,219442,0,264250,3184551,2508609,145234,2369310,81334,2248450,1450249,610574,26136,122919,38572,24317,15209,15501749,241000,ND,ND,ND,3130579,3046413,84166,353560,3176623,487.9946004040642,3399965,70.09927809370885
1986:Q1,18399196,7078879,5608650,4958249,650401,51159,17057,1402013,11320317,7952,351593,2108973,223253,802703,266644,23010,401061,111988,167507,52392,115115,0,1143468,275257,0,268176,3277160,2544888,149386,2393408,78698,2274705,1476952,606799,25032,125798,40124,25037,14968,16005788,263000,ND,ND,ND,3194158,3108468,85690,359055,3241309,493.8062941074364,3481297,70.21222613063604
1986:Q2,18841532,7264989,5759538,5099944,659594,52297,17420,1435734,11576543,8126,385015,2123592,234247,818345,246344,26301,414905,130795,161641,46306,115335,0,1187795,312493,0,272767,3352890,2565459,154172,2459114,78393,2340567,1525857,627891,17137,126441,43241,25606,14548,16382418,285000,ND,ND,ND,3253207,3166144,87063,364526,3279358,499.5617373500347,3574087,70.08090677074101
1986:Q3,19108771,7461602,5908083,5239043,669040,53402,17745,1482372,11647169,8447,403893,2156320,250254,820429,269180,27121,401511,122617,162446,49510,112936,0,1068236,338139,0,277335,3402031,2599510,160129,2545610,79199,2426301,1587994,649888,13052,129755,45612,25981,14129,16563161,307000,ND,ND,ND,3323152,3234440,88712,369610,3317667,499.2412196478916,3651049,69.68923522864768
1986:Q4,19768236,7644018,6049612,5371113,678499,54289,18069,1522048,12124218,8753,456032,2203125,246652,861078,287362,28333,415426,129957,171599,58997,112602,0,1229639,375743,0,282494,3496575,2626877,165650,2632766,78372,2513920,1649024,666355,22885,132416,43240,26589,13885,17135470,329000,ND,ND,ND,3388026,3297809,90217,374980,3342776,512.6119610221364,3722089,69.29828138041407
1987:Q1,20397342,7824064,6196257,5511152,685105,55365,18524,1553918,12573278,8687,420106,2212626,258846,876900,265026,24622,439311,147941,172468,54184,118284,0,1447647,453009,0,289493,3603243,2657069,173185,2638258,78339,2516654,1681564,644317,18688,126023,46062,29412,13853,17759084,347750,ND,ND,ND,3452474,3361109,91365,378878,3405257,521.5196427165241,3829588,69.4879763795301
1987:Q2,20781219,8011674,6348169,5655138,693031,56214,19002,1588289,12769545,8525,432879,2249077,256795,936940,284246,23579,467885,161230,170858,52488,118370,0,1420164,458493,0,295874,3683857,2675848,180235,2731548,78188,2609135,1752706,660313,19610,129548,46958,30032,14193,18049671,366500,ND,ND,ND,3508362,3416087,92275,384319,3405848,529.9611579158814,3902432,69.00683944405954
1987:Q3,21269167,8192943,6491264,5789679,701585,57090,19498,1625091,13076224,8400,437622,2285379,262175,994534,297432,25247,495166,176689,171409,53155,118254,0,1479801,458924,0,303181,3791416,2696526,186856,2809325,77948,2686738,1802929,679637,25738,131715,46719,30136,14503,18459842,385250,ND,ND,ND,3566972,3473718,93254,390358,3499570,527.4888720447201,3986750,68.85960344260882
1987:Q4,21279252,8330502,6599024,5886458,712566,58601,20155,1652722,12948750,9759,451269,2347114,272141,1013353,314223,32650,522408,144072,181024,63195,117829,0,1190377,404113,51818,307411,3793453,2733335,193583,2875810,78073,2739416,1828608,698640,26822,131595,53751,43228,15093,18403442,404000,ND,ND,ND,3628634,3534331,94303,398184,3577374,514.4399736556038,4057850,68.93534278168637
1988:Q1,21831928,8517225,6756398,6030630,725768,59712,20947,1680168,13314703,9724,442448,2411172,296133,1021495,315830,29363,530837,145465,183422,65445,117977,0,1296317,422040,52512,313598,3889951,2777698,198192,2920727,78178,2783719,1875598,693732,28582,130013,55794,43867,14963,18911201,420000,ND,ND,ND,3685813,3590712,95101,405537,3658509,516.9100474469278,4155032,68.89880493414454
1988:Q2,22350569,8753208,6951651,6214864,736787,60742,21684,1719131,13597361,10130,446997,2445932,278076,1058389,344410,23996,546663,143320,186738,68276,118462,0,1377165,428843,53230,320976,3975667,2812757,202462,3006460,78285,2868618,1942104,710128,27891,131386,57109,44534,15023,19344109,436000,ND,ND,ND,3750602,3654522,96080,410803,3737002,517.6371186632193,4272760,68.75065970872411
1988:Q3,22750905,8927680,7085148,6337743,747405,61705,22332,1758495,13823225,10318,445791,2488162,275807,1111182,370220,28115,570922,141925,187607,68389,119218,0,1406622,424255,53960,327230,4041678,2842807,207806,3087447,78989,2948070,1999589,725838,30938,133281,58424,45201,15187,19663458,452000,ND,ND,ND,3809296,3712403,96893,416019,3819629,514.8001959443624,4338154,68.44950954937744
1988:Q4,23328528,9095132,7208363,6448723,759640,63306,23011,1800452,14233396,10708,461030,2530956,285064,1204772,393146,49653,594022,167951,189097,68779,120318,0,1526934,420389,54690,335493,4122627,2877596,214041,3161942,79564,3020992,2054832,745206,27035,135587,58332,45844,15542,20166586,468000,ND,ND,ND,3877884,3779939,97945,421681,3894692,517.7966926818794,4393891,68.13583092342469
1989:Q1,23801068,9260974,7336428,6566217,770211,64584,23750,1836212,14540094,11153,441463,2553371,310778,1244743,408420,45376,592872,198076,191536,70735,120801,0,1591738,427100,56177,339256,4236703,2918625,217450,3206537,79271,3061829,2088877,753193,31561,127642,60556,49987,15450,20594530,487500,ND,ND,ND,3937094,3838527,98567,427644,3984353,516.8851848221788,4477340,68.18750705314794
1989:Q2,24312181,9433813,7479395,6696714,782681,65728,24499,1864191,14878368,11032,437678,2556432,332092,1266977,427922,38927,598924,201204,200331,77234,123097,0,1673344,456276,57688,347913,4363111,2954344,221150,3294926,79517,3145734,2146493,769617,32793,134557,62274,54110,15565,21017255,507000,ND,ND,ND,4017573,3917842,99731,435021,4026198,522.0124427816336,4550221,67.94706568027244
1989:Q3,24936068,9672554,7683760,6890943,792817,67215,25229,1896350,15263514,11268,434964,2586767,364163,1295633,431648,49637,609002,205346,195115,69663,125452,0,1805059,476389,59187,353699,4485774,2969626,225870,3379234,80471,3224841,2210690,784207,30530,135587,63827,58229,15693,21556834,526500,ND,ND,ND,4060127,3960139,99988,440919,4076921,528.7527993486797,4680253,67.9189006497369
1989:Q4,25421828,9817873,7797521,6994317,803204,68558,26019,1925775,15603955,11874,452195,2614912,378599,1317981,405759,75461,624005,212756,209615,81300,128315,0,1882865,468721,60646,365056,4614121,2996830,230542,3462684,82715,3301235,2260115,809285,31077,135204,65554,62363,16371,21959144,546000,ND,ND,ND,4118329,4017703,100626,446678,4143873,529.9183619462572,4734202,67.68640383328352
1990:Q1,25581136,9906239,7842319,7048862,793457,70032,26759,1967129,15674897,11755,437794,2630986,405408,1355435,424184,81808,639185,210259,208763,77200,131563,0,1769721,461905,62140,371121,4693199,3027627,239043,3530872,82882,3366855,2334912,792320,32533,139804,67286,65124,16011,22050264,568750,ND,ND,ND,4178204,4076636,101568,452701,4236338,520.5029505721888,4713950,66.87533675648638
1990:Q2,25925272,9989700,7898508,7105767,792741,71144,27537,1992511,15935572,12312,446443,2627545,390937,1401444,433317,97519,653836,216772,213432,79313,134119,0,1827236,484148,63586,379039,4799831,3049055,240563,3603971,83695,3436366,2395411,798712,32020,141378,68845,67888,16022,22321301,591500,ND,ND,ND,4221264,4119151,102113,458124,4304602,518.5450643310472,4710356,66.28920551433787
1990:Q3,25827854,10069351,7952142,7157951,794191,72647,28316,2016246,15758503,12949,446108,2643007,413995,1456543,478322,107364,653763,217094,219587,82730,136857,0,1503312,444432,65030,385062,4851462,3071736,245280,3667630,84265,3496733,2446737,812302,30188,136920,70586,70660,15972,22160224,614250,ND,ND,ND,4261057,4158458,102599,464182,4357787,508.520120912956,4711214,65.81791465183264
1990:Q4,26369209,10097900,7955530,7160453,795077,74319,28931,2039120,16271309,13427,463000,2665845,420793,1531229,504684,117763,659885,248897,231900,92666,139234,0,1701695,470940,66518,391499,4970059,3094665,249739,3734297,85694,3558700,2489255,824391,31355,140847,72852,73444,16459,22634912,637000,ND,ND,ND,4286949,4184180,102769,469035,4377750,517.0444139434046,4671198,65.23606229941039
1991:Q1,26938150,10150972,7977349,7186120,791229,75981,29813,2067829,16787178,13959,473979,2669140,468104,1515041,503579,93979,655848,261635,231793,91433,140360,0,1992615,516151,67527,398156,5096058,3093285,251371,3760140,85495,3582616,2529152,802207,33900,142325,75032,75698,16331,23178010,671750,ND,ND,ND,4313809,4211092,102717,476556,4411695,525.3765249614537,4656968,64.80503860219423
1991:Q2,27061311,10200828,8009621,7221950,787671,76826,30674,2083707,16860483,13957,475889,2620285,446878,1560719,513454,97392,676350,273524,231659,89448,142211,0,1962521,537636,68572,406828,5194232,3087788,253519,3825484,86925,3644486,2590113,801306,32075,143765,77227,77969,16104,23235827,706500,ND,ND,ND,4348840,4246013,102827,480553,4468169,520.0301836240283,4631837,64.13554787834312
1991:Q3,27409126,10252951,8040296,7271763,768533,77694,31518,2103443,17156175,14409,481253,2601064,442742,1576993,522073,101953,692550,260418,244074,101217,142857,0,2087818,585136,69625,411498,5314792,3071083,255688,3867635,89027,3682490,2613968,802500,32550,154048,79424,80243,15875,23541491,741250,ND,ND,ND,4388153,4285155,102998,483250,4516830,521.1949790500056,4657795,64.05317596296798
1991:Q4,28071277,10318399,8090172,7340548,749624,78767,32071,2117389,17752878,14565,510351,2582320,445494,1587370,527786,105075,694930,259579,265430,124300,141130,0,2454778,646801,70662,418284,5447838,3049449,259535,3951438,89511,3763689,2667356,815581,33942,165202,81608,82501,15737,24119839,776000,ND,ND,ND,4386102,4283892,102210,481235,4587353,525.7898981558781,4673192,63.66271278384122
1992:Q1,28140843,10413693,8168857,7431382,737475,80072,32669,2132095,17727150,14566,523621,2426341,467341,1639260,563728,112298,694118,269117,247394,107723,139671,0,2379159,670372,71284,425297,5555013,3044060,263441,3971738,90587,3781795,2707721,793353,35198,162248,83275,83683,15673,24169105,800250,ND,ND,ND,4404047,4302387,101660,484659,4708927,513.2614084691054,4723661,63.56370147571474
1992:Q2,28296349,10470088,8202466,7476589,725877,80953,33590,2153079,17826261,14953,531476,2395721,448536,1630422,571981,100150,686403,271889,254712,116599,138113,0,2343862,714710,71906,429671,5688835,3033546,267910,4015833,91820,3823496,2740695,792332,36406,169120,84943,84865,15652,24280516,824500,ND,ND,ND,4485038,4382512,102526,489993,4787216,507.1949104486268,4735894,63.34297083870732
1992:Q3,28711615,10565174,8277121,7563988,713133,82042,34469,2171542,18146441,15504,554972,2368820,439888,1659884,596610,116147,687019,260108,253499,116978,136521,0,2428459,767030,72530,439062,5840576,3033615,272602,4083660,91436,3890497,2795327,801933,35837,170791,86610,86047,15680,24627955,848750,ND,ND,ND,4544406,4441302,103104,495799,4840071,508.8345777004241,4768661,63.04427188409078
1992:Q4,29384760,10652429,8340768,7639956,700812,82840,35566,2193255,18732331,15600,618253,2341890,424952,1670973,625522,120632,653544,271275,250443,116107,134336,0,2763304,815039,73154,447350,6006234,3028470,276669,4156856,91891,3961974,2840353,824769,37172,171404,88277,87229,15762,25227904,873000,ND,ND,ND,4644247,4539926,104321,503019,4896050,515.2705529430161,4799603,62.82239675202318
1993:Q1,29725201,10673004,8347347,7647950,699397,83413,35844,2206400,19052197,15445,594708,2291703,433407,1708086,642106,107398,649607,308975,264682,132351,132331,0,2823624,891599,74214,455592,6144933,3074201,280003,4165047,92579,3967354,2854188,807262,36092,179014,90798,89225,15889,25560153,903000,ND,ND,ND,4730744,4625715,105029,509426,4943686,517.0262324280022,4793762,62.68034950542302
1993:Q2,30057311,10792832,8436238,7738493,697745,83928,36414,2236252,19264479,15352,614469,2274208,424119,1695177,644312,74334,643024,333507,274814,144548,130266,0,2823204,965013,75276,464817,6254746,3100536,282748,4233488,93812,4032439,2907828,818662,33081,179551,93317,91222,16015,25823822,933000,ND,ND,ND,4819319,4713596,105723,516472,4992314,517.2715997075679,4830665,62.42384402234389
1993:Q3,30543450,10916010,8529014,7828044,700970,84400,36717,2265879,19627440,14697,639765,2256968,420899,1703699,644510,69733,628936,360520,270576,142413,128163,0,2919219,1048508,76336,474544,6377592,3137978,286658,4320533,93740,4117434,2958017,842668,31022,189889,95838,93218,16141,26222917,963000,ND,ND,ND,4900686,4794475,106211,523341,5018395,522.5359263041919,4870027,62.21256842705534
1993:Q4,31080620,11048387,8623500,7919151,704349,85114,37695,2302078,20032233,15757,671975,2218371,430286,1761439,690850,52126,606038,412426,271867,145798,126069,0,3054193,1099943,77398,484371,6475892,3182168,288574,4414772,92952,4210337,2999178,886169,28329,197580,99081,95215,16268,26665848,993000,ND,ND,ND,4959167,4853047,106120,530789,5082375,524.6729794541303,4919973,62.12753059008472
1994:Q1,31271284,11143117,8692954,7976835,716119,86054,38072,2326037,20128167,15716,648731,2218574,443819,1867724,729782,108433,596875,432635,275409,151342,124067,0,2917635,1073303,78544,490401,6558224,3248318,291768,4447496,93617,4241158,3029469,883876,30025,198905,98883,96321,16400,26823788,1008750,ND,ND,ND,5062525,4955383,107142,537858,5134268,522.4462016777944,4947366,62.0216641061273
1994:Q2,31533305,11274123,8789128,8061015,728113,86834,38613,2359548,20259182,16847,638845,2180233,437726,1951546,757252,130266,607281,456747,272577,150643,121934,0,2859610,1061616,79688,496976,6658386,3311081,294052,4533341,94724,4324657,3074622,918580,32040,200730,98685,97427,16533,26999964,1024500,ND,ND,ND,5139254,5031812,107442,544329,5214910,517.7455443826555,4986393,61.85813101699972
1994:Q3,31989079,11398377,8875197,8137957,737240,87310,39371,2396499,20590702,17357,628692,2201021,447532,1982976,784766,147328,584469,466414,271868,152093,119775,0,2910046,1100712,80834,514310,6785910,3351100,298343,4622878,95193,4412486,3121049,959953,32497,200499,98488,98534,16665,27366201,1040250,ND,ND,ND,5235860,5127701,108159,554135,5282991,518.0058177621841,5016908,61.64824414776338
1994:Q4,32324453,11497112,8945071,8196599,748472,87566,40312,2424163,20827341,18847,643709,2184727,468051,2111198,845958,183543,576847,504850,270722,153480,117242,0,2960362,1019327,81980,519806,6840261,3406836,301515,4743693,96138,4531119,3165940,1021168,34748,210974,98289,99639,16797,27580760,1056000,ND,ND,ND,5345804,5236658,109146,565159,5383972,512.2753253561584,5030659,61.37495905313898
1995:Q1,32918501,11590252,8999904,8246006,753898,88129,41520,2460699,21328249,20324,623771,2229701,488421,2085003,853709,156353,553169,521772,275208,160022,115186,0,3176847,1058545,82957,532123,6997471,3449800,308078,4774615,96515,4558956,3191926,1024546,36102,208132,98250,102167,16977,28143887,1114000,ND,ND,ND,5435994,5325923,110071,572140,5456604,515.7766018321121,5054080,61.29125045506879
1995:Q2,33580983,11695161,9079858,8322281,757577,89139,41845,2484319,21885822,22461,628444,2266556,517225,2056102,853381,162950,524787,514984,276714,163620,113094,0,3387999,1126823,83934,547402,7172590,3485003,314568,4867511,97003,4648657,3238302,1063126,38755,210263,98211,104695,17156,28713472,1172000,ND,ND,ND,5488149,5377909,110240,576234,5503922,521.6911108797668,5083979,61.08876640911308
1995:Q3,34333192,11817743,9180512,8413137,767375,89696,42546,2504989,22515449,22103,594783,2295147,530516,2095087,843706,183969,519744,547668,278238,167235,111003,0,3652736,1200705,84913,556073,7355913,3535535,313701,4981921,96364,4760998,3289771,1109599,41330,222126,98172,107223,17336,29351272,1230000,ND,ND,ND,5537152,5426848,110304,582926,5577048,526.2868747300868,5123366,60.89721622267652
1995:Q4,35155019,11932497,9270700,8492866,777834,90118,42425,2529254,23222522,23356,597447,2313112,556982,2148957,835244,211757,493892,608064,297775,188574,109201,0,3976190,1239948,85890,565522,7513624,3586731,316987,5077496,96359,4853872,3319925,1168160,48120,219534,98133,109750,17515,30077523,1288000,ND,ND,ND,5595474,5484922,110552,588166,5634300,533.8289198474719,5172941,60.90925371953354
1996:Q1,35821210,12073504,9377736,8592747,784989,90216,43129,2562423,23747706,26021,583696,2383923,609954,2139328,828230,206350,485750,618998,307679,200404,107275,0,4126502,1317576,87635,570593,7662701,3614143,317955,5148970,97616,4921580,3378306,1162207,41156,240946,98966,112061,17713,30672240,1332750,ND,ND,ND,5662153,5551117,111036,591708,5719234,536.2997837366978,5214441,60.68421483839801
1996:Q2,36346428,12187534,9474857,8691548,783309,90250,43596,2578831,24158894,27693,565446,2401487,599424,2215719,822273,262744,483862,646840,304094,198846,105248,0,4246641,1407588,89380,579028,7785211,3618108,319076,5249926,99207,5018436,3431661,1196579,47708,242688,99800,114372,17911,31096503,1377500,ND,ND,ND,5736336,5624719,111617,597008,5810282,535.1978208099445,5259887,60.51726734984377
1996:Q3,36762680,12320501,9580370,8793753,786617,90889,44023,2605219,24442179,31693,548226,2435618,621546,2230520,843829,299344,461996,625351,302436,199260,103176,0,4241262,1458120,91125,593814,7918686,3646705,322427,5348914,100371,5113752,3488838,1229847,50336,244097,100634,116683,18108,31413766,1422250,ND,ND,ND,5842743,5729933,112810,607831,5882311,534.0378231807995,5304915,60.32594467913756
1996:Q4,37581585,12452183,9688399,8885099,803300,91444,44347,2627993,25129402,35469,537964,2446247,652572,2281474,888016,339881,448485,605093,341546,240436,101110,0,4462417,1489156,93226,609828,8141805,3712739,324960,5450328,102440,5210847,3538132,1273878,44805,252835,101198,118735,18306,32131257,1467000,2430,37,2393,5915880,5802519,113361,615515,5953959,539.6620468248678,5346967,60.17903931064809
1997:Q1,38000704,12641589,9847062,8967161,879901,92080,45346,2657101,25359115,34112,511189,2493526,693981,2160015,885174,319460,421673,533709,332135,233037,99098,0,4497999,1508970,95095,621756,8235356,3846669,328311,5492810,103523,5249783,3580473,1254175,53145,259915,102076,121114,18390,32507894,1532250,2639,78,2561,5985973,5871639,114334,624917,6037244,538.4558548049606,5386688,60.07127930456474
1997:Q2,39440891,12785061,9978706,9089076,889630,92858,46457,2667040,26655830,34459,506205,2515773,685712,2177416,841918,339356,439298,556844,349384,252120,97264,0,5172003,1692950,96964,639332,8562468,3891411,331753,5589696,106529,5341201,3631924,1278038,57168,271117,102954,123493,18473,33851195,1597500,2856,128,2728,6060400,5945029,115371,634016,6106041,554.388601325837,5457152,60.04077840255709
1997:Q3,40587565,12956029,10124684,9202482,922202,93924,47361,2690060,27631536,36014,472566,2575508,714233,2208010,830838,350044,441735,585393,351813,256281,95532,0,5512158,1864889,98833,656347,8838969,3964934,337262,5711192,107244,5459519,3717007,1305805,43708,289167,103832,125872,18557,34876374,1662750,3080,194,2886,6155837,6039049,116788,644889,6194206,563.0483370189855,5485475,59.60865166593099
1997:Q4,41297072,13165782,10305447,9329906,975541,94611,47697,2718027,28131290,37179,501994,2591256,744849,2262224,806072,399223,464727,592202,368858,275426,93432,0,5651290,1884773,100702,664058,8907665,4079212,337229,5808104,109571,5551641,3754238,1344165,55874,292655,104710,128251,18641,35488967,1728000,3290,247,3043,6247659,6129543,118116,656471,6305190,562.853257169407,5575668,59.76124668351429
