date,Domestic financial sectors; gross saving including foreign earnings retained abroad and CCAdj less net capital transfers paid (other than for financial stabilization program),Domestic financial sectors; gross investment,Domestic financial sectors; gross fixed investment,Real estate investment trusts; gross fixed investment, multifamily residential structures,Domestic financial sectors; gross fixed investment, nonresidential structures, equipment, and intellectual property products,Domestic financial sectors; net lending (+) or borrowing (-) (financial account),Domestic financial sectors; total financial assets,Monetary authority; U.S. official reserve assets,Monetary authority; SDR certificates issued by federal government; asset,Monetary authority; Treasury currency; asset,Money market funds; private foreign deposits; asset,Domestic financial sectors; net interbank transactions; asset,Domestic financial sectors; checkable deposits and currency; asset,Domestic financial sectors; total time and savings deposits; asset,Domestic financial sectors; money market fund shares; asset,Domestic financial sectors; federal funds and security repurchase agreements; asset,Domestic financial sectors; debt securities; asset,Domestic financial sectors; open market paper; asset,Domestic financial sectors; Treasury securities; asset,Domestic financial sectors; agency- and GSE-backed securities; asset,Domestic financial sectors; municipal securities; asset,Domestic financial sectors; corporate and foreign bonds; asset,Domestic financial sectors; loans; asset,Domestic financial sectors; depository institution loans n.e.c.; asset,Domestic financial sectors; other loans and advances; asset,Domestic financial sectors; total mortgages; asset,Domestic financial sectors; consumer credit; asset,Domestic financial sectors; corporate equities; asset,Domestic financial sectors; mutual fund shares; asset,Domestic financial sectors; trade receivables; asset,Domestic financial sectors; life insurance reserves; asset,Life insurance companies; pension entitlements reserve credit from reinsurers; asset,Domestic financial sectors; U.S. direct investment abroad; asset,Domestic financial sectors; total miscellaneous assets,Domestic financial sectors; total liabilities and equity,Domestic financial sectors; total liabilities,Domestic financial sectors; net interbank transactions; liability,Domestic financial sectors; checkable deposits and currency; liability,Private depository institutions; total time and savings deposits; liability,Money market funds; total financial assets,Domestic financial sectors; federal funds and security repurchase agreements; liability,Domestic financial sectors; debt securities; liability,Domestic financial sectors; open market paper; liability,GSEs and agency- and GSE-backed mortgage pools; U.S. government agency securities; liability,Domestic financial sectors; corporate and foreign bonds; liability,Domestic financial sectors; loans; liability,Domestic financial sectors; depository institution loans n.e.c.; liability,Domestic financial sectors; other loans and advances; liability,Equity real estate investment trusts; total mortgages; liability,Mutual funds; mutual fund shares; liability,Domestic financial sectors; trade payables; liability,Life insurance companies; life insurance reserves; liability,Insurance companies and pension funds; pension entitlements; liability,Domestic financial sectors; taxes payable (net); liability,Domestic financial sectors; foreign direct investment in U.S.: intercompany debt; liability (market value),Domestic financial sectors; total miscellaneous liabilities,Domestic financial sectors; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Domestic financial sectors; corporate equities; liability,Security brokers and dealers; proprietors' equity in noncorporate business,Domestic financial sectors; foreign direct investment in U.S.: equity; liability (market value,Domestic financial sectors; sector discrepancy
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1980:Q3,6457,13312,7984,-3,7987,5329,127544,265,250,130,1601,-4395,-808,4315,1042,1204,42303,-2236,21068,8643,8376,6452,45490,11576,3242,27026,3646,5076,546,499,0,0,751,29275,122215,121164,-13498,14750,34411,2074,3222,11251,1369,7543,2339,4655,-1327,5993,-11,973,100,2399,54793,117,220,5697,1051,211,-14,854,-6855
1980:Q4,6832,12224,8367,-1,8368,3857,183033,2135,-750,179,-1888,3913,1421,3646,547,17308,26050,1945,768,9973,5579,7785,79298,29586,15839,28678,5195,8172,302,495,0,0,788,41417,179176,177816,-4526,15359,62614,-3486,3668,19839,5033,13450,1356,13973,2680,11302,-9,731,100,2350,52581,-76,-32,14721,1360,898,150,312,-5392
1981:Q1,6288,8012,8719,1,8718,-707,129296,1199,300,172,3985,-6170,-1072,10875,1208,-3952,56231,13451,27638,9624,377,5141,17295,-2890,5236,17373,-2424,6374,-200,614,0,0,827,41610,130003,128973,-9067,-14735,19794,37808,23491,14039,7445,6758,-164,-9322,-2614,-6708,0,767,100,2324,49256,-178,-25,14721,1030,946,179,-95,-1724
1981:Q2,5748,10521,9111,2,9109,1410,161430,52,250,154,3420,-1676,-220,4347,2128,5136,35112,18895,-4883,9124,3929,8047,73257,23177,18716,24648,6716,5766,-274,690,0,0,866,32422,160020,158618,801,14453,20697,15648,1071,26812,10896,13606,2310,10551,5187,5362,2,795,100,2315,47789,-231,180,17637,1402,579,138,685,-4773
1981:Q3,5152,6638,9556,3,9553,-2918,179033,-433,250,155,2898,6033,954,12014,2392,10845,58042,18449,17798,12634,4261,4900,59307,17213,11151,20773,10170,6967,-365,704,0,0,907,18363,181951,180848,8305,2129,32452,34599,3818,29816,11221,16840,1755,7863,-521,8378,6,699,100,2230,47862,-222,180,11017,1103,636,-230,697,-1486
1981:Q4,4857,2303,10117,4,10114,-7814,191313,-377,0,169,1774,-4511,289,6766,2495,45319,50129,2681,31703,3376,4828,7541,66677,35570,11602,14925,4580,8033,-452,534,0,0,954,13514,199127,196612,-31322,26179,65615,21835,43149,17249,3118,8328,5803,9721,2492,7217,12,1196,100,2068,43750,-126,-19,-2783,2515,1149,-68,1434,2554
1982:Q1,4118,23791,10247,5,10242,13544,104252,69,250,155,3620,285,-2342,2875,1021,-16831,55904,8122,20260,15963,2111,9448,25834,16061,-1184,13005,-2048,3936,371,557,0,0,1549,27000,90708,88690,-27221,-22843,62408,12427,-2333,13017,-276,10425,2868,-6793,-3928,-2887,22,1327,100,1882,42664,-91,-117,14263,2018,1323,1,694,-19673
1982:Q2,4907,10157,10285,7,10278,-128,170318,39,250,140,738,-3017,625,10076,69,4236,47126,16831,1075,19206,2344,7670,62541,28832,9221,17990,6498,4276,1151,532,0,0,664,40872,170446,168530,-22950,5889,46753,10948,-3565,32543,13135,18118,1290,7350,1011,6305,34,1517,100,1670,50796,37,370,37072,1916,1149,95,672,-5249
1982:Q3,5268,-5083,10326,7,10319,-15409,187234,-43,400,135,-385,-3289,1029,7704,-198,20722,68135,-7826,45537,17306,4916,8202,41112,15868,235,19350,5659,7555,1490,519,0,0,541,41807,202644,201134,-20400,24656,45904,25566,20586,17474,-6552,19373,4653,62,1403,-1375,34,2972,150,1635,59439,196,49,22845,1510,1103,245,162,10351
1982:Q4,6354,19720,10484,3,10481,9236,204329,461,400,131,940,8282,1534,-7051,14,12281,85670,-9497,54991,16137,11150,12889,45120,13627,5355,17851,8287,25777,1876,517,0,0,-528,28904,195093,192584,-6935,30046,64808,-15318,20492,26646,3621,16559,6466,6817,2676,4118,23,3672,150,1776,64239,250,491,-4551,2509,1099,462,948,-13366
1983:Q1,7694,20960,10623,0,10624,10336,114238,-717,0,170,-4577,-4474,-3023,-2584,1296,-3244,54824,-1771,29230,16239,-976,12102,19372,342,-8155,30095,-2910,12527,-406,511,0,0,1084,43480,103902,102939,-18078,-11021,54913,-22592,-11657,11736,-5838,14818,2756,-10497,388,-10900,15,6282,92,1885,64219,1,-8,37664,963,549,177,237,-13266
1983:Q2,8490,2868,10999,-4,11003,-8130,194891,-297,0,179,462,-1913,372,3039,-67,5603,57961,6388,16202,15774,2856,16741,71829,8292,11354,42111,10072,13933,-244,721,0,0,629,42682,203021,202012,-3227,32670,49934,-16443,3728,27289,7915,17020,2354,4497,4066,422,9,8186,529,1963,73397,-151,205,19435,1009,621,231,157,5622
1983:Q3,7993,14391,11660,-4,11664,2731,230611,-418,0,176,246,-3414,-923,-315,1004,13194,73257,8298,40443,19198,3397,1921,88167,13108,6021,53385,15653,13042,870,717,0,0,684,44324,227880,226408,6515,9433,53297,-1303,22721,32313,6198,19388,6727,-1292,-2040,744,4,5395,-138,1991,65301,-58,403,31830,1472,795,6,671,-6398
1983:Q4,7978,-20967,12506,-1,12507,-33473,229670,-266,0,164,2021,5254,1392,4004,1952,7485,60828,8993,20975,14375,9574,6911,91869,8775,13872,48455,20767,10802,880,708,0,0,542,42035,263143,261609,24572,8380,52577,-123,15107,35347,13013,16469,5865,8080,3674,4409,-3,5166,2003,1971,66042,-22,-145,42654,1534,1507,234,-207,28945
1984:Q1,6712,33822,12977,10,12967,20845,184968,119,0,157,1863,-3742,-996,-2266,1291,12831,61086,13255,16381,15473,710,15267,74870,20942,2277,42230,9421,-2109,827,852,0,0,510,39676,164123,161131,-9735,-4496,56542,15607,17913,22031,6506,16666,-1141,-6984,-2272,-4795,83,6924,-1059,1172,53119,-291,307,10081,2992,1713,44,1235,-27111
1984:Q2,6685,13166,13730,16,13714,-564,233218,-48,0,224,-803,1247,1676,4939,399,12103,51767,29030,-2932,14349,1498,9822,133543,28705,19313,59226,26299,-6775,-198,952,0,0,600,33593,233783,232708,8779,12032,74582,5022,8449,36756,10601,16826,9329,11809,3338,8335,136,4945,106,1066,47244,68,395,21453,1075,1255,-364,184,-6481
1984:Q3,6818,-4497,14322,18,14304,-18818,260468,99,0,124,680,6453,-349,301,2287,4209,95911,2954,46003,17101,7331,22522,91539,11535,4966,53412,21626,9757,824,938,0,0,453,47242,279286,276580,7684,6812,56090,5173,20330,37668,996,24650,12022,9863,614,9119,130,7775,594,1303,59125,235,345,63583,2706,1141,499,1066,11315
1984:Q4,7537,1618,14859,14,14844,-13241,319241,366,0,181,-2454,1616,2426,4635,827,46013,113575,7919,49795,7979,16350,31532,118341,34968,11722,50304,21347,4229,1412,899,0,0,982,26193,332481,329002,-4738,32563,76739,28285,36918,39690,9924,16835,12931,13897,4793,9042,62,5483,738,1412,63764,-124,83,34293,3479,2055,145,1279,5920
1985:Q1,7906,15855,15316,20,15296,539,150237,148,0,170,-256,-2564,-659,5140,417,-17602,56545,11256,31140,15375,2444,-3670,57811,3222,-322,42600,12311,11141,970,864,0,0,-52,38163,149698,148469,-139,-27403,58745,7446,-25946,34898,6753,18968,9177,-9739,-5671,-4078,10,12564,-1266,2074,56141,159,-63,40998,1229,1183,318,-272,-7949
1985:Q2,8272,10228,15868,23,15845,-5641,265608,112,0,195,-2359,-242,1210,5567,1705,16234,78702,10579,24803,8184,9045,26091,105525,14268,10167,59106,21984,21632,1055,829,0,0,643,34801,271249,267568,3332,38128,26555,6095,8996,44060,1953,25861,16246,16470,2738,13720,12,19683,1081,2374,65498,-205,186,35315,3681,3150,268,263,-1955
1985:Q3,9369,15374,16113,27,16086,-738,289860,124,0,141,401,3137,3040,-2131,165,20425,120722,16634,37807,27537,18717,20027,106555,11352,3644,66255,25304,8924,1147,726,0,0,180,26305,290599,287536,2126,20197,36760,-3679,24889,52278,14818,25838,11622,11367,7235,4117,15,20175,419,2757,54786,491,307,64663,3063,1996,172,895,-6006
1985:Q4,10052,18693,16935,52,16883,1758,436207,1567,100,128,28,7361,10149,-4735,-2237,60598,164370,13781,43100,22436,69285,15768,136874,27029,23656,65925,20264,11063,672,651,0,0,-268,49886,434449,430390,19546,52871,26036,387,62013,57823,19176,28795,9852,25660,1294,24348,18,29512,2299,3220,74602,607,315,75499,4059,4123,-6,-58,-8641
1986:Q1,10326,12488,17286,32,17253,-4797,228573,97,0,155,146,-4805,-2040,1413,861,2152,110880,-749,50337,29305,-3335,35322,50713,1275,4570,46256,-1388,4923,4804,1487,0,0,1997,55790,233370,228616,-3542,-28094,37743,22726,19568,46454,-9682,25481,30655,-558,-2026,1334,134,38702,-1253,3896,57840,217,91,34826,4754,4481,567,-294,-2163
1986:Q2,10660,22913,17365,3,17362,5548,317285,103,100,123,2873,1985,1006,1583,-367,31828,121474,15423,21455,40841,8412,35343,111889,10908,8160,73211,19610,5860,2311,1312,0,0,1148,34057,311736,307882,-5811,53122,21271,11570,30229,72902,11068,39233,22601,12478,10272,1979,227,36113,549,4095,57994,514,154,12702,3854,4222,872,-1240,-12253
1986:Q3,10648,25717,17487,-1,17488,8229,363015,199,200,108,582,5735,3016,3288,652,29546,174681,16879,36641,43000,29898,48263,107409,-1022,531,86818,21082,4098,1452,1676,0,0,-531,30905,354786,351293,3295,9056,47036,17949,29036,79773,6720,52746,20307,6991,-142,7147,-14,32830,-217,4495,69573,545,614,50317,3493,2840,-21,674,-15069
1986:Q4,10476,12200,17992,176,17816,-5793,432864,31,0,129,-472,15454,6215,4411,-214,24763,134322,-4742,41425,60200,6562,30877,168708,56626,22472,77645,11965,20878,3222,1277,0,0,-2660,56800,438657,433684,8463,91319,45205,-3896,24922,97021,15455,61482,20084,18592,-317,19000,-91,37995,555,4716,82867,177,890,24859,4973,3164,262,1547,-1724
1987:Q1,9512,25405,17338,-10,17349,8067,236324,-622,0,168,4921,-5291,-3045,-3582,-573,2184,112805,9920,10577,54131,6444,31733,18662,-25462,2800,60768,-19444,23101,2107,1411,0,0,1012,83066,228257,225968,15732,-74956,11138,12323,4717,82433,10719,39210,32504,-15094,-7941,-7244,91,51141,1155,6872,58634,159,802,70913,2289,3416,794,-1921,-15893
1987:Q2,11223,28770,17805,11,17794,10965,272556,-1646,0,154,-3172,-8691,-435,2278,-573,19421,82270,14564,11754,44495,-9199,20656,134615,6305,22985,91477,13848,18953,1570,1165,0,0,-97,26744,261590,260960,-21849,57244,36462,-2986,7302,84730,15747,47102,21881,7861,1228,6629,4,12165,-363,5892,56753,-1923,640,19033,630,2529,-136,-1763,-17547
1987:Q3,11987,11780,18610,40,18571,-6830,295083,93,0,117,-1221,3035,1338,2310,-731,20123,81693,2422,22084,30756,-2069,28500,109418,8711,7124,75763,17820,818,1166,1233,0,0,720,74971,301913,299358,31763,-5637,35556,4693,30555,69149,1379,39896,27874,4297,-2358,6618,37,2068,468,6276,75935,-49,977,43307,2555,2786,222,-453,206
1987:Q4,12279,12235,19301,126,19174,-7066,190011,-1612,0,171,-1089,5630,4154,-3209,-382,-28582,81174,-554,28493,25287,-4913,32861,120565,10916,15804,80795,13050,9107,-78,1564,0,0,-73,2671,197077,185410,3565,27323,68434,9914,-38134,37627,65,41799,-4237,-7887,-8277,202,188,-15677,-2064,4672,67175,-207,31,30638,11667,6036,-1401,7032,45
1988:Q1,12193,17798,18667,5,18662,-868,262227,-462,0,162,488,-6772,-985,4288,3201,44566,68499,10762,-4342,23431,1216,37432,57902,3543,3080,53072,-1793,16616,-969,1869,0,0,2166,71658,263096,263764,-15506,-22464,53513,28588,48257,38822,8543,18752,11527,-4996,-3230,-1753,-13,1329,1472,5947,83487,-205,127,45393,-668,3761,468,-4897,-5605
1988:Q2,15086,14482,19798,19,19780,-5316,307033,107,0,162,13,-527,2160,5697,2543,5101,85934,26309,-7449,18725,-1136,49485,128974,22084,12074,80337,14479,-1742,52,2343,0,0,204,76012,312350,311531,11350,40852,32614,-16876,6725,64346,21415,21837,21094,11413,3669,7726,18,337,1113,6674,75318,-396,-399,78459,819,7052,155,-6388,604
1988:Q3,14832,35970,20545,21,20524,15425,267710,3767,0,136,383,515,-1647,4887,2425,41408,92445,8511,29881,22539,-228,31742,102179,138,8068,79220,14753,-2863,-769,2370,0,0,1041,21434,252285,246680,-9105,-5104,53659,-651,39193,50825,5067,36427,9331,3558,-2700,6282,-24,-5482,-401,6064,78131,623,647,34723,5605,8432,164,-2991,-21138
1988:Q4,14857,1415,21416,68,21348,-20000,277550,-890,0,162,7185,5880,-942,-1826,2773,-27345,100049,27888,10664,22936,-755,39316,128414,13933,23951,78132,12398,3338,731,1940,0,0,884,57196,297550,291348,9991,28982,44354,11705,-36396,73305,4806,43760,24739,15068,3603,11173,292,-2099,-464,7885,86475,1336,332,50874,6202,5661,-86,627,13442
1989:Q1,15155,49438,21559,12,21547,27879,249880,2052,350,237,-665,-7756,-778,17516,-584,51970,86746,26643,2777,27856,2240,27230,64799,1254,12155,52400,-1009,-12334,27,1329,0,0,2289,44681,222001,222562,-21716,-57617,37104,26199,68725,66450,14744,41391,10315,5419,-7072,12443,48,-981,-85,3793,69997,-426,2366,23335,-561,489,71,-1121,-34284
1989:Q2,15679,21752,22822,12,22810,-1069,350055,6015,3150,217,-6687,-1814,3346,11714,-664,71872,66362,15439,-1250,25809,-859,27223,115899,14750,13044,73420,14685,9858,-398,982,0,0,4790,65414,351125,349699,-5585,37171,20653,20795,79081,45240,6922,28693,9625,8260,4497,3743,20,6771,69,7992,79014,1054,1234,47949,1426,720,-461,1167,-6073
1989:Q3,13132,57570,23220,49,23171,34350,190800,3055,0,172,7058,-4320,183,8145,-1545,-39527,60300,10262,13176,13918,4344,18600,88501,6283,-10834,79846,13206,2643,-18,830,0,0,3941,61382,156450,154166,-7744,-12421,29767,30926,-39911,40273,-586,33972,6887,-15690,2881,-18700,129,8609,-316,5638,73577,801,-1027,41682,2284,3794,287,-1797,-44438
1989:Q4,14125,604,22080,49,22031,-21476,236827,1492,0,202,-3026,12136,8336,2751,-1028,-13062,103162,11155,59277,9604,-2157,25283,100098,8896,2760,71417,17025,11679,1230,1600,0,0,1730,9527,258303,254246,-3111,39891,41490,13225,-11793,68347,10268,45435,12644,5816,3430,2256,130,14903,-211,10719,83149,-311,1634,-9502,4057,2662,-687,2082,13521
1990:Q1,15896,38449,22611,49,22562,15838,190727,1580,0,214,668,-6691,-795,-6450,4717,11122,115356,18802,10826,51998,10125,23605,19154,-17397,-7399,55598,-11648,-9957,3025,2207,0,0,-1790,58367,174889,170248,3948,-38624,2090,35689,-3366,44253,-28,37141,7140,-21258,-8047,-13341,130,11266,-1910,6387,82494,761,54,48463,4641,4224,-63,480,-22553
1990:Q2,17415,8850,21921,49,21871,-13071,166602,-40,0,225,994,-47,-2823,-8878,2270,-5928,73550,-2459,22691,27885,-1815,27248,66654,7062,3030,51243,5319,11980,5071,2441,0,0,-834,21967,179673,180789,1028,33436,-14590,-10401,-2436,49564,-8804,41937,16431,-1384,2875,-4389,130,16324,-229,6979,86522,534,406,15035,-1116,-1772,-228,884,8565
1990:Q3,17422,17698,22073,49,22023,-4375,193656,-688,0,155,3766,-904,-829,-9309,4811,12262,94820,19466,25907,30700,8202,10545,24836,-10232,-17334,39302,13100,-2989,2998,2781,0,0,3424,58523,198031,207334,15172,2674,-3136,31603,-9512,50314,9334,37771,3209,-4009,880,-5119,230,3380,-146,6870,81755,2858,-602,30114,-9303,459,-272,-9490,-276
1990:Q4,17238,26361,21453,49,21404,4908,216271,495,1500,181,-4731,12692,-4680,-5583,5491,-10248,109038,-5128,60898,39756,3142,10370,52442,2457,9885,35078,5023,24686,-458,3238,0,0,-3679,35887,211362,214256,-3561,45102,18188,14370,-13719,84244,8091,50612,25541,9560,1044,8386,130,11884,383,5554,80851,-666,-875,-37059,-2894,-9,-701,-2184,-9124
1991:Q1,22965,30976,20553,49,20504,10423,190528,25,0,172,5867,-22060,-2281,10434,3086,30077,127958,-2658,56723,37471,16024,20398,-14793,-11779,-20333,31548,-14229,-10339,4528,1433,0,0,6581,49840,180105,175620,-13890,-28330,19558,54143,271,32706,-17103,33724,16085,-16821,-4910,-11981,70,20351,-329,5956,71908,-125,-270,30492,4485,5242,480,-1237,-8011
1991:Q2,23158,17177,20237,49,20189,-3061,175269,-568,0,175,-5701,-1851,-86,4312,956,29839,52433,-26945,32946,19015,-443,27860,31390,-12928,-9750,53168,900,14177,5080,1544,0,0,-4613,48182,178330,158503,-4635,27852,-43311,-19754,41210,36595,-10680,28306,18969,-8162,6097,-14341,82,28473,695,7952,90290,-930,2794,-566,19827,9567,182,10078,5982
1991:Q3,23407,26806,20351,76,20276,6454,266919,-1994,0,137,-3027,6959,-2330,4775,3039,38196,145126,-11071,83325,24315,2953,45604,-12585,-10622,-1799,-1500,1336,21067,7014,1537,0,0,901,58104,260465,249666,22169,14040,-15963,351,40546,51751,-3235,42469,12517,1691,892,703,96,36967,-267,4496,89034,2512,-1382,3721,10799,5863,458,4478,-3398
1991:Q4,22192,-7470,19629,41,19587,-27098,258716,-619,0,128,-2358,7257,2117,1007,1870,-60730,155265,-9752,81882,32027,19490,31618,49912,-4476,4642,42409,7336,21680,7428,1413,0,0,-1833,76179,285814,268606,-221,74217,-27998,6433,-60835,60190,11177,41339,7674,23585,4438,18932,215,44724,583,5519,90947,-1093,1196,51359,17208,8295,36,8877,29662
1992:Q1,26579,46168,19327,50,19277,26841,256592,492,0,121,-1382,-4583,-240,18071,3729,29299,85851,8300,5144,18389,15975,38043,-13721,-13137,-13353,28041,-15272,9251,13014,984,0,0,6457,109249,229751,219218,25529,-29231,-30511,32395,33541,40183,-10780,26071,24892,-24105,-4456,-19864,215,50379,-783,7299,83662,892,35,29933,10533,10814,5,-286,-19589
1992:Q2,26200,6393,20171,20,20150,-13777,282140,-816,0,118,-3638,-5756,-14,-10358,324,31345,140161,3661,52080,39055,12032,33334,33255,-3410,10079,28448,-1862,41046,12676,-208,0,0,-293,44298,295918,286776,-18302,41421,-42550,-15098,46021,67622,-2691,51813,18500,11386,2275,9090,21,50542,430,3793,95903,600,516,44491,9142,10360,-164,-1054,19807
1992:Q3,8358,13803,20149,56,20093,-6347,407050,-1126,0,85,4790,4615,2787,-1453,1706,55154,152733,622,70678,19787,14695,46951,47722,-5992,-1674,46757,8631,9827,4798,717,0,0,-3461,128156,413397,398927,30884,38466,-32535,-2874,73939,67578,4193,41585,21800,6058,3315,2633,110,50055,122,8998,100237,1625,-186,56560,14470,9618,527,4325,-5444
1992:Q4,24093,-7256,23529,2459,21070,-30785,191895,-723,-2000,109,-1019,9636,301,-10770,413,-8588,133548,-8546,62358,27179,21937,30620,49260,-1531,10401,25452,14938,27677,10401,2730,0,0,1792,-20872,222680,199646,-17137,61492,-22101,-10670,-13225,60088,3695,36795,19598,2994,5149,-2371,216,51112,835,7017,96072,-1089,-1354,-14387,23034,12215,-159,10978,31349
1993:Q1,17185,48180,21695,622,21073,26485,324737,307,0,126,-1676,-1693,715,11442,4767,17292,153004,-19346,21509,54716,24838,71288,-15911,-19469,3121,10981,-10543,76350,13442,522,0,0,-1039,67089,298251,283233,38207,-45328,-42219,13330,73970,42546,-19872,35817,26601,16122,-4801,20578,345,67198,712,7857,118088,1319,606,-9174,15018,12470,986,1562,-30995
1993:Q2,20273,26626,23090,511,22579,3536,369164,-347,0,132,380,-4495,410,-8537,2998,6074,171615,-3580,49659,42448,32486,50602,81058,11041,4277,55541,10198,47420,17344,1005,0,0,9782,44325,365628,348659,-12283,78814,-17109,-7112,-5526,36438,-3465,18668,21235,29318,10662,18318,338,68572,1830,8466,104202,-1089,2249,61889,16969,13437,-359,3891,-6354
1993:Q3,19903,27292,23872,2050,21822,3420,460008,195,0,161,-5249,3845,-476,-7511,1571,48301,195585,-3705,49307,50262,22205,77516,83339,-4110,11246,54252,21951,40495,16821,-826,0,0,-740,84497,456589,430439,10987,13931,-26505,-1890,81075,106100,-2627,71178,37549,11455,6343,3570,1542,71852,506,9220,99609,4714,1588,47797,26150,12589,739,12822,-7389
1993:Q4,21419,28010,24855,1972,22883,3155,406226,233,0,229,-3929,3091,3952,1776,4911,-6307,158523,9458,34868,49191,24694,40312,98750,11410,19078,35736,32527,57628,21098,3534,0,0,18035,44702,403071,386104,4109,69897,-298,14797,-24348,96024,18942,39618,37464,13780,5761,6655,1364,72541,-368,8861,85632,1738,5100,38639,16967,14086,-289,3170,-6591
1994:Q1,10302,7507,25741,1961,23779,-18233,458411,-21,0,223,1374,-546,1428,-549,516,59047,62353,-7772,-10815,23357,11683,45900,45505,3613,7425,31234,3234,41409,22205,1158,0,0,2733,221576,476644,474677,28714,-31277,1760,16969,61872,128207,6843,82525,38839,-4674,-4257,-2873,2456,51425,2187,6590,105100,2111,-44,105738,1967,4116,16,-2165,2795
1994:Q2,21013,13363,26044,2318,23726,-12681,307180,-1697,0,210,-2498,1272,58,7486,-2289,20279,30580,3192,-4216,35903,-17308,13009,106295,10028,13693,49425,33149,61426,15242,-492,0,0,548,70760,319862,314309,17449,8774,-14836,-5656,36028,98719,1246,69749,27724,-1288,-10087,5699,3100,30122,-2267,5972,100340,-3167,195,43924,5553,3298,-630,2885,7650
1994:Q3,23393,51344,26286,2428,23857,25058,296496,167,0,251,-387,-7450,1246,-993,-2426,24818,94252,12770,6257,38654,11862,24709,110424,12154,6927,51660,39684,46712,13868,3873,0,0,1027,11114,271438,276417,-3843,-23760,8946,9563,44957,96825,10003,60514,26308,7829,-3769,8598,3000,29401,268,16657,91465,2835,368,-5095,-4979,1255,98,-6332,-27951
1994:Q4,21789,22527,25273,544,24729,-2746,239545,-1094,0,215,7448,6524,-1061,4426,-672,-63592,70829,17551,24337,34863,-14466,8543,146997,27852,29953,46164,43028,3319,42408,4512,0,0,-2646,21931,242290,235367,41830,34484,3095,24810,-99693,127598,15860,79367,32371,15205,4121,9858,1226,3349,-1108,5300,58236,-1242,-3450,26953,6923,-1052,-582,8557,-738
1995:Q1,20293,32863,24872,434,24438,7991,383359,1966,0,232,-781,-6984,1298,15495,4932,49486,129012,23507,38356,24523,18408,24218,80470,29707,3980,36540,10243,4319,22648,4074,0,0,1959,75234,375369,377043,-14473,-48558,50645,30869,81298,71373,8877,23580,38916,-5111,-5029,-923,841,23941,-128,11068,91634,5031,-434,79887,-1674,1833,306,-3813,-12570
1995:Q2,22596,47181,25244,1014,24230,21938,452601,891,0,264,360,-2390,-411,1084,7701,79472,147639,13413,10856,42980,4931,75459,149808,41705,9862,59757,38485,17445,25430,4148,0,0,1226,19934,430664,432312,-11130,48154,51095,44799,58860,101346,8767,50933,41646,13646,9086,2598,1962,33044,309,12751,94156,-283,351,-14787,-1648,1872,-178,-3342,-24586
1995:Q3,23475,46678,25100,573,24526,21578,426877,630,2150,270,5910,-2053,1662,23313,5181,5918,97383,4929,452,55735,3107,33161,142081,17078,11100,66161,47743,17213,27873,2167,0,0,1816,95363,405298,403730,7105,-51113,47568,24200,28768,118131,10802,53161,54168,6042,1412,3508,1122,49377,667,7031,101239,6022,724,57970,1568,610,904,54,-23203
1995:Q4,20366,5341,25728,723,25005,-20387,515005,-317,0,243,-1453,13417,-2132,-2267,7396,49935,182869,-4871,32291,67659,20755,67035,151346,21260,38425,41898,49764,-10807,27984,9755,0,0,3427,85608,535391,526645,20762,22671,30293,42145,33264,135907,14245,76615,45047,26032,-3255,27887,1400,62481,264,8189,91379,2750,2441,48067,8746,1652,105,6989,15025
1996:Q1,22165,52829,26853,723,26130,25976,500339,-529,0,266,1533,-11218,-481,8374,10355,32166,160875,29905,25234,44932,14328,46476,88573,18780,6779,62939,76,30564,23464,3036,0,0,2119,151241,474363,475752,-19672,-53187,82142,71184,41976,81656,4054,37265,40337,21371,10724,9245,1402,88965,1352,3927,90674,684,1186,63495,-1389,-5355,694,3272,-30664
1996:Q2,21692,15094,28300,1012,27288,-13207,396014,82,0,251,-7186,1520,2449,-1239,2938,18742,58410,12408,-8940,13513,2366,39063,162235,24459,23490,76757,37530,49256,24536,545,0,0,2543,80932,409221,419118,-15931,23124,24053,-6454,35814,155861,26427,75270,54164,10549,-1800,10387,1962,76147,1413,6951,85011,2080,316,20183,-9897,-1222,-190,-8485,6598
1996:Q3,20285,35351,29420,1208,28212,5931,443226,-3411,-450,224,3568,801,4158,16879,7590,-3665,85732,12290,-25,16510,1461,55496,138259,30342,781,72861,34275,45414,22054,2678,0,0,3727,119668,437295,434167,-17986,2408,65823,34315,-1396,96764,21218,55696,19850,7726,-2135,7520,2341,52227,1435,13946,85798,1149,-172,92131,3128,-3406,463,6071,-15066
1996:Q4,18207,-94,29380,1495,27886,-29474,524142,69,0,222,5597,12573,2049,25865,10582,25603,134373,1551,-22607,50428,24227,80775,149187,20584,24854,71085,32664,27311,26104,2782,0,0,6698,95127,553616,546316,23804,16665,54360,49744,4981,141793,40529,63182,38082,58864,11376,45336,2152,67748,-179,14545,111227,3848,444,-1528,7300,-4618,-135,12053,18301
