date,U.S.-chartered depository institutions; gross saving including foreign earnings retained abroad and CCAdj less net capital transfers paid (other than for financial stabilization program),U.S.-chartered depository institutions; gross fixed investment, nonresidential structures, equipment, and intellectual property products,U.S.-chartered depository institutions, including IBFs; total financial assets,U.S.-chartered depository institutions; vault cash; asset,U.S.-chartered depository institutions; depository institution reserves; asset,U.S.-chartered depository institutions, including IBFs; federal funds and security repurchase agreements; asset,U.S.-chartered depository institutions; debt securities; asset,U.S.-chartered depository institutions; open market paper; asset,U.S.-chartered depository institutions; Treasury securities; asset,U.S.-chartered depository institutions; agency- and GSE-backed securities; asset,U.S.-chartered depository institutions; agency issued residential mortgage pass-through securities; asset,U.S.-chartered depository institutions; agency issued commercial mortgage pass-through securities; asset,U.S.-chartered depository institutions; agency issued residential CMOs and other structured MBS; asset,U.S.-chartered depository institutions; agency issued commercial CMOs and other structured MBS; asset,U.S.-chartered depository institutions; agency- and GSE-backed securities, excluding MBS and CMOs; asset,U.S.-chartered depository institutions; municipal securities; asset,U.S.-chartered depository institutions, including IBFs; corporate and foreign bonds; asset,U.S.-chartered depository institutions; private residential mortgage pass-through securities; asset,U.S.-chartered depository institutions; private commercial mortgage pass-through securities; asset,U.S.-chartered depository institutions; private residential CMOs and other structured MBS; asset,U.S.-chartered depository institutions; private commercial CMOs and other structured MBS; asset,U.S.-chartered depository institutions, including IBFs; corporate and foreign bonds, excluding private MBS and CMOs; asset,U.S.-chartered depository institutions; loans; asset,U.S.-chartered depository institutions, including IBFs; depository institution loans n.e.c.; asset,U.S.-chartered depository institutions; other loans and advances; asset,U.S.-chartered depository institutions; total mortgages; asset,U.S.-chartered depository institutions; consumer credit; asset,U.S.-chartered depository institutions; corporate equities; asset,U.S.-chartered depository institutions; mutual fund shares; asset,U.S.-chartered depository institutions; life insurance reserves; asset,U.S.-chartered depository institutions; U.S. direct investment abroad (market value); asset,U.S.-chartered depository institutions; total miscellaneous assets,U.S.-chartered depository institutions, including IBFs; total liabilities and equity,U.S.-chartered depository institutions, including IBFs; total liabilities,U.S.-chartered depository institutions; net interbank transactions; liability,Monetary authority; Federal Reserve float; asset,Monetary authority; loans to U.S.-chartered depository institutions, including AMLF, MMLF, and PPPLF; asset,U.S.-chartered depository institutions; net interbank transactions with U.S. banking; liability,U.S.-chartered depository institutions, including IBFs; net interbank transactions with banks in foreign countries; liability,U.S.-chartered depository institutions; checkable deposits; liability,U.S.-chartered depository institutions; checkable deposits due to the federal government, including demand notes issued to U.S. Treasury and tax and loan accounts; liability,U.S.-chartered depository institutions; transaction deposits due to state and local governments (including mail float); liability,U.S.-chartered depository institutions; checkable deposits due to private domestic sectors; liability,U.S.-chartered depository institutions; checkable deposits due to rest of the world; liability,U.S.-chartered depository institutions, including IBFs; total time and savings deposits; liability,U.S.-chartered depository institutions, including IBFs; federal funds and security repurchase agreements; liability,U.S.-chartered depository institutions; debt securities; liability,U.S.-chartered depository institutions; open market paper; liability,U.S.-chartered depository institutions; corporate and foreign bonds; liability,U.S.-chartered depository institutions; FHLB advances and Sallie Mae loans; liability,U.S.-chartered depository institutions; total taxes payable (net); liability,U.S.-chartered depository institutions; total miscellaneous liabilities,U.S.-chartered depository institutions; net transactions due to holding companies, excluding foreign bank affiliates; liability,U.S.-chartered depository institutions, including IBFs; unidentified miscellaneous liabilities,U.S.-chartered depository institutions; corporate equities; liability,U.S.-chartered depository institutions; sector discrepancy,U.S.-chartered depository institutions; leases to households; asset (Call Report; consolidated),U.S.-chartered depository institutions, including IBFs; total uninsured checkable and time and savings deposits; liability
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1980:Q2,777,2700,21461,696,1320,8144,14854,2725,1890,4465,1488,0,0,0,2977,3533,2241,0,0,0,0,2241,-3220,-6123,2492,5596,-5185,-16,0,0,389,-706,18756,18672,-26280,485,-2287,-6000,-18478,14319,4927,1351,5128,2913,16741,14170,3483,2911,572,-1758,-143,-1860,2348,-4208,84,-4627,0,ND
1980:Q3,721,2888,44258,1278,-5190,4318,19178,584,8378,6319,3274,0,0,0,3045,5160,-1263,0,0,0,0,-1263,24624,8194,21,14173,2236,-34,0,0,411,-327,40788,40688,-11651,-975,767,-1520,-9923,11121,6064,-1034,9289,-3198,28109,8993,226,196,30,1797,-160,2253,1593,660,100,-5637,0,ND
1980:Q4,1174,3038,69005,2500,-897,-81,18950,-123,5919,6374,2760,0,0,0,3614,3356,3424,0,0,0,0,3424,42167,22903,592,16698,1974,-149,0,0,435,6080,63370,63270,-11737,1275,827,-9437,-4402,11554,-7173,1450,16581,696,57577,1150,369,426,-57,4802,-127,-318,108,-426,100,-7499,0,ND
1981:Q1,-40,3040,16966,-2519,-1480,7214,5641,-277,3961,3751,1191,0,0,0,2560,-921,-873,0,0,0,0,-873,3893,-4483,3753,7977,-3354,-135,0,0,459,3893,16488,16376,-6666,-1206,-1153,-232,-4075,-13307,-1698,-2673,-7234,-1702,16794,10291,3291,3621,-330,212,-97,5858,2873,2985,112,-3558,0,ND
1981:Q2,-455,3165,46258,1261,-2775,-3579,3346,1297,-21,2978,1608,0,0,0,1370,1235,-2143,0,0,0,0,-2143,42375,24526,985,13786,3078,-240,0,0,485,5385,45994,45877,-3563,-755,354,-4159,997,11957,6787,1171,1963,2036,18501,2701,888,1126,-238,6920,-89,8562,2917,5645,117,-3884,0,ND
1981:Q3,-854,3342,36141,636,3344,521,4299,-920,-3004,5748,1534,0,0,0,4214,2773,-298,0,0,0,0,-298,26961,11535,1673,10097,3656,-109,0,0,512,-23,36866,36741,-3058,305,1476,-6059,1220,2658,2554,-1364,1690,-222,28983,1120,1526,1899,-373,8252,-75,-2665,1661,-4326,125,-3471,0,ND
1981:Q4,-1455,3567,66334,-562,-1914,20540,9494,900,908,4687,2521,0,0,0,2166,2630,369,0,0,0,0,369,42866,34323,1835,4776,1932,-110,0,0,542,-4522,74815,74683,-14823,-1049,-885,-4564,-8325,21263,-8757,1435,31719,-3134,50775,21138,2203,1871,332,847,-63,-6657,5122,-11779,132,3459,0,ND
1982:Q1,-1514,3181,32681,-2011,1052,-2277,16904,3570,3783,8615,7307,0,0,0,1308,-590,1526,0,0,0,0,1526,8282,9760,380,-456,-1402,-155,0,0,730,10157,21606,21467,-12203,120,1045,5710,-19078,-19168,2066,-2087,-17148,-1999,45019,2952,1091,1419,-328,968,-39,2847,-1873,4720,139,-15770,0,ND
1982:Q2,-1016,3349,39457,3485,-6078,-2623,3280,-1768,-2372,9742,7576,0,0,0,2166,-1156,-1166,0,0,0,0,-1166,29953,23677,3077,528,2671,-93,0,0,201,11331,32566,32420,-16615,663,-1008,3190,-19460,1722,-1514,1276,1482,478,33191,-3688,2216,2338,-122,3236,-18,12376,-3745,16121,146,-11256,0,ND
1982:Q3,-1228,3575,38818,-899,-115,6007,14384,1581,2279,8856,7576,0,0,0,1280,-266,1934,0,0,0,0,1934,12139,9610,68,-1444,3905,-116,0,0,296,7122,47830,47677,-17236,-1995,-515,-2714,-12012,16503,9486,-1265,9147,-865,35468,8306,1016,352,664,-1756,-9,5385,12348,-6963,153,4210,0,ND
1982:Q4,-656,3861,79525,334,6055,15377,42831,-621,19111,11634,9680,0,0,0,1954,6312,6395,0,0,0,0,6395,11903,12154,3445,-7829,4133,-111,0,0,85,3051,81813,81653,-5853,2185,-406,1147,-8779,28296,-3977,905,31228,140,56294,6667,6219,5400,819,-1641,-15,-8315,7247,-15562,160,-2229,0,ND
1983:Q1,473,2907,36710,-1246,-3234,-2752,38479,433,21717,15311,11446,0,0,0,3865,-4904,5922,0,0,0,0,5922,-3186,-2123,-4169,5753,-2647,79,0,0,419,8152,36986,36819,-14794,-2249,2091,-6191,-8445,-10671,-2301,-1737,-7488,855,57239,-1229,-4587,-4776,189,-5534,-9,16404,-4282,20686,167,-2158,0,ND
1983:Q2,1522,3198,70111,2165,-4829,76,34451,-557,18027,8264,7876,0,0,0,388,1215,7502,0,0,0,0,7502,37879,10691,3516,18223,5449,60,0,0,221,87,75802,75628,5116,534,802,7255,-3475,22173,7597,1933,12145,498,36394,681,2132,2222,-90,-487,-4,9623,-501,10124,174,4016,0,ND
1983:Q3,1208,3503,65180,-3041,2996,-5631,20991,189,10399,9983,10005,0,0,0,-22,1843,-1423,0,0,0,0,-1423,46707,4669,1850,29378,10810,72,0,0,282,2804,65970,65770,445,-1080,-1985,-2372,5882,-1852,676,-2132,292,-688,45918,4370,1837,1793,44,-173,-12,15237,8615,6622,200,-1505,0,ND
1983:Q4,1293,3849,71869,3586,690,-724,19545,-834,8656,3262,4676,0,0,0,-1414,5465,2996,0,0,0,0,2996,50656,6288,3420,26894,14054,106,0,0,484,-2474,86709,86469,13524,1623,-707,-16304,28911,15125,-11315,1737,23999,704,35965,7373,3517,3789,-272,1609,-4,9360,8489,871,240,12284,0,ND
1984:Q1,727,3429,76670,-3663,818,5623,23418,-576,11569,6005,6512,0,0,0,-507,-793,7213,25,0,0,0,7188,51385,18392,-1681,25202,9472,110,0,0,248,-1269,67741,67481,7139,-776,-22,13361,-5424,-5064,1519,2046,-8360,-269,54207,12308,-2812,-2706,-106,-1034,-220,2957,-5728,8685,260,-11631,0,ND
1984:Q2,675,3672,98909,740,-2015,1495,803,-959,-4907,8654,7345,0,0,0,1309,-395,-1590,62,0,0,0,-1652,93629,26541,4982,43157,18949,-26,0,0,726,3557,96853,96583,11428,-1442,3864,3443,5563,5212,-1000,2578,3429,205,58501,4123,7630,5523,2107,8390,210,1087,-4605,5692,270,-5053,0,ND
1984:Q3,1574,3893,97603,272,3260,-1881,15905,387,2007,4290,2880,0,0,0,1410,5369,3852,13,0,0,0,3839,58744,11539,-4789,36442,15552,-77,0,0,17,21363,116812,116532,6152,944,1873,9413,-6077,3150,12678,-2050,-7536,58,54333,9827,-5645,-5363,-282,7238,51,41426,17054,24372,280,16891,0,ND
1984:Q4,1815,4132,109152,5893,-1993,16839,11687,-1183,1648,-3387,-6231,0,0,0,2844,8101,6508,-63,0,0,0,6571,66270,27829,-1359,25855,13945,-163,0,0,482,10137,119664,119374,-8784,566,-3056,1793,-8087,33329,-9172,3094,36419,2988,68017,5934,2749,-1026,3775,1783,-173,16520,11589,4931,290,8195,0,ND
1985:Q1,2700,3718,29817,-6180,5028,-12087,5672,-343,12496,-706,-468,0,0,0,-238,-4743,-1032,12,0,0,0,-1044,31367,3492,-2987,19497,11365,101,0,0,425,5490,28366,28066,7437,-557,-995,1479,7509,-27682,-1907,-2426,-21447,-1902,46334,-2583,-1471,-3311,1840,289,17,5725,-485,6210,300,-2469,0,ND
1985:Q2,3007,4081,66616,799,89,12248,-4641,-775,-3146,-6979,-9185,0,0,0,2206,2011,4248,-19,0,0,0,4267,47173,10237,-3908,27486,13358,140,0,0,331,10477,68452,68102,-1625,-36,-1244,-263,-82,30541,10365,3677,15507,992,24730,-4187,-2241,-3646,1405,5182,-403,16105,2633,13472,350,763,0,ND
1985:Q3,4316,4445,75351,2213,-174,5912,19554,-1374,3052,6560,8417,0,0,0,-1857,10842,474,142,0,0,0,332,51921,7521,-794,32086,13108,-39,0,0,-400,-3635,77568,77208,-1399,-193,1182,-1293,-1095,17984,-7352,-1631,26389,578,25600,16689,1027,-1344,2371,6363,292,10652,9362,1290,360,2088,0,ND
1985:Q4,5272,4986,119341,4467,1155,12937,39536,-933,-10151,-1215,-1661,0,0,0,446,49758,2077,-144,0,0,0,2221,50919,14327,-3383,26028,13947,-270,0,0,-83,10680,130224,129849,13707,919,540,4793,7455,40804,9145,1834,29461,364,33122,22485,905,-2554,3459,3317,290,15219,3623,11596,375,11170,0,ND
1986:Q1,5891,4101,22043,-4286,2313,5987,1219,1421,3413,11024,4559,0,0,0,6465,-17827,3188,602,0,0,0,2586,12856,2174,-2375,13284,-227,220,0,0,385,3349,27043,26718,-2604,-428,-2242,-4140,4206,-21781,-13849,-2235,-5488,-209,32201,7496,-1808,-3597,1789,-1405,134,14485,9794,4691,325,6791,0,ND
1986:Q2,6612,4455,66992,970,444,2224,25689,-1551,1637,24687,22917,0,0,0,1770,-5371,6287,607,0,0,0,5680,38139,9097,-1819,20257,10604,615,0,0,333,-1422,72496,72171,-5090,-277,134,801,-5747,47031,13276,5367,27888,500,11447,5712,78,-1814,1892,7776,283,4934,2764,2170,325,7662,0,ND
1986:Q3,5813,4672,68544,388,5455,-8965,43147,-1504,2471,22836,20336,0,0,0,2500,8908,10436,1012,0,0,0,9424,22301,-8234,-1458,24123,7870,864,0,0,-320,5674,62648,62298,4563,566,-73,2341,1730,3495,2987,-3323,3852,-21,28691,9731,1677,-802,2479,4376,294,9471,1451,8020,350,-4754,0,ND
1986:Q4,2946,4801,127953,3043,10672,5331,19664,2443,1840,24225,20904,0,0,0,3321,-14408,5564,1113,0,0,0,4451,81923,41621,-1600,31897,10005,438,0,0,-2144,9026,119878,119528,-11783,412,686,-8587,-4294,81588,-731,3401,76506,2412,23338,19215,-1493,-2468,975,9849,-362,-823,4492,-5315,350,-9930,0,ND
1987:Q1,3694,4258,-2941,-3159,-5762,-2438,5438,-537,356,13442,16291,0,0,0,-2849,-10944,3121,-84,0,0,0,3205,-21991,-27787,236,16601,-11041,811,0,0,393,23767,-3710,-4079,26640,3980,22,7447,15191,-69410,-18831,-3937,-45122,-1520,4843,2672,3653,351,3302,-1711,-104,29339,2582,26757,369,-1333,0,ND
1987:Q2,6292,4391,61617,1457,-6433,5406,23156,-1579,2073,22571,17996,0,0,0,4575,-6972,7063,-68,0,0,0,7131,50854,3563,-1051,39680,8662,332,0,0,-897,-12257,47551,47178,-589,-3662,-615,-4973,8661,40638,22275,3535,14450,378,19442,-246,-1474,-1192,-282,8355,-1858,-17089,7147,-24236,373,-12165,0,ND
1987:Q3,7464,4727,66672,472,3020,-9218,22981,-1982,7016,15535,14257,0,0,0,1278,-5458,7870,236,0,0,0,7634,48493,5705,-2033,36959,7862,146,0,0,315,462,66166,65793,16041,-1331,969,5989,10414,-2772,2051,-2044,-552,-2227,25977,10971,-1209,-2051,842,5951,-187,11021,2878,8143,373,2231,0,ND
1987:Q4,5589,5188,81771,436,3268,-4020,26933,4517,-2951,19950,18233,0,0,0,1717,-5763,11180,24,0,0,0,11156,59499,2555,1802,44300,10842,118,0,0,-1022,-3441,89550,89176,-7021,563,1874,-9101,-356,17717,-11331,3494,23630,1924,61840,4465,3065,1878,1187,13191,-286,-3795,10790,-14585,374,8181,0,ND
1988:Q1,4045,4375,40428,-1748,-2947,16161,1157,-2884,-2897,3540,-1934,0,0,0,5474,-7277,10675,-1951,0,0,0,12626,29932,4844,-4073,29724,-563,725,0,0,485,-3337,45790,45623,-129,-513,-1504,2444,-556,-18613,1876,-2912,-16341,-1236,57848,11044,-4370,-4239,-131,-3603,-496,3942,-2031,5973,167,5031,0,ND
1988:Q2,6142,5070,82638,2455,-2256,-5709,15329,-303,-6750,13946,13202,0,0,0,744,-5299,13735,3532,0,0,0,10203,58308,13093,93,35416,9706,497,0,0,-357,14371,90298,90346,10091,-39,153,1375,8602,26953,9039,4491,12250,1173,25223,687,1397,90,1307,5295,-653,21352,7939,13413,-48,8732,0,ND
1988:Q3,4804,5628,71200,-3472,3286,2023,15913,1250,-1948,14369,-8444,0,0,0,22813,-2814,5056,2177,0,0,0,2879,53879,129,631,43553,9566,460,0,0,-77,-812,69561,67856,-4288,940,-310,-5166,249,-12031,1595,-1361,-11265,-1000,44944,13835,754,544,210,6569,354,17719,8238,9481,1705,-2463,0,ND
1988:Q4,2453,6107,60117,5468,596,-14711,3028,2096,-8032,17320,16827,0,0,0,493,-7128,-1228,1174,0,0,0,-2402,48955,5755,281,33484,9435,306,0,0,-125,16600,67209,66545,-7264,87,16,-4097,-3271,26270,-5175,2329,28638,478,27411,-9467,559,336,223,11183,999,16854,8947,7907,664,3438,0,ND
1989:Q1,4395,5282,18965,-5358,-1899,13947,5887,-2906,5153,8317,2935,0,0,0,5382,-3915,-762,2817,0,0,0,-3579,12284,-1268,-1362,20905,-5991,1171,-10,0,705,-7763,5151,4909,1801,-729,284,7176,-4930,-54101,-15466,-5013,-34169,547,25121,25421,-2087,-1494,-593,11069,-405,-1909,-849,-1060,242,-14700,0,ND
1989:Q2,6200,6180,48384,572,-376,6024,-19801,75,-19776,8593,7149,0,0,0,1444,-4717,-3976,782,0,0,0,-4758,52382,17888,-1035,27940,7589,-286,-50,0,166,9753,54619,54203,-5352,-760,-1613,-9726,6747,23449,20877,2571,1507,-1506,25003,-8,-254,-1003,749,-2174,745,12794,9174,3620,416,6256,0,ND
1989:Q3,6658,5936,-6783,347,-4662,-10441,-25294,-1101,-12329,-5350,-10308,0,0,0,4958,-3060,-3454,776,0,0,0,-4230,26647,3220,-1275,17602,7100,-365,11,0,163,6811,-8103,-8519,-1282,704,-243,-1864,121,-13076,-4112,-1167,-8394,597,25844,-19657,-1411,-1280,-131,-10547,456,11153,933,10220,416,-598,0,ND
1989:Q4,3289,4842,15008,5549,5956,14360,-14302,2641,-1373,-5678,-9377,0,0,0,3699,-6254,-3638,128,0,0,0,-3766,7511,1782,-1522,-2322,9573,-259,-96,0,-828,-2883,15442,15026,-15606,630,-117,-8347,-7771,39024,-4696,2725,40570,425,22026,-10953,-2126,-1480,-646,-8799,-345,-8195,1600,-9795,416,-1119,0,ND
1990:Q1,4165,5961,16312,-5420,-2633,2558,21982,-475,12872,12256,-1153,0,5000,0,8409,-3486,815,1952,0,0,0,-1137,-17460,-9695,-1301,6237,-12701,-664,-229,0,858,17319,10860,10197,15475,-755,1682,7007,7541,-39955,-8863,-2846,-26403,-1843,11208,3353,-2745,-1499,-1246,-8796,310,31346,6458,24888,663,-7248,0,ND
1990:Q2,5441,5413,-25830,1043,573,107,-11195,-326,-3883,3119,-982,0,5199,0,-1098,-5918,-4187,-3044,0,0,0,-1143,-9833,1751,-1978,-5874,-3732,-706,16,0,58,-5893,-17947,-18087,8822,280,-1577,-5116,15235,24301,15353,2351,6547,50,-17536,-10305,-4556,-2002,-2554,-6057,127,-12883,2507,-15390,140,7912,0,ND
1990:Q3,7015,5425,-17616,458,-2802,-3417,-2793,-107,263,4257,1922,0,5954,0,-3619,-1263,-5943,-201,0,0,0,-5742,-16727,-9228,501,-11136,3136,-830,31,0,-413,8878,-3210,-3223,10816,1221,-81,11026,-1350,-4357,4523,-842,-9546,1508,-5153,-8548,-1207,473,-1680,-8091,2500,10817,10994,-177,13,15996,0,ND
1990:Q4,5238,4900,-31250,7838,4920,-1770,-5054,1666,-8484,9920,1101,0,7105,0,1714,-5324,-2832,2717,0,0,0,-5549,-36572,-7980,-1315,-26362,-915,-2860,-89,0,-308,2645,-34553,-35886,-19731,345,-315,-13620,-6141,37272,-5676,1863,41196,-111,-3587,-29487,2742,-1385,4127,-985,-1081,-21029,-2320,-18709,1333,-2966,0,ND
1991:Q1,8574,4952,-55949,-7883,-13902,1579,5714,1600,11958,828,285,0,5193,0,-4650,-4314,-4358,-1335,0,0,0,-3023,-44496,-15137,-1853,-16110,-11396,1418,584,0,746,291,-34251,-35148,26453,360,54,21618,4421,-38339,-4594,-2811,-29580,-1354,552,-13283,-2904,-1906,-998,-10492,-533,3398,7769,-4371,897,25319,0,ND
1991:Q2,9544,4744,-46610,920,-1784,1888,-4343,-1655,10754,-3437,-11900,0,7937,0,526,-4664,-5341,294,0,778,0,-6413,-30957,-14569,-2343,-8742,-5303,-741,170,0,-749,-11013,-32843,-33005,16261,-2140,1235,10874,6292,22188,9713,4023,9899,-1447,-43660,-8749,-2547,-2314,-233,-12100,-1518,-2880,2553,-5433,162,18567,0,ND
1991:Q3,9754,5002,-27108,3130,4832,11947,19673,-808,16939,-1598,-4781,0,10270,0,-7087,-3291,8431,167,0,-502,0,8766,-61773,-19126,439,-37899,-5187,-240,823,0,203,-5703,-36649,-35890,-2430,-210,-1164,2103,-3159,18420,2496,179,14754,991,-37117,2981,-1827,379,-2206,-10810,1844,-6951,1487,-8438,-759,-4789,0,ND
1991:Q4,7634,4381,-16452,4846,1869,-19567,20061,414,9774,9885,-5776,0,11177,0,4484,-2453,2441,1220,0,143,0,1078,-25395,-16171,-842,-10977,2595,108,261,0,-1168,2533,-16537,-17157,-7259,499,-97,-1981,-5681,52609,-2120,3914,51209,-394,-44693,-17897,-553,-839,286,-3865,-1865,6366,3520,2846,620,3167,0,ND
1992:Q1,10154,5297,-4751,-4265,202,13745,24397,-1797,25709,4960,-450,0,8220,0,-2810,-2625,-1850,432,0,-1637,0,-645,-42808,-8600,-374,-17990,-15844,-253,717,0,643,2870,-30851,-31394,22656,-219,-166,7161,15880,-16360,-19721,-2063,6197,-773,-33351,14839,-1847,-407,-1440,-2858,822,-15295,-18638,3343,543,-21243,0,ND
1992:Q2,10945,5759,-33454,355,-6474,-13583,13044,-943,7298,12200,-2106,0,7967,0,6339,-1851,-3660,-945,0,-2720,0,5,-29706,-8153,-536,-18637,-2380,79,-467,0,489,2810,-27058,-28211,-8629,-678,1307,2022,-11280,26233,19411,1976,3002,1844,-48979,-17853,1373,-545,1918,641,497,18505,15660,2845,1153,11583,0,ND
1992:Q3,18122,5428,26962,501,4238,3442,29302,362,16750,7767,-2209,0,13895,0,-3919,154,4269,-125,0,-403,0,4797,-8110,-5254,875,-4392,661,-553,363,0,524,-2744,31457,30738,12098,-61,-750,3066,9843,19096,2099,1390,14553,1054,-38431,20046,2876,841,2035,2628,1454,10971,10155,816,719,17189,0,ND
1992:Q4,6893,5973,12754,1676,4989,7067,21253,35,5837,12000,3662,0,3222,0,5116,-1689,5070,243,0,-1857,0,6684,-15912,-6097,-40,-15259,5484,698,-997,0,373,-6392,16454,14530,-23710,3480,66,-10717,-16539,62456,-7651,2583,67913,-389,-40332,3817,2680,-20,2700,-1033,-1119,11772,14777,-3005,1924,4620,0,ND
1993:Q1,2298,3733,-9236,-1309,1953,-9715,30576,658,11050,15627,7597,0,6746,0,1284,-1547,4788,2176,0,-62,0,2674,-25674,-8466,-1334,-11290,-4584,507,386,0,438,-6397,-25442,-26058,23298,-2916,78,9928,16208,-44089,-11802,-1634,-30413,-240,-33099,19513,-1162,-1401,239,5035,2,4445,1230,3215,616,-17640,0,ND
1993:Q2,3431,4840,33340,1649,-6487,-6086,6491,-1789,-3629,10900,5610,0,6966,0,-1676,820,189,-1873,0,-720,0,2782,33790,10620,-714,15550,8334,287,-375,0,381,3690,40468,40099,-1507,-116,781,-901,-1271,47459,17766,2615,27646,-568,-32058,-9500,1197,-632,1829,6629,-2235,30114,13722,16392,369,5719,0,ND
1993:Q3,2810,3895,46659,-475,1552,1015,20224,-221,5323,8296,2105,0,1030,0,5161,2583,4243,-695,0,1063,0,3875,23598,1541,-8,9515,12550,1234,384,0,793,-1666,37806,37773,4075,726,1384,1879,86,15307,1910,86,9481,3830,-20308,21813,-210,-101,-109,6388,3172,7537,5320,2217,33,-9937,0,ND
1993:Q4,458,4239,58708,936,5493,3435,7973,45,2158,5587,5183,0,-3643,0,4047,101,82,5108,0,-2091,0,-2935,34543,8604,-352,9290,17001,521,138,0,384,5285,52105,51213,-6758,-38,-2824,-6516,2620,59455,4207,988,57558,-3298,-16430,-3632,-269,-396,127,3879,695,14272,9645,4627,892,-10384,0,ND
1994:Q1,9606,4560,72852,-1232,1122,-2244,26212,-909,20096,-78,4300,0,-1683,0,-2695,414,6689,2211,0,985,0,3493,-9557,3402,432,-14775,1384,-1298,-901,0,781,59969,91922,91288,15387,-465,369,-2834,18317,-28383,-2853,-60,-26637,1167,2218,17582,216,431,-215,-2598,1705,85162,3396,81766,634,24117,0,ND
1994:Q2,3750,4177,49609,2987,-2480,-9460,-11265,-395,-13266,4560,6400,0,-4762,0,2922,-346,-1818,-623,0,-155,0,-1040,49866,12571,-224,20906,16613,-863,-658,0,913,20569,51768,51753,22116,422,238,5902,15554,-5289,3109,1078,-9720,244,-20336,10539,-370,-254,-116,7413,-3394,41074,-1748,42822,15,1733,0,ND
1994:Q3,4093,3953,20047,-3271,-3184,-2556,-10815,-397,-15716,10231,9774,0,-3536,0,3993,-772,-4161,-2767,0,664,0,-2058,56697,7343,423,27507,21424,-408,-294,0,844,-16967,-8495,-9059,8194,-678,-197,2065,7004,-28144,-12506,-2324,-13952,638,-4544,15564,1310,397,913,8085,2479,-12004,9374,-21378,564,-28402,0,ND
1994:Q4,-51,4046,63492,6974,402,7011,-24824,246,-19192,-284,-1148,0,-4431,0,5295,-1352,-4242,-998,0,183,0,-3427,70595,14971,-878,32237,24265,-578,-29,0,41,3899,61563,61009,26747,-904,-281,-2112,30045,21701,-6632,3212,25592,-471,860,12050,1163,-842,2005,9169,-1401,-9280,-631,-8649,554,-6026,0,ND
1995:Q1,-1806,4185,16529,-6838,-237,7614,-12649,-261,-5956,1114,-2372,0,-2922,0,6408,-2217,-5329,-2254,0,150,0,-3225,51815,22146,1543,28163,-37,-54,118,0,236,-23477,41604,41461,3961,773,-139,2463,864,-49817,-8117,-2811,-38786,-103,40813,9126,1569,1498,71,-6051,4470,37390,11561,25829,143,19085,0,ND
1995:Q2,-329,3747,58257,2305,-5416,12251,-11622,664,-20903,7447,-2012,0,-2537,0,11996,-918,2088,2629,0,932,0,-1473,67952,27576,252,27254,12870,746,322,0,654,-8935,22289,21061,-4080,235,133,-1379,-3069,24652,24097,2655,-1907,-193,35637,6494,1604,199,1405,325,-1090,-42482,9409,-51891,1228,-40044,0,ND
1995:Q3,-611,3878,53257,-524,-1210,-8484,12861,-6,-5295,17351,10356,0,-4588,0,11583,-1159,1970,-967,0,1038,0,1899,52594,10808,822,25428,15536,1631,133,0,669,-4412,48307,47769,-2731,-219,204,-43,-2673,-38520,-9424,-1133,-29223,1260,41629,15035,2374,839,1535,1212,4930,23840,8851,14989,538,-9439,0,ND
1995:Q4,-4699,3962,47811,7490,5729,27698,-19180,-24,-16977,2114,7930,0,-8313,0,2497,-13,-4280,-2988,0,1332,0,-2624,31570,13567,-242,1425,16820,436,-257,0,85,-5759,66972,66276,-5703,34,-286,-5911,460,15755,-11304,2114,24914,31,37463,-14305,-568,-211,-357,8102,2240,23292,7909,15383,696,10501,0,ND
1996:Q1,-4535,4533,5440,-6176,-4384,-11137,3426,203,1146,1253,9790,0,-3716,0,-4821,-437,1261,-64,0,932,0,393,17724,13349,537,14793,-10955,932,140,0,973,3941,-6537,-7339,-15821,-79,-92,2906,-18556,-51531,-2171,-4121,-44782,-457,70204,-6056,2256,561,1695,-1972,278,-4696,3528,-8224,802,-21045,0,ND
1996:Q2,-4126,5193,58239,1291,-321,-15083,-8575,-669,-7567,2461,5571,0,-6382,0,3272,-309,-2491,-1206,0,-430,0,-855,51100,14015,649,22060,14376,164,-152,0,356,29459,69261,68455,-11271,-218,593,-2313,-9332,13277,14528,1384,-5820,3185,16933,-3269,3248,604,2644,13152,1466,34918,16426,18492,806,1703,0,ND
1996:Q3,-9785,5379,57139,2550,-3609,-2415,-17204,-515,-6733,-5898,-5334,0,-1137,0,573,242,-4300,115,0,-3235,0,-1180,62807,19251,1001,29570,12985,497,-85,0,1143,13455,75146,74425,-5499,830,1018,-2221,-5127,-25,6434,-1840,-3556,-1063,47251,-2640,1347,1001,346,8354,745,24893,941,23952,721,2843,0,ND
