date,Federal government; Treasury securities; liability,Federal government; marketable Treasury securities; liability,Federal government; Treasury bills; liability,Federal government; other marketable Treasury securities; liability,Federal government; long-term marketable Treasury securities issued to the Civil Service Retirement Fund through the Federal Financing Bank; liability,Federal government; nonmarketable Treasury securities; liability,Federal government; U.S. savings securities; liability,State and local governments; State and local government series securities (SLGS); asset,Federal government defined contribution retirement funds; Treasury securities held by Thrift Savings Plan G Fund; asset,Federal government defined benefit retirement funds; nonmarketable Treasury securities; asset,Other financial business; nonmarketable Treasury securities held by Federal Reserve credit facility LLCs; asset,Federal government; other nonmarketable Treasury securities; liability,All sectors; Treasury securities; asset,Households and nonprofit organizations; Treasury securities; asset,Federal government; U.S. savings securities; liability,Households and nonprofit organizations; Treasury securities, excluding U.S. savings securities; asset,Nonfinancial corporate business; Treasury securities; asset,Nonfinancial noncorporate business; total U.S. government securities; asset,State and local governments; Treasury securities, including SLGS; asset,State and local governments; State and local government series securities (SLGS); asset,State and local governments; Treasury securities, excluding SLGS; asset,Monetary authority; total Treasury securities; asset,Monetary authority; Treasury bills; asset,Monetary authority; other Treasury securities, excluding Treasury bills; asset,U.S.-chartered depository institutions; Treasury securities; asset,Foreign banking offices in the U.S.; Treasury securities; asset,Banks in U.S.-affiliated areas; Treasury securities; asset,Credit unions; Treasury securities; asset,Property-casualty insurance companies; Treasury securities, including those held by U.S. residual market reinsurers; asset,Property-casualty insurance companies; Treasury bills, including those held by U.S. residual market reinsurers; asset,Property-casualty insurance companies; other Treasury securities, including those held by U.S. residual market reinsurers, excluding Treasury bills; asset,Life insurance companies; Treasury securities; asset,Life insurance companies; Treasury bills, including those held by U.S. captive reinsurers; asset,Life insurance companies; other Treasury securities, including those held by U.S. captive reinsurers, excluding Treasury bills; asset,Private pension funds; Treasury securities; asset,Private defined benefit pension funds; Treasury securities; asset,Private defined contribution pension funds; Treasury securities; asset,Federal government retirement funds; Treasury securities; asset,Federal government defined benefit retirement funds; Treasury securities; asset,Federal government defined contribution retirement funds; Treasury securities held by Thrift Savings Plan; asset,State and local government employee defined benefit retirement funds; Treasury securities; asset,Money market funds; Treasury securities; asset,Money market funds; Treasury bills; asset,Money market funds; Other Treasury securities, excluding Treasury bills; asset,Mutual funds; Treasury securities; asset (market value),Mutual funds; Treasury bills; asset,Mutual funds; other Treasury securities, excluding Treasury bills (includes all Treasury securities before 2010:Q4); asset,Closed-end funds; Treasury securities; asset,Exchange-traded funds; Treasury securities; asset,Government-sponsored enterprises; Treasury securities; asset,Issuers of asset-backed securities; Treasury securities; asset,Security brokers and dealers; Treasury securities (net); asset,Holding companies; Treasury securities; asset,Other financial business; Treasury securities; asset,Rest of the world; Treasury securities; asset,Rest of the world; Treasury bills and certificates; asset,Rest of the world; other Treasury securities, excluding Treasury bills and certificates; asset
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1984:Q1,46932,47530,6415,41115,0,-598,764,1320,0,-2147,0,-535,46932,16515,764,15751,7957,116,4287,1320,2967,256,11941,-11685,11569,-207,15,340,1262,208,1054,2250,0,2250,1691,1268,423,-2147,-2147,0,5651,-3465,108,-3573,755,0,755,-17,0,588,0,-2129,-31,0,1676,1532,144
1984:Q2,34573,29128,-6948,36076,0,5445,688,1890,0,3907,0,-1040,34573,26172,688,25484,-819,16,6071,1890,4181,2045,562,1483,-4907,-115,-7,519,1316,303,1013,866,0,866,-2900,-2175,-725,3907,3907,0,4616,-4485,-6597,2112,741,0,741,-30,0,636,0,-5116,-18,0,6065,2662,3403
1984:Q3,66775,51200,13516,37684,0,15575,761,1440,0,13417,0,-43,66775,17473,761,16712,-3542,-235,2344,1440,904,2159,1559,600,2007,-72,-10,292,2135,73,2062,3283,0,3283,6640,4980,1660,13417,13417,0,5154,-1271,-556,-715,665,0,665,-26,0,3363,0,8209,58,0,4732,939,3793
1984:Q4,67564,60135,17571,42564,0,7429,817,3010,0,3298,0,304,67564,-3807,817,-4624,2727,-439,4068,3010,1058,4205,2548,1657,1648,-184,2,-394,1818,45,1773,6169,0,6169,9640,7230,2410,3298,3298,0,3583,11777,10431,1346,235,0,235,-7,0,-3704,0,11649,60,0,15220,2568,12652
1985:Q1,51151,44347,5108,39239,0,6804,928,3310,0,8601,0,-6035,51151,20687,928,19759,-6311,-13,10235,3310,6925,1760,434,1326,12496,-5,17,1214,794,143,651,1461,0,1461,3750,2813,937,8601,8601,0,5908,714,-367,1081,5494,0,5494,6,0,2626,0,-13740,44,0,-4587,-4413,-174
1985:Q2,49853,33165,2395,30770,0,16688,1254,6180,0,3976,0,5278,49853,-15798,1254,-17052,12574,20,14316,6180,8136,8127,6832,1295,-3146,-815,21,717,275,119,156,2354,0,2354,7286,5464,1822,3976,3976,0,3368,-1376,-294,-1082,4473,0,4473,13,0,1387,0,-1907,50,0,13938,1499,12439
1985:Q3,60729,38075,2348,35727,0,22654,1551,8900,0,13902,0,-1699,60729,15912,1551,14361,-6817,100,6405,8900,-2495,592,930,-338,3052,432,29,308,2980,232,2748,1596,0,1596,3534,2651,883,13902,13902,0,2720,-2056,-744,-1312,6656,0,6656,28,0,3837,0,71,126,0,7322,301,7021
1985:Q4,103920,77587,15673,47720,14194,26333,1529,24730,0,-805,0,879,103920,-9177,1529,-10706,5189,166,61721,24730,36991,8096,6194,1902,-10151,349,42,203,2334,362,1972,5085,0,5085,5578,4183,1395,13389,13389,0,5473,1893,1606,287,14973,0,14973,53,0,-3771,0,-575,129,0,2921,-4623,7544
1986:Q1,35170,35807,-6721,42553,-25,-637,1646,940,0,-2403,0,-820,35170,-21868,1646,-23514,-7563,671,4535,940,3595,-1178,-1178,0,3413,-625,99,183,3433,8,3425,1927,0,1927,2948,2211,737,-2428,-2428,0,9645,4668,3932,736,6398,0,6398,77,0,3249,0,18601,-73,0,9058,3911,5147
1986:Q2,56764,26432,3478,37123,-14169,30332,2398,9770,0,19636,0,-1472,56764,-20300,2398,-22698,7176,583,29490,9770,19720,7229,7229,0,1637,1349,149,862,2814,-22,2836,-829,0,-829,-4650,-3487,-1163,5467,5467,0,3479,-6902,-8953,2051,9623,0,9623,100,0,3280,0,-2092,-61,0,18360,9657,8703
1986:Q3,68546,65105,14080,36025,15000,3441,3948,4150,0,-3528,0,-1129,68546,22836,3948,18888,-1754,522,-116,4150,-4266,588,588,0,2471,801,146,559,3655,-10,3665,2234,0,2234,-1678,-1259,-419,11472,11472,0,6097,1591,1848,-257,9366,0,9366,117,0,529,0,-1334,27,0,10417,7933,2484
1986:Q4,84698,55426,15949,39477,0,29272,5563,8130,0,15041,0,538,84698,18182,5563,12619,1364,241,23148,8130,15018,13188,11711,1477,1840,578,91,202,3887,42,3845,4001,0,4001,-12376,-4663,-7713,15041,15041,0,10725,4070,3214,856,4683,0,4683,132,0,2444,0,-7044,-37,0,338,-236,574
1987:Q1,23992,15988,-20485,36473,0,8004,1340,7990,0,-3099,0,1773,23992,-22336,1340,-23676,-2620,-51,29055,7990,21065,-1216,-963,-253,356,1318,30,1249,2536,19,2517,2220,0,2220,166,-3477,3643,-3099,-3099,0,7486,-9554,-9042,-512,16737,0,16737,247,0,2290,0,-10246,57,0,9367,2755,6612
1987:Q2,38124,22091,-15145,37236,0,16033,2131,6910,390,5661,0,941,38124,19220,2131,17089,-4971,-355,3823,6910,-3087,13839,4890,8949,2073,-1025,-32,806,2016,17,1999,-3612,0,-3612,-5713,-6073,360,6051,5661,390,6688,1732,-1069,2801,3597,0,3597,-224,0,-3464,0,-11018,40,0,8653,542,8111
1987:Q3,36033,17143,-12786,29929,0,18890,1730,3630,337,13597,0,-404,36033,13186,1730,11456,-1063,-394,4214,3630,584,1693,-1917,3610,7016,326,-28,956,1882,33,1849,-395,0,-395,2954,1427,1527,13934,13597,337,5911,-4977,-2667,-2310,360,0,360,-27,0,1942,0,-9463,0,0,-1994,-3948,1954
1987:Q4,74497,47725,11234,36646,-155,26772,2570,10310,359,14264,0,-731,74497,21681,2570,19111,119,-172,4807,10310,-5503,6965,1906,5059,-2951,-1002,41,216,2132,63,2069,-168,0,-168,2797,2394,403,14468,14109,359,3452,-920,-2804,1884,-6091,0,-6091,570,0,3934,0,5032,18,0,19569,11996,7573
1988:Q1,37327,32357,3150,29207,0,4970,2920,3540,348,-3991,0,2153,37327,-901,2920,-3821,-471,-3,9403,3540,5863,-1410,-435,-975,-2897,1009,-183,1272,2246,103,2143,-1,0,-1,-9447,-5779,-3668,-3642,-3991,349,4704,543,441,102,-1580,0,-1580,673,0,3469,0,982,-80,0,33641,6484,27157
1988:Q2,24529,11953,-10355,22153,155,12576,2144,4060,410,6815,0,-853,24529,28580,2144,26436,-4439,101,-3590,4060,-7650,4954,-1783,6737,-6750,-112,124,1029,2224,153,2071,1221,0,1221,936,157,779,7381,6970,411,-630,-1725,-1459,-266,2540,0,2540,1270,0,-4351,0,-15550,-10,0,11326,-635,11961
1988:Q3,47844,30861,16159,14702,0,16983,1614,660,420,13264,0,1025,47844,25810,1614,24196,-119,182,-7584,660,-8244,1123,1123,0,-1948,-62,139,387,2363,149,2214,217,0,217,9762,9293,469,13686,13264,422,5800,-2276,697,-2973,-1339,0,-1339,871,0,1193,0,-53,18,0,-326,1158,-1484
1988:Q4,60772,37630,15519,22266,-155,23142,1775,3910,461,16692,0,304,60772,22926,1775,21151,1172,239,8401,3910,4491,10089,6186,3903,-8032,-718,113,566,2661,89,2572,49,0,49,-1528,-2011,483,16999,16537,462,1919,721,498,223,-1510,0,-1510,382,0,4960,0,-16090,83,0,17370,6307,11063
1989:Q1,33448,31722,3050,28672,0,1726,2611,2910,486,-4554,0,273,33448,15274,2611,12663,9207,337,-8342,2910,-11252,-5019,-4771,-248,5153,-414,96,-446,2671,30,2641,-1543,0,-1543,-8266,-4976,-3290,-4066,-4554,488,398,1175,534,641,-406,0,-406,700,0,1011,0,11737,-4,0,14195,-6193,20388
1989:Q2,16735,5629,-19951,25425,155,11106,1853,1570,533,7859,0,-709,16735,19502,1853,17649,2576,474,2670,1570,1100,3124,1020,2104,-19776,-406,89,-667,2888,-34,2922,-1993,0,-1993,5170,3949,1221,8549,8014,535,607,-1653,-660,-993,-4569,0,-4569,489,0,-20008,0,26914,-8,0,-7237,-9128,1891
1989:Q3,48944,30696,9528,21168,0,18248,1686,2590,513,12989,0,470,48944,3726,1686,2040,5023,476,1223,2590,-1367,-10716,-10544,-172,-12329,26,84,-505,2857,-34,2891,-2287,0,-2287,5590,3317,2273,13504,12989,515,1534,1580,499,1081,2376,0,2376,293,0,7450,0,3750,-31,0,25320,121,25199
1989:Q4,80164,50036,24051,25985,0,30128,2019,4690,584,18108,0,4727,80164,7085,2019,5066,6693,341,9280,4690,4590,5724,6094,-370,-1373,616,81,-707,2573,27,2546,176,0,176,7180,5600,1580,18694,18108,586,-802,2117,1888,229,-267,0,-267,347,0,-1724,0,26501,141,0,-2512,-8757,6245
1990:Q1,46138,12504,22429,-9925,0,33634,2156,240,568,-5249,0,35919,46138,18425,2156,16269,-7307,237,32025,240,31785,-8876,-9077,201,12872,2501,75,-872,2225,100,2125,6265,0,6265,-11295,-8500,-2795,-4676,-5249,573,10368,16514,15077,1437,4611,0,4611,22,0,5517,0,-24492,67,0,-8068,-3338,-4730
1990:Q2,43034,30090,428,29662,0,12944,1985,770,664,7037,0,2488,43034,9133,1985,7148,1567,164,3887,770,3117,13484,13334,150,-3883,307,68,-954,1808,183,1625,-202,0,-202,5407,3277,2130,7706,7037,669,5537,-3374,-4520,1146,-172,0,-172,-90,0,5435,0,-8219,-167,0,5592,1913,3679
1990:Q3,77082,58788,28949,29839,0,18294,2043,-3030,637,13673,0,4971,77082,45005,2043,42962,-9076,105,2262,-3030,5292,2990,2990,0,263,1228,66,-952,1911,161,1750,954,0,954,3192,3137,55,14320,13673,647,1846,6017,1510,4507,96,0,96,-5,0,16137,0,-22134,-22,0,12879,1409,11470
1990:Q4,105844,73298,44961,28337,0,32546,2304,-430,727,17893,0,12052,105844,23920,2304,21616,1033,60,3294,-430,3724,717,692,25,-8484,956,69,-791,2529,29,2500,-783,0,-783,2554,2644,-90,18630,17893,737,-1912,11497,6291,5206,952,0,952,274,0,-5753,0,40616,-173,0,16639,5712,10927
1991:Q1,50656,48075,5847,42228,0,2581,3493,-1440,558,-6010,0,5980,50656,-12863,3493,-16356,-3147,-15,5064,-1440,6504,5875,1725,4150,11958,3346,53,645,5153,-90,5243,3849,0,3849,-7555,-9078,1523,-5427,-6010,583,8909,20626,8371,12255,7674,0,7674,578,0,15160,0,-14092,-29,0,4894,5326,-432
1991:Q2,54053,39716,-11718,51434,0,14337,3472,1640,708,9370,0,-853,54053,9875,3472,6403,224,-124,1216,1640,-424,6519,5069,1450,10754,-2247,17,384,7236,-237,7473,2104,0,2104,-543,-1002,459,10103,9370,733,1609,-10542,-9267,-1275,4645,0,4645,899,0,486,0,1136,386,0,9916,-1244,11160
1991:Q3,117145,103302,43045,60257,0,13843,2190,-2900,545,14633,0,-625,117145,8619,2190,6429,7495,-119,13400,-2900,16300,11070,9255,1815,16939,1889,55,552,7146,-225,7371,7170,0,7170,2710,2533,177,15202,14633,569,-14805,9291,11985,-2694,5148,0,5148,945,0,4788,0,14583,642,0,4425,6143,-1718
1991:Q4,108533,82392,25800,56592,0,26141,2754,1620,741,20365,0,661,108533,5713,2754,2959,1205,-5,5303,1620,3683,7932,4066,3866,9774,6431,166,3948,4880,-56,4936,5477,0,5477,80,-1365,1445,21135,20365,770,1546,14808,11571,3237,10979,0,10979,715,0,-2248,0,-3235,-506,0,14435,3713,10722
1992:Q1,79859,83140,25429,57711,0,-3281,3898,-1950,461,-6314,0,624,79859,35942,3898,32044,-1415,107,24479,-1950,26429,-690,-3143,2453,25709,-2181,277,2325,4206,112,4094,2566,0,2566,-10627,-10831,204,-5812,-6314,502,6410,5242,1527,3715,-17514,0,-17514,523,0,12852,0,-21106,2964,0,15602,9148,6454
1992:Q2,73165,58696,2400,56296,0,14469,3339,4070,746,9689,0,-3375,73165,8253,3339,4914,15600,204,-24454,4070,-28524,11087,7357,3730,7298,4936,388,2031,2625,279,2346,2045,0,2045,-847,-381,-466,10467,9689,778,6055,-5160,-2428,-2732,3514,0,3514,365,0,-2462,0,9776,-38,0,21482,8790,12692
1992:Q3,88804,73563,16069,57494,0,15241,4968,-4290,641,15528,0,-1606,88804,24629,4968,19661,-5319,480,-6253,-4290,-1963,2829,-3097,5926,16750,1744,425,1419,-1651,293,-1944,3892,0,3892,2502,395,2107,16217,15528,689,19718,213,-1833,2046,-4237,0,-4237,340,0,3648,0,5234,1635,0,4589,6210,-1621
1992:Q4,101712,76930,23374,53556,0,24782,6940,-4040,817,20884,0,181,101712,28344,6940,21404,8297,-64,-11135,-4040,-7095,15299,8042,7257,5837,4249,388,88,384,158,226,2524,0,2524,397,-207,604,21742,20884,858,5857,-272,2288,-2560,8090,0,8090,447,0,3910,0,-7230,648,0,13912,-7238,21150
1993:Q1,51085,54380,2216,52164,0,-3295,6361,-1900,581,-7966,0,-371,51085,16584,6361,10223,-17646,312,15883,-1900,17783,3450,310,3140,11050,2222,395,1275,3177,35,3142,7297,0,7297,-9549,-10138,589,-7345,-7966,621,1416,-1946,-2769,823,9943,0,9943,518,0,-2397,0,2662,-659,0,14443,9449,4994
1993:Q2,69596,49277,-597,49874,0,20319,2908,1190,731,9563,0,5927,69596,2206,2908,-702,4887,98,7370,1190,6180,14682,9692,4990,-3629,-140,447,1316,4233,-71,4304,5549,0,5549,-1200,404,-1604,10354,9563,791,6428,-1286,1089,-2375,5269,0,5269,518,0,3053,0,3677,388,0,5376,7115,-1739
1993:Q3,56835,42630,-899,43529,0,14205,2553,-3370,655,14847,0,-480,56835,198,2553,-2355,5248,67,-20341,-3370,-16971,6214,186,6028,5323,254,395,-511,4437,-86,4523,7079,0,7079,12767,9677,3090,15578,14847,731,10455,-1920,-3025,1105,1352,0,1352,518,0,5996,0,-18356,-274,0,22356,21133,1223
1993:Q4,107889,82614,56250,26364,0,25275,2836,0,690,20634,0,1115,107889,46340,2836,43504,-4239,147,-385,0,-385,12658,8386,4272,2158,4186,241,532,3791,-6,3797,1277,0,1277,-6356,-5540,-816,21382,20634,748,-4383,5962,10556,-4594,15521,0,15521,518,0,-13761,0,-8639,-219,0,31158,11398,19760
1994:Q1,43639,52718,6515,46203,0,-9079,3075,-3950,444,-7916,0,-732,43639,38932,3075,35857,8698,-2476,-1509,-3950,2441,5245,2579,2666,20096,3107,-373,1102,2008,-105,2113,-3219,0,-3219,-297,-2775,2478,-7402,-7916,514,6885,-11516,-11046,-470,-15719,0,-15719,-238,0,5473,0,-16517,550,0,10809,-3129,13938
1994:Q2,15973,7113,-22700,29813,0,8860,2135,-2120,743,9425,0,-1323,15973,27470,2135,25335,-4385,4383,-6103,-2120,-3983,10384,5629,4755,-13266,342,-200,557,2038,-75,2113,2581,0,2581,8376,3942,4434,10187,9425,762,-3694,-9392,-6621,-2771,-915,0,-915,-238,0,-1585,0,-8294,-1097,0,-1176,-1958,782
1994:Q3,50652,39749,-1151,40900,0,10903,1488,-5990,1091,14510,0,-196,50652,27514,1488,26026,7642,619,-13516,-5990,-7526,5366,1209,4157,-15716,-2221,-200,-1714,2037,-75,2112,3512,0,3512,5985,6319,-334,15625,14510,1115,-3271,423,1280,-857,-1661,0,-1661,-238,0,-9076,0,7401,5,0,22136,-6859,28995
1994:Q4,83070,62588,36458,26130,0,20482,1300,-4770,927,21623,0,1402,83070,61192,1300,59892,-9974,2204,-27944,-4770,-23174,11509,7593,3916,-19192,-4685,145,-432,2026,-87,2113,-5770,0,-5770,2644,2630,14,22547,21623,924,-1816,7658,8073,-415,1621,0,1621,-238,0,5537,0,3039,-256,0,33255,-1855,35110
1995:Q1,57298,73541,22694,50847,0,-16243,1443,-9710,1301,-8614,0,-663,57298,7751,1443,6308,-9550,2008,-19409,-9710,-9699,-812,-191,-621,-5956,20586,208,-885,342,304,38,4079,0,4079,723,539,184,-7294,-8614,1320,9419,142,-1396,1538,742,0,742,-427,0,4679,0,13448,-638,0,38142,7345,30797
1995:Q2,35199,25075,-8145,33220,0,10124,1193,-1760,814,10026,0,-149,35199,-328,1193,-1521,6692,906,-36599,-1760,-34839,8934,4778,4156,-20903,6717,501,-968,505,305,200,611,0,611,62,154,-92,10872,10026,846,-7752,-9074,-2718,-6356,-8744,0,-8744,-427,0,-283,0,29107,1698,0,53672,12055,41617
1995:Q3,34511,26938,-5840,32778,0,7573,968,-7780,577,14699,0,-891,34511,-9675,968,-10643,-4315,1457,-9300,-7780,-1520,-4972,-4872,-100,-5295,-1022,78,-326,454,304,150,63,0,63,-1417,338,-1755,15315,14699,616,-5939,5525,-1647,7172,11646,0,11646,-427,0,-2611,0,-7977,-2643,0,55892,10996,44896
1995:Q4,36766,48195,18218,29977,0,-11429,1467,-8910,-8428,4715,0,-273,36766,-8462,1467,-9929,13451,925,-14254,-8910,-5344,10528,6023,4505,-16977,3339,-543,-1576,390,304,86,-3735,0,-3735,86,524,-438,-3658,4715,-8373,-3088,7091,3306,3785,9837,0,9837,-427,0,4269,0,26380,375,0,12815,4021,8794
1996:Q1,85566,78985,51239,27746,0,6581,845,-7980,9395,4518,0,-197,85566,-7014,845,-7859,258,1431,-6065,-7980,1915,-1141,86,-1227,1146,5502,-337,997,422,304,118,-2284,0,-2284,1070,-515,1585,13975,4518,9457,5334,15935,4978,10957,2068,0,2068,29,0,-3801,0,-13059,-622,0,71722,31350,40372
1996:Q2,-12219,-24059,-38307,14248,0,11840,657,1350,666,11800,0,-2633,-12219,-32254,657,-32911,5750,2035,-404,1350,-1754,6858,4168,2690,-7567,4260,208,-245,-5589,-863,-4726,-5146,0,-5146,-204,117,-321,12470,11800,670,7539,-5055,-2521,-2534,-3788,0,-3788,29,0,6615,0,-19295,-30,0,21594,-10097,31691
1996:Q3,53174,41938,-12380,54318,0,11236,288,-2160,376,13138,0,-406,53174,21556,288,21268,-10962,683,-19720,-2160,-17560,-4,-3720,3716,-6733,-181,-603,-817,-3395,449,-3844,1130,0,1130,-4255,-3011,-1244,13548,13138,410,-7628,3657,3036,621,-5363,0,-5363,29,0,-59,0,10095,554,0,61642,-6130,67772
1996:Q4,75097,42426,16182,26244,0,32671,223,5600,773,25604,0,471,75097,1050,223,827,-5049,775,-6807,5600,-12407,6997,6997,0,-22532,8857,-527,-827,-4338,-204,-4134,-8068,0,-8068,-1921,-1671,-250,26387,25604,783,-648,6222,-5511,11733,-8403,0,-8403,29,0,-15694,0,-8851,710,0,107735,24396,83339
1997:Q1,38525,45975,8144,37831,0,-7450,-504,3500,222,-9855,0,-813,38525,-12256,-504,-11752,7310,1564,-8900,3500,-12400,4169,-1498,5667,6814,13273,610,818,-28,399,-427,-79,0,-79,945,720,225,-9626,-9855,229,-1653,-7867,-4983,-2884,2459,0,2459,-350,0,297,0,-9922,-457,0,51404,-7025,58429
1997:Q2,-59755,-71108,-81423,10315,0,11353,-165,3150,801,9503,0,-1936,-59755,-59164,-165,-58999,-14227,609,-4888,3150,-8038,15838,6382,9456,-8390,-8223,100,76,449,-233,682,526,0,526,-101,744,-845,10314,9503,811,3769,-7852,-8353,501,1735,0,1735,-350,0,-5592,0,-5251,-688,0,21555,-28878,50433
1997:Q3,26410,7547,-2226,9773,0,18863,-171,3940,-81,15562,0,-387,26410,-24757,-171,-24586,-3330,851,-8207,3940,-12147,908,-1838,2746,-10238,4744,496,-2166,986,143,843,2532,0,2532,635,1005,-370,15499,15562,-63,8624,116,-3168,3284,3137,0,3137,-350,0,8222,0,-14812,-217,0,43737,4841,38896
1997:Q4,58318,18486,13485,5001,0,39832,329,12220,772,25091,0,1420,58318,-39660,329,-39989,-10002,661,4067,12220,-8153,18914,3430,15484,2862,4565,-1119,-102,679,-341,1020,-10216,0,-10216,511,750,-239,25905,25091,814,-4534,11332,15170,-3838,4788,0,4788,-350,0,4192,0,37477,1298,0,7050,-12572,19622
1998:Q1,15279,11310,4683,6627,0,3969,-317,15060,202,-11224,0,248,15279,7200,-317,7517,-4996,1935,-1415,15060,-16475,2446,-1865,4311,5436,4606,348,-681,-4059,144,-4203,-2155,0,-2155,-3030,-5623,2593,-10980,-11224,244,-6851,-3033,-2973,-60,4365,0,4365,-255,0,-13919,0,37273,-1757,0,4801,-1668,6469
1998:Q2,-70379,-96983,-78963,-18020,0,26604,-212,15830,494,11063,0,-571,-70379,-20021,-212,-19809,-2826,1684,20603,15830,4773,6591,2006,4585,-20237,4126,-225,-553,-5160,139,-5299,-2589,0,-2589,-2339,-4786,2447,11582,11063,519,1064,-1843,-9165,7322,-2830,0,-2830,-255,0,3129,0,-61205,-584,0,1509,-22352,23861
1998:Q3,-13946,-37260,-3466,-33794,0,23314,-79,9460,68,14744,0,-879,-13946,-11861,-79,-11782,1268,1185,13605,9460,4145,6274,-1400,7674,-26698,-17453,-596,-1164,-4736,755,-5491,-2733,0,-2733,-4144,-5185,1041,14879,14744,135,-5387,1237,77,1160,-10059,0,-10059,-255,0,3935,0,67379,-717,0,-37905,-8621,-29284
1998:Q4,55665,26964,53338,-26374,0,28701,739,860,1415,26635,0,-948,55665,-35997,739,-36736,3323,935,11774,860,10914,6094,-1092,7186,-4873,-1557,-189,-498,-5693,79,-5772,-2853,0,-2853,-4118,-5030,912,28120,26635,1485,4753,25985,18448,7537,-3332,0,-3332,-255,0,6134,0,-22286,-56,0,50254,22895,27359
1999:Q1,-2518,6440,34531,-28091,0,-8958,-95,2160,-52,-10357,0,-614,-2518,-33901,-95,-33806,-623,-699,7902,2160,5742,13545,1987,11558,10180,1189,-568,-989,-3086,42,-3128,-1505,0,-1505,1884,4011,-2127,-10385,-10357,-28,-1113,-9085,-2159,-6926,-21,0,-21,66,0,4679,0,32303,236,0,-12527,9498,-22025
1999:Q2,-97973,-111458,-77673,-33785,0,13485,-50,5140,992,10182,0,-2779,-97973,-37836,-50,-37786,-1889,-449,10412,5140,5272,19180,1368,17812,-4402,-2823,18,379,-3151,-1540,-1611,-2107,0,-2107,7277,7809,-532,11182,10182,1000,2327,-15350,-16135,785,248,0,248,-11,0,-2498,0,-60370,10,0,-18120,-13515,-4605
1999:Q3,-3606,-14072,5321,-19393,0,10466,-262,-4500,554,14732,0,-58,-3606,-22354,-262,-22092,88,52,854,-4500,5354,4171,-944,5115,-6380,9334,-364,-1715,-2656,285,-2941,-2490,0,-2490,7145,6977,168,15274,14732,542,-9000,3394,3412,-18,-6546,0,-6546,-39,0,849,0,-9593,-278,0,16648,9703,6945
1999:Q4,74228,48136,83903,-35767,0,26092,229,-2360,1185,26565,0,473,74228,82505,229,82276,-1771,301,5652,-2360,8012,-11074,-20666,9592,-1425,2008,167,-1138,-3013,-949,-2064,-2503,1,-2504,571,-151,722,27719,26565,1154,-5966,17286,26821,-9535,-5512,0,-5512,-1200,0,2755,6,-20783,7965,0,-18322,-3505,-14817
2000:Q1,-38080,-19122,16220,-35342,0,-18958,-1186,-3860,-107,-11083,0,-2722,-38080,-59553,-1186,-58367,2461,496,1987,-3860,5847,23745,20521,3224,2226,-4764,-310,-256,-1233,1012,-2245,-1423,2,-1425,-2339,-2480,141,-11230,-11083,-147,-1924,-5594,-1738,-3856,-2808,0,-2808,38,0,-5792,4,35084,-7926,26,1005,9282,-8277
2000:Q2,-179632,-187449,-123360,-64089,0,7817,-629,-1520,656,10379,0,-1069,-179632,-108506,-629,-107877,2097,246,3198,-1520,4718,3242,-4246,7488,-9693,-5384,-132,-526,-2160,104,-2264,-1710,1,-1711,-1384,-1976,592,11026,10379,647,-2014,-21077,-18971,-2106,1684,0,1684,-40,0,-4492,74,-17753,151,0,-26479,-13917,-12562
2000:Q3,-39143,-44296,-13754,-30542,0,5153,-295,-7060,666,14034,0,-2192,-39143,-63283,-295,-62988,-837,996,-1163,-7060,5897,6463,-8436,14899,-8135,6848,-140,-270,-1538,108,-1646,-1424,1,-1425,-1785,-4255,2470,14714,14034,680,-9415,-402,6919,-7321,6146,0,6146,-9,0,8364,14,29697,28,0,-24012,-6424,-17588
2000:Q4,-17162,-25446,30681,-56127,0,8284,414,-2260,748,7572,0,1810,-17162,33739,414,33325,-5036,1245,2385,-2260,4645,290,-5615,5905,-20774,2826,-420,-342,-1722,409,-2131,-1830,1,-1831,-3819,-2962,-857,8383,7572,811,-6414,13903,9167,4736,2506,0,2506,-902,0,2499,30,-19813,-266,2065,-25695,3230,-28925
2001:Q1,32564,19586,65177,-45591,0,12978,62,1860,1575,8339,0,1142,32564,-47743,62,-47805,-1997,1167,7121,1860,5261,12159,5503,6656,-16445,3886,-648,-207,-1604,-1525,-79,-900,1,-901,6018,4465,1553,10188,8339,1849,-1715,6025,13278,-7253,-1940,0,-1940,-932,0,-1371,-128,62523,-3,753,-1643,-2572,929
2001:Q2,-146082,-159637,-91988,-67649,0,13555,702,430,1342,11641,0,-560,-146082,-92488,702,-93190,-45,917,8187,430,7757,11248,-3118,14366,-2818,4277,-121,-1417,-26,-120,94,-1033,2,-1035,-5795,-1065,-4730,13065,11641,1424,5786,-3013,-10944,7931,997,0,997,102,0,390,0,-53407,97,497,-31482,-15311,-16171
2001:Q3,82040,79172,114812,-35640,0,2868,947,-6960,1336,13318,0,-5773,82040,19553,947,18606,801,166,-3476,-6960,3484,-974,-6022,5048,-5489,6402,378,-158,569,802,-233,-973,1,-974,-656,-1341,685,14992,13318,1674,-16315,21817,16463,5354,-14278,0,-14278,-3,0,300,0,53503,-86,-796,6763,17774,-11011
