date,Rest of the world; foreign income from U.S.,Rest of the world; U.S. imports,Rest of the world; income receipts from the U.S.,Rest of the world; current taxes and transfer payments received,Rest of the world; foreign outlays to U.S.,Rest of the world; U.S. exports,Rest of the world; income payments to the U.S.,Rest of the world; current taxes, contributions for government social insurance, and transfer payments paid,Rest of the world; net capital transfers paid,Rest of the world; gross saving less net capital transfers paid,Rest of the world; gross investment,Rest of the world; acquisition of nonproduced nonfinancial assets (net),Rest of the world; net lending (+) or borrowing (-) (financial account),Rest of the world; total financial assets,Rest of the world; monetary gold; asset,Federal government; special drawing rights (SDRs) allocations; liability,Rest of the world; net interbank transactions with banks in foreign countries; asset,Rest of the world; U.S. checkable deposits and currency; asset,Rest of the world; U.S. total time and savings deposits; asset,Rest of the world; U.S. money market fund shares; asset,Rest of the world; security repurchase agreements; asset,Rest of the world; debt securities, excluding negotiable certificates of deposit; asset,Rest of the world; commercial paper; asset,Rest of the world; Treasury securities; asset,Rest of the world; agency- and GSE-backed securities; asset,Rest of the world; municipal securities; asset,Rest of the world; corporate bonds; asset,Rest of the world; U.S. nonfinancial business loans; asset,Rest of the world; U.S. corporate equities; asset,Rest of the world; U.S. mutual fund shares; asset,Rest of the world; trade receivables; asset,Life insurance companies; assumed life insurance reserve credit from non-U.S. insurers; liability,Life insurance companies; assumed pension entitlement reserve credit from non-U.S. insurers; liability,Rest of the world; foreign direct investment in U.S.; asset (market value),Rest of the world; assumed policy payables by U.S. reinsurers from non-U.S. insurers; liability,Rest of the world; total liabilities and equity,Rest of the world; total liabilities,Rest of the world; U.S. official reserve assets; liability,Rest of the world; U.S. private deposits, including negotiable certificates of deposit; liability,Rest of the world; security repurchase agreements; liability,Rest of the world; debt securities, excluding negotiable certificates of deposit; liability,Rest of the world; commercial paper; liability,Rest of the world; bonds; liability,Rest of the world; loans; liability,Rest of the world; depository institution loans n.e.c.; liability,Rest of the world; other loans and advances; liability,Rest of the world; trade credit and advances; liability,Rest of the world; life insurance reserve credit from non-U.S. reinsurers; liability,Rest of the world; pension entitlement reserve credit from non-U.S. reinsurers; liability,Rest of the world; U.S. direct investment abroad: intercompany debt, including Netherlands Antillean Financial subsidiaries; liability,Rest of the world; total miscellaneous liabilities,Federal government; U.S. equity in IBRD, etc.; asset,Rest of the world; nonofficial currencies; liability,Rest of the world; net transactions due to holding companies; liability,Rest of the world; insurance reserves, excluding life insurance reserves and pension entitlements; liability,Rest of the world; policy payables of non-U.S. reinsurers; liability,Rest of the world; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Rest of the world; foreign corporate equities including foreign investment fund shares; liability,Rest of the world; U.S. direct investment abroad: equity; liability (market value),Rest of the world; sector discrepancy (FOF basis),Rest of the world; net U.S. exports,Rest of the world; net income payments to the U.S.,Rest of the world; current taxes and transfer payments received,Rest of the world; current taxes, contributions for government social insurance, and transfer payments paid,Rest of the world; balance on current account (NIPA)
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1979:Q4,83600,70117,10412,3071,82953,63416,19537,0,-30,677,-9263,0,-9263,-1538,-65,0,-6135,3960,239,0,857,-4232,412,-5718,48,33,993,429,193,0,-372,0,0,3588,0,7725,2282,583,-369,0,1139,577,562,1087,1564,-477,351,0,0,808,-1317,110,-14,-1413,0,0,5443,433,5010,9940,-6701,9125,3071,0,-647
1980:Q1,90687,76078,11396,3213,88021,67127,20894,0,-30,2697,-1154,0,-1154,17300,0,1152,9534,-184,-259,0,-364,1522,238,-2057,1149,33,2159,564,1996,0,18,0,0,3321,0,18454,12150,3268,3158,0,769,664,105,2394,-605,2999,580,0,0,987,994,216,-164,942,0,0,6304,682,5622,3851,-8951,9497,3213,0,-2667
1980:Q2,86792,73150,10953,2689,89253,69347,19906,0,-32,-2429,-10477,0,-10477,1856,0,0,-25176,4410,995,0,497,5533,250,3089,46,33,2115,2116,283,0,7442,0,0,5756,0,12333,9174,-502,1733,0,1223,314,909,5055,1814,3241,886,0,0,1005,-226,171,-49,-348,0,0,3159,478,2681,8048,-3803,8953,2689,0,2461
1980:Q3,82846,69801,10114,2932,89886,71168,18717,0,-33,-7006,-10645,0,-10645,1079,0,0,-6720,-3324,-764,0,282,6888,250,3516,627,35,2460,-305,48,0,261,0,0,4713,0,11724,7465,1109,-2357,0,382,297,85,4309,2136,2173,2204,0,0,1133,685,287,-9,407,0,0,4259,859,3400,3639,1368,8604,2932,0,7039
1980:Q4,91028,74800,12444,3784,92705,73129,19576,0,-33,-1644,-6950,0,-6950,12370,0,0,-6788,1888,1004,0,-133,11040,184,7805,723,34,2294,-761,1905,0,1087,0,0,3128,0,19320,12202,4279,1945,0,1230,1127,103,4045,3757,288,-1851,0,0,1338,1216,121,-20,1115,0,0,7118,347,6771,5306,-1671,7132,3784,0,1677
1981:Q1,97385,79932,13584,3869,97802,76367,21435,0,-32,-385,-8292,0,-8292,14944,100,1093,-2214,-1776,-867,0,-319,11818,-334,8628,581,33,2910,3210,1648,0,-895,0,0,3146,0,23236,20750,4529,6535,0,1843,1528,315,4742,1401,3341,1961,0,0,1009,131,195,-168,104,0,0,2486,158,2328,7907,-3565,7851,3869,0,417
1981:Q2,99507,80491,14933,4083,99550,77114,22437,0,-30,-13,-3444,0,-3444,13736,0,0,1299,2422,1050,0,-547,1224,-300,-1337,655,33,2173,365,2903,0,-274,0,0,5294,0,17180,11560,905,1198,0,2420,1081,1339,4883,1057,3826,-1549,0,0,939,2764,323,177,2264,0,0,5620,225,5395,3431,-3377,7503,4083,0,43
1981:Q3,97794,77475,15804,4515,99562,75585,23977,0,-30,-1738,-1092,0,-1092,9408,2,0,3781,295,-501,0,-128,-1307,-300,-5063,631,34,3391,2699,94,0,-1032,0,0,5505,0,10500,10222,4,818,0,1505,524,981,2574,1415,1159,-366,0,0,1844,3843,316,-31,3558,0,0,278,-284,562,-646,-1890,8174,4515,0,1768
1981:Q4,99201,79861,14768,4571,100349,76174,24176,0,-30,-1119,-31931,0,-31931,-1343,1,0,-25396,-3167,2590,0,1003,7347,-359,5718,-310,33,2265,4624,184,0,220,0,0,11251,0,30588,29509,-262,1868,0,3593,741,2852,21238,18521,2717,277,0,0,2414,381,308,-143,216,0,0,1079,114,965,30812,-3688,9407,4571,0,1149
1982:Q1,97719,77370,15583,4766,97882,73301,24581,0,-30,-133,-49027,0,-49027,-23512,1,0,-27693,-3943,1774,0,466,2940,-441,-30,-70,33,3448,1253,892,0,-1338,0,0,2136,0,25516,20194,1089,5363,0,1377,552,825,11656,9867,1789,-3269,0,0,1267,2711,213,63,2435,0,0,5322,-197,5519,48895,-4069,8998,4766,0,163
1982:Q2,96118,74779,16564,4776,100478,73682,26796,0,-29,-4331,-28403,0,-28403,-3692,1,0,-23263,2931,4279,0,726,6105,-400,-1,528,34,5944,614,945,0,694,0,0,3276,0,24711,18714,1132,1112,0,2076,1719,357,10425,6706,3719,-468,0,0,-990,5427,285,225,4917,0,0,5997,113,5884,24073,-1097,10232,4776,0,4360
1982:Q3,98780,77321,16606,4854,95271,69909,25363,0,-27,3536,-4538,0,-4538,-5157,1,0,-18378,-1551,1096,0,274,8364,-400,6245,-389,33,2875,2831,398,0,-1105,0,0,2913,0,-619,-5415,794,-7127,0,3089,-164,3253,5390,929,4461,-551,0,0,-2199,-4811,257,52,-5120,0,0,4796,144,4652,8074,-7412,8757,4854,0,-3509
1982:Q4,94886,73715,15731,5440,90573,66319,24254,0,-27,4340,-9176,0,-9176,7858,0,0,-13663,1370,3224,0,116,8698,-471,6593,-430,33,2973,46,1419,0,2338,0,0,4310,0,17034,13789,1949,2656,0,1938,-243,2181,4634,1322,3312,286,0,0,2108,218,252,21,-55,0,0,3245,1307,1938,13517,-7397,8523,5440,0,-4313
1983:Q1,93101,73813,14938,4350,91127,67676,23451,0,-27,2001,-9201,0,-9201,5084,0,0,-4462,887,-1206,0,62,7716,1116,5925,-433,34,1074,1355,2607,0,-3084,0,0,1209,0,14285,7040,787,2225,0,2320,1733,587,2668,4812,-2144,-159,0,0,-3483,2682,415,77,2190,0,0,7245,962,6283,11202,-6137,8513,4350,0,-1974
1983:Q2,99736,79487,15513,4736,92827,68129,24698,0,-26,6935,-2030,0,-2030,9083,0,0,-6081,2033,736,0,-28,6569,-313,5111,7,33,1731,1940,1135,0,-799,0,0,3578,0,11113,3821,-16,-929,0,2822,1770,1052,3708,2987,721,-1140,0,0,-1252,628,225,38,365,0,0,7292,1761,5531,8966,-11359,9185,4736,0,-6909
1983:Q3,107833,85845,16844,5144,95856,69545,26310,0,-24,12001,-6929,0,-6929,14158,0,0,4506,130,-326,0,154,1230,-173,397,-207,33,1180,546,873,0,2941,0,0,4104,0,21087,14101,-529,2264,0,1382,829,553,10631,9020,1611,-9,0,0,-170,532,349,-38,221,0,0,6986,755,6231,18930,-16300,9467,5144,0,-11977
1983:Q4,113262,89493,17503,6266,99069,71647,27423,0,-24,14217,54255,0,54255,51987,0,0,36140,2637,1816,0,485,7272,157,4227,615,34,2239,1905,380,0,-128,0,0,1480,0,-2267,-8357,953,2891,0,3043,2154,889,-16300,-19577,3277,1398,0,0,-1056,714,380,-27,361,0,0,6090,204,5886,-40038,-17846,9920,6266,0,-14193
1984:Q1,121586,96995,19449,5143,101953,73244,28709,0,-22,19656,-22573,0,-22573,1025,0,0,-15421,-103,-245,0,-475,5515,1168,1676,-55,33,2693,5933,325,0,695,0,0,4801,0,23598,17133,657,4865,0,2305,2618,-313,8095,6686,1409,496,0,0,-2039,2754,324,252,2178,0,0,6465,-445,6910,42229,-23751,9260,5143,0,-19634
1984:Q2,128334,101625,21417,5291,106352,75550,30802,0,-23,22005,9903,0,9903,36734,0,0,5663,1694,3893,0,-157,8969,260,6065,182,33,2429,7503,-674,0,921,0,0,8922,0,26831,19148,565,1525,0,7150,6358,792,8857,1501,7356,382,0,0,-2179,2848,311,-3,2540,0,0,7683,-28,7711,12101,-26075,9385,5291,0,-21982
1984:Q3,130868,102398,22484,5987,108259,76436,31823,0,-25,22635,18300,0,18300,12347,0,0,-3273,-96,720,0,-267,9432,1176,4732,466,34,3024,3804,-1679,0,-787,0,0,4493,0,-5953,-12429,799,-5164,0,-3399,-3809,410,2420,5505,-3085,-1321,0,0,-1381,-4383,376,130,-4889,0,0,6476,696,5780,4335,-25962,9339,5987,0,-22610
1984:Q4,133537,104090,22225,7222,107682,77151,30531,0,-28,25883,15781,0,15781,26986,1,0,-9724,3001,334,0,998,21933,-1393,15220,579,33,7494,5538,-1332,0,-16,0,0,6253,0,11205,7519,1109,-2173,0,3938,-2986,6924,1010,2036,-1026,-41,0,0,2505,1171,415,-1,757,0,0,3686,720,2966,10102,-26939,8306,7222,0,-25855
1985:Q1,127014,99327,21736,5951,104661,76503,28159,0,-34,22387,3439,0,3439,10705,0,0,3288,-1259,564,0,-303,5935,436,-4587,320,50,9716,-351,-1331,0,-708,0,0,4870,0,7266,1275,233,1780,0,1511,917,594,-1874,-936,-938,-883,0,0,-936,1444,335,70,1039,0,0,5991,1880,4111,18948,-22825,6423,5951,0,-22353
1985:Q2,132455,104643,21666,6147,104615,76032,28583,0,-37,27878,30410,0,30410,30316,0,0,4390,2575,-204,0,206,18229,-1108,13938,774,50,4575,782,542,0,-878,0,0,4674,0,-94,-8251,356,-5517,0,3271,1200,2071,-2498,462,-2960,59,0,0,-3308,-614,340,-266,-688,0,0,8157,148,8009,-2532,-28611,6917,6147,0,-27841
1985:Q3,132142,103542,21881,6719,101823,74318,27505,0,-38,30357,25050,0,25050,30505,0,0,281,2445,1317,0,957,16062,385,7322,1272,50,7033,2509,1300,0,715,0,0,4919,0,5455,2019,121,5072,0,2176,1579,597,-2895,-1784,-1111,-821,0,0,855,-2489,336,-18,-2807,0,0,3436,975,2461,5307,-29224,5624,6719,0,-30319
1985:Q4,138565,109717,22014,6834,104773,76358,28415,0,-34,33826,31437,0,31437,54299,0,0,17246,1047,1541,0,-101,19840,126,2921,1968,50,14775,4413,3938,0,1091,0,0,5284,0,22862,18725,3147,5765,0,3038,-8169,11207,2270,2976,-706,983,0,0,174,3348,290,98,2960,0,0,4137,685,3452,2389,-33359,6401,6834,0,-33792
1986:Q1,139552,109855,23580,6117,107471,78351,29120,0,-30,32111,22015,0,22015,38466,0,0,11652,-901,-4454,0,962,21069,853,9058,1315,50,9793,995,6267,0,-475,0,0,3351,0,16451,9347,115,4456,0,9990,13647,-3657,-1814,-1648,-166,-2172,0,0,3813,-5041,208,-22,-5227,0,0,7104,1912,5192,10096,-31504,5540,6117,0,-32081
1986:Q2,142277,110998,24158,7121,106812,78780,28032,0,-27,35492,36315,0,36315,51760,0,0,-3793,1837,717,0,30,31065,499,18360,2048,50,10108,8105,6928,0,1034,0,0,5837,0,15445,6748,-16,6415,0,3607,4336,-729,-4143,-1951,-2192,-187,0,0,-460,1532,394,-43,1181,0,0,8697,1780,6917,-823,-32218,3874,7121,0,-35465
1986:Q3,144975,114858,22758,7360,107420,80118,27302,0,-27,37582,20583,0,20583,41290,0,0,-5698,198,513,0,1332,19396,-1467,10417,1484,50,8912,11365,4513,0,801,0,0,8870,0,20707,17624,-280,9606,0,4488,3677,811,1096,587,509,1191,0,0,201,1322,715,-953,1560,0,0,3083,-992,4075,16999,-34740,4545,7360,0,-37555
1986:Q4,148194,117157,23871,7166,110620,83750,26870,0,-27,37602,30778,0,30778,34174,0,0,-2927,3971,764,0,1026,12594,-13,338,2119,50,10100,1131,190,0,64,0,0,17361,0,3396,5961,-132,7120,0,-3483,-9501,6018,-514,-42,-472,1175,0,0,378,1417,165,44,1208,0,0,-2565,-1547,-1018,6824,-33407,2999,7166,0,-37575
1987:Q1,149941,119421,24504,6016,112209,84113,28096,0,-32,37765,34558,0,34558,50071,0,0,14024,-1957,11,0,837,17113,-813,9367,711,50,7798,-2020,9513,0,-223,0,0,12773,0,15513,8249,-1956,1091,0,257,-129,386,2104,1684,420,1946,0,0,1271,3536,189,153,3194,0,0,7264,1363,5901,3206,-35309,3592,6016,0,-37733
1987:Q2,157780,125584,25811,6385,119185,88840,30345,0,-34,38630,29872,0,29872,28436,0,0,-9666,1990,-685,0,-928,16822,2384,8653,1023,50,4712,4120,8350,0,-651,0,0,9084,0,-1436,-9360,-3419,406,0,-2089,-1691,-398,-2352,-4372,2020,740,0,0,219,-2865,282,-159,-2988,0,0,7924,685,7239,8757,-36744,4533,6385,0,-38596
1987:Q3,162950,129330,27033,6588,124438,92964,31474,0,-36,38549,41445,0,41445,55772,0,0,19537,-999,317,0,2028,5892,1015,-1994,1440,50,5381,2710,4708,0,581,0,0,20998,0,14327,6699,-32,1233,0,6454,5023,1431,-5850,-2262,-3588,928,0,0,309,3657,407,4,3246,0,0,7628,-272,7900,-2896,-36366,4441,6588,0,-38513
1987:Q4,170650,134378,28450,7822,131398,98027,33371,0,-36,39288,27977,0,27977,37130,0,0,7456,3427,1229,0,307,20605,-1603,19569,1862,50,727,-4355,-7546,0,392,0,0,15615,0,9153,5898,-3742,5826,0,6597,-365,6962,5455,5732,-277,-3006,0,0,1236,-6468,333,116,-6917,0,0,3255,-3906,7161,11311,-36351,4921,7822,0,-39252
1988:Q1,172768,135679,30121,6969,141050,104682,36368,0,-34,31753,41007,0,41007,47621,0,0,-7550,-486,-114,0,-1108,35956,1342,33641,142,50,781,14035,-1019,0,-265,0,0,8172,0,6614,3149,-1502,-1883,0,5071,1299,3772,-4178,-2903,-1275,1423,0,0,2052,2166,279,-108,1995,0,0,3465,732,2733,-9254,-30997,6247,6969,0,-31719
1988:Q2,173975,136525,30915,6536,146487,109868,36619,0,-33,27522,35353,0,35353,46627,0,0,9026,2953,1710,0,-69,16278,-2247,11326,2650,50,4499,2068,411,0,109,0,0,14141,0,11274,8132,-39,8835,0,1363,1493,-130,-234,-980,746,-1564,0,0,-575,346,298,-23,71,0,0,3142,-1188,4330,-7831,-26657,5704,6536,0,-27489
1988:Q3,178373,138212,33323,6838,151760,113397,38363,0,-34,26648,2390,0,2390,22768,1,0,-10860,-667,-57,0,1719,9188,2921,-326,1461,50,5082,7786,665,0,932,0,0,14061,0,20378,11420,7380,4080,0,3702,2395,1307,-6668,-3397,-3271,2759,0,0,-134,301,325,-60,36,0,0,8958,193,8765,24258,-24816,5041,6838,0,-26614
1988:Q4,187325,143579,35101,8646,157421,116655,40767,0,-33,29937,53810,0,53810,53312,0,0,7511,1777,1830,0,-615,25039,801,17370,2480,50,4338,-1982,-2934,0,1324,0,0,21362,0,-497,2627,-1925,3620,0,5440,18511,-13071,-3380,-330,-3050,-1053,0,0,3444,-3519,412,-86,-3845,0,0,-3124,1365,-4489,-23873,-26924,5666,8646,0,-29904
1989:Q1,190832,146539,37261,7033,164157,121297,42860,0,-33,26708,1334,0,1334,43263,0,0,-20005,983,1442,0,1364,26254,1877,14195,4034,50,6098,13796,201,0,976,0,0,18252,0,41930,31114,4000,13727,0,5755,4452,1303,-5284,-718,-4566,2606,0,0,4769,5541,261,-3,5283,0,0,10816,922,9894,25374,-25241,5599,7033,0,-26675
1989:Q2,195142,148847,39525,6770,171748,126807,44941,0,-36,23429,16479,0,16479,35038,-2,0,4163,633,2124,0,2827,-2881,689,-7237,1813,50,1804,7426,4431,0,574,0,0,15743,0,18558,5609,12095,2695,0,33,-1662,1695,-6620,-5202,-1418,555,0,0,167,-3316,257,-53,-3520,0,0,12949,4497,8452,6950,-22040,5417,6770,0,-23393
1989:Q3,192416,146107,38591,7719,172003,127338,44665,0,-36,20449,9853,0,9853,40371,-2,0,-3934,283,860,196,-154,29395,40,25320,2983,50,1002,-2595,5425,0,-922,0,0,11819,0,30519,13895,5996,5248,0,6348,4765,1583,-3061,-1734,-1327,701,0,0,722,-2059,314,32,-2405,0,0,16624,7566,9058,10596,-18769,6074,7719,0,-20413
1989:Q4,195950,149538,37534,8879,174080,128847,45234,0,-243,22113,14302,0,14302,33700,0,0,-9299,2019,1818,195,6041,6211,-1761,-2512,6251,50,4183,3741,-1459,0,1974,0,0,22459,0,19398,17641,3202,7427,0,5800,5524,276,-3963,-3300,-663,-2151,0,0,8227,-901,341,-91,-1151,0,0,1757,4228,-2471,7811,-20691,7700,8879,0,-21870
1990:Q1,203008,156692,38561,7755,180499,134558,45941,0,-208,22717,34749,0,34749,37779,-1,0,6587,1380,1505,196,-857,-6001,-1312,-8068,2169,50,1160,22511,-3608,0,429,0,0,15638,0,3030,-7149,3177,-5617,0,4828,-3730,8558,-6186,-4529,-1657,-4519,0,0,913,255,324,74,-143,0,0,10179,22,10157,-12032,-22134,7380,7755,0,-22509
1990:Q2,200826,153690,38223,8913,182610,136481,46129,0,-38,18254,-254,0,-254,32579,-5,0,719,3932,-955,196,-858,11379,523,5592,1469,50,3745,7102,-4032,0,457,0,0,14644,0,32833,19614,-371,12369,0,10677,5770,4907,-1015,-866,-149,357,0,0,-1275,-1128,307,-14,-1421,0,0,13219,6130,7089,18508,-17209,7906,8913,0,-18216
1990:Q3,205562,157526,39396,8640,184968,138787,46181,0,-39,20633,25631,0,25631,61742,2,0,17998,6641,-937,195,-857,11759,-730,12879,-533,50,93,16574,-2842,0,4053,0,0,9156,0,36111,21584,-1739,14145,0,6881,6391,490,-3347,-1944,-1403,891,0,0,5282,-529,461,28,-1018,0,0,14527,547,13980,-4998,-18738,6784,8640,0,-20594
1990:Q4,206222,161821,37975,6426,192643,142047,50597,0,-7088,20666,2710,0,2710,21524,5,0,-10034,4323,-297,196,-858,20142,-456,16639,3145,50,764,3874,-6254,0,1369,0,0,9058,0,18814,12962,1092,7014,0,11299,3893,7406,-5201,-1275,-3926,4870,0,0,-8528,2416,212,43,2161,0,0,5852,705,5147,17956,-19774,12622,6426,0,-13578
1991:Q1,178344,155079,36829,-13564,189987,143294,46693,0,-1110,-10533,-30493,0,-30493,7174,0,0,1607,2598,1278,195,293,10230,-353,4894,819,50,4820,-14076,2241,0,-1038,0,0,3846,0,37667,17627,353,-931,0,15161,12032,3129,-3766,-72,-3694,1278,0,0,4654,878,283,63,532,0,0,20040,6831,13209,19960,-11785,9864,-13564,0,11643
1991:Q2,185989,153480,34859,-2350,189682,147683,41999,0,-142,-3551,38877,0,38877,24360,-4,0,-6864,62,913,196,292,16535,-360,9916,1338,50,5591,-7315,7286,0,-716,0,0,13975,0,-14517,-31930,-1014,-12172,0,-10338,-13089,2751,-5251,-2818,-2433,393,0,0,-5545,1997,425,202,1370,0,0,17413,9270,8143,-42428,-5797,7140,-2350,0,3693
1991:Q3,193789,155417,34106,4266,190532,150149,40383,0,-4003,7260,-1226,0,-1226,16992,0,0,9846,4640,-2800,196,293,12239,-326,4425,4298,50,3792,-8511,-1017,2779,124,0,0,-797,0,18218,-1764,-3878,-2299,0,7958,4047,3911,-3403,172,-3575,-350,0,0,-1107,1315,341,437,537,0,0,19982,8639,11343,8485,-5269,6278,4266,0,-3257
1991:Q4,197290,159568,30983,6740,193092,153804,39288,0,-44,4242,-4262,0,-4262,12120,5,0,-3658,4112,375,195,293,23886,1645,14435,3771,50,3985,-17441,-4418,2763,-139,0,0,6147,0,16382,1954,-1226,-11074,0,8991,-8735,17726,762,1135,-373,584,0,0,-90,4007,455,272,3280,0,0,14428,5916,8512,8504,-5763,8305,6740,0,-4198
1992:Q1,200467,161456,30515,8496,195020,156322,38698,0,-45,5492,38946,-11,38957,63137,0,0,30428,-601,-5744,196,11321,21967,-914,15602,3179,50,4050,6799,-6258,2976,271,0,0,1782,0,24180,3272,1057,-8693,0,-486,7015,-7501,-564,-80,-484,-443,0,0,7465,4936,314,68,4554,0,0,20908,7669,13239,-33454,-5134,8183,8496,0,-5447
1992:Q2,205661,164738,31260,9664,195814,156541,39274,0,-97,9944,8814,-8,8822,33320,-2,0,-10594,2172,3301,196,2546,34668,497,21482,6676,50,5963,-4560,-4532,2786,960,0,0,6379,0,24499,10975,-1464,2174,0,11926,6939,4987,1584,1469,115,20,0,0,534,-3799,306,139,-4244,0,0,13524,3209,10315,1130,-8197,8014,9664,0,-9847
1992:Q3,210242,169463,29923,10856,197067,159841,37225,0,1492,11684,14535,-6,14541,35533,0,0,21913,7103,-7998,195,-1387,12436,1228,4589,1442,50,5127,4844,-8009,2686,202,0,0,3548,0,20992,4718,-1952,4980,0,7141,3228,3913,-3022,-1983,-1039,982,0,0,-1409,-2002,381,-229,-2154,0,0,16274,9146,7128,-2851,-9622,7303,10856,0,-13176
1992:Q4,214307,172134,29278,12895,197204,160349,36855,0,-43,17146,34240,-5,34245,47829,3,0,-16843,3919,18870,196,8378,23205,777,13912,6978,50,1488,-2209,1418,2541,237,0,0,8114,0,13583,-4666,-1542,-1898,0,3773,-7098,10871,-3462,-4196,734,625,0,0,1306,-3468,426,89,-3983,0,0,18249,12372,5877,-17095,-11785,7577,12895,0,-17103
1993:Q1,213221,174828,28687,9707,198890,160902,37988,0,-649,14980,19789,-11,19800,58908,2,0,33127,2049,-14974,196,4881,20951,-38,14443,1818,50,4678,6,2718,2303,-164,0,0,7813,0,39109,18370,983,-2650,0,14006,-5868,19874,-6023,-3265,-2758,2038,0,0,3572,6444,223,331,5890,0,0,20739,8334,12405,-4809,-13926,9302,9707,0,-14331
1993:Q2,220496,179070,30936,10490,201872,163274,38599,0,-40,18664,622,-13,635,46278,-3,0,-8247,5360,9099,195,3755,28583,6967,5376,8960,50,7230,-4773,-1400,2351,-441,0,0,11799,0,45642,15809,-822,-1587,0,16068,-82,16150,-2083,-1437,-646,-197,0,0,8223,-3793,280,422,-4495,0,0,29833,13683,16150,18042,-15797,7663,10490,0,-18624
1993:Q3,221428,179813,30314,11302,202077,162724,39353,0,-100,19451,28249,-12,28261,81729,0,0,13527,9707,2108,196,4700,39363,241,22356,9763,50,6953,-3681,255,2094,1312,0,0,12148,0,53468,15615,544,-11205,0,30922,-444,31366,-3411,-1837,-1574,-899,0,0,-3108,2772,247,562,1963,0,0,37853,20574,17279,-8798,-17089,9039,11302,0,-19351
1993:Q4,234625,186262,34506,13857,207561,167900,39661,0,-39,27104,47267,-11,47278,107841,4,0,-2695,-756,26944,195,3576,56164,-1255,31158,14868,50,11343,-7324,9158,2665,307,0,0,19603,0,60563,24329,673,-3032,0,12276,-1711,13987,222,-803,1025,1882,0,0,13980,-1672,393,-1005,-1060,0,0,36234,20785,15449,-20164,-18362,5155,13857,0,-27065
1994:Q1,234902,190457,34512,9933,211660,170308,41352,0,-35,23277,70267,-8,70275,92691,1,0,33333,5715,2725,196,-499,28731,4043,10809,5947,50,7882,9912,2345,4074,685,0,0,5473,0,22416,-12771,59,-701,0,-24213,-24547,334,-3432,-2397,-1035,316,0,0,15091,109,222,-36,-77,0,0,35187,19206,15981,-46990,-20149,6840,9933,0,-23242
1994:Q2,248079,199390,38320,10369,220780,176747,44033,0,-897,28196,-10689,-6,-10683,41031,0,0,5349,6259,15062,196,-2521,15667,130,-1176,5945,50,10718,-2380,-6511,3349,535,0,0,6026,0,51714,23563,-3537,19327,0,-1902,-1150,-752,-177,900,-1077,2533,0,0,515,6804,362,165,6277,0,0,28151,12542,15609,38885,-22643,5712,10369,0,-27299
1994:Q3,262386,208438,42414,11534,231959,184221,47738,0,-262,30689,25616,-5,25621,62035,-2,0,3239,4342,-13411,195,19507,33818,-3021,22136,3917,50,10736,274,-1897,1810,-463,0,0,14623,0,36414,12528,165,8722,0,4479,-1826,6305,-1272,-754,-518,-499,0,0,2366,-1433,396,334,-2163,0,0,23886,6993,16893,5073,-24217,5324,11534,0,-30427
1994:Q4,275714,215140,46331,14244,241082,189662,51421,0,-50,34682,21399,-7,21406,84147,3,0,34971,6086,7358,196,-28498,52529,4881,33255,5845,50,8498,-6222,-6916,3850,791,0,0,19999,0,62741,37201,-2033,25541,0,10405,7890,2515,1611,641,970,253,0,0,-2467,3891,450,-368,3809,0,0,25540,9360,16180,13283,-25478,5090,14244,0,-34632
1995:Q1,280509,221725,47856,10928,250706,195393,55313,0,-51,29855,14888,-8,14896,70822,-2,0,-9802,4893,-2701,188,9992,59578,3983,38142,5163,238,12052,4592,-6019,2169,-1505,0,0,9439,0,55925,30692,5318,8158,0,13060,9201,3859,1053,776,277,234,0,0,1175,1694,312,3,1379,0,0,25233,4724,20509,14966,-26332,7457,10928,0,-29804
1995:Q2,287480,227086,49764,10631,257637,199713,57924,0,-52,29895,14286,119,14167,93826,-1,0,-7117,436,5060,188,5880,72563,4251,53672,3633,238,10769,-1012,2999,2298,333,0,0,12199,0,79659,51501,2722,27986,0,12316,-2773,15089,3050,3346,-296,3605,0,0,703,1119,277,12,830,0,0,28158,12829,15329,15609,-27373,8160,10631,0,-29843
1995:Q3,290264,226461,52754,11049,265317,207850,57467,0,-493,25440,40271,-1,40272,109714,3,0,5895,2485,-9030,188,3711,82049,4533,55892,8343,238,13043,1617,2036,2660,241,0,0,17859,0,69442,22166,1893,-6125,0,24426,7736,16690,-1003,-527,-476,-1152,0,0,1144,2983,403,242,2338,0,0,47276,25397,21879,-14831,-18611,4713,11049,0,-24947
1995:Q4,290249,227300,51508,11442,268985,209855,59129,0,-45,21310,-2443,112,-2555,83491,1,0,18808,2088,3925,188,1435,32648,5824,12815,485,238,13286,-5187,6544,3084,1678,0,0,18279,0,86046,26912,-324,5285,0,20574,-673,21247,1789,1794,-5,-1567,0,0,1334,-179,526,-7,-698,0,0,59134,22459,36675,23753,-17445,7622,11442,0,-21265
