date,Life insurance companies; gross saving including foreign earnings retained abroad less net capital transfers paid,Life insurance companies; gross fixed investment, nonresidential structures, equipment, and intellectual property products,Life insurance companies; total financial assets,Life insurance companies; checkable deposits and currency; asset,Life insurance companies; money market fund shares; asset,Life insurance companies, general accounts; security repurchase agreements, including those held by U.S. captive reinsurers; asset,Life insurance companies; debt securities; asset,Life insurance companies; commercial paper; asset,Life insurance companies; Treasury securities; asset,Life insurance companies; agency- and GSE-backed securities; asset,Life insurance companies; municipal securities; asset,Life insurance companies; corporate and foreign bonds; asset,Life insurance companies; loans; asset,Life insurance companies; other loans and advances; asset,Life insurance companies; total mortgages; asset,Life insurance companies; corporate equities; asset,Life insurance companies; mutual fund shares; asset,Life insurance companies; trade receivables from insurers; liability,Life insurance companies; life insurance reserve credit from reinsurers; asset,Life insurance companies; pension entitlements reserve credit from reinsurers; asset,Life insurance companies, general accounts; U.S. direct investment abroad (market value); asset,Life insurance companies; total miscellaneous assets,Life insurance companies, general accounts; equity in FHLB; asset,Life insurance companies, general accounts; deferred and unpaid life insurance premiums; asset,Life insurance companies; accident and health reserve credit from reinsurers; asset,Life insurance companies; unidentified miscellaneous assets,Life insurance companies; total liabilities and equity,Life insurance companies; total liabilities,Life insurance companies, general accounts; security repurchase agreements; liability,Life insurance companies, general accounts; FHLB advances; liability,Life insurance companies; trade payables to insurers; liability,Life insurance companies; life insurance reserves; liability,Life insurance companies; pension entitlements, including reserve credit from reinsurers and excluding unallocated insurance contracts; liability,Life insurance companies, general accounts; total taxes payable; liability,Life insurance companies, general accounts; foreign direct investment in U.S.: intercompany debt; liability (market value),Life insurance companies; total miscellaneous liabilities,Life insurance companies; net transactions due to holding companies; liability,Issuers of asset-backed securities; funding agreements backing securities; asset,Life insurance companies; insurance reserves, excluding life insurance reserves and pension entitlements; liability,Pension funds; unallocated insurance contracts; asset,Life insurance companies; unidentified miscellaneous liabilities,Life insurance companies; equity and investment fund shares excluding mutual fund shares, money market fund shares, and other equity; liability (IMA),Life insurance companies, general accounts; corporate equities; liability,Life insurance companies, general accounts; foreign direct investment in U.S.: equity; liability (market value),Life insurance companies; sector discrepancy,Life insurance companies, general accounts; securities lending; liability,Life insurance companies; direct reserve credit; liability,Life insurance companies; reserve credit reinsured to U.S. reinsurers; liability,Life insurance companies; reserve credit reinsured to non-U.S. reinsurers; asset,Life insurance companies; reserve credit reinsured from non-U.S. reinsurers; liability
1945:Q4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
1993:Q2,-1649,1924,43205,98,-17,0,33005,3230,5549,9881,1044,13301,-1156,982,-2138,1271,6160,0,0,0,-243,4087,3,126,0,3958,35908,35393,0,145,0,8466,21178,443,206,4955,0,0,1487,1182,2286,515,63,452,-10869,0,32129,0,0,0
1993:Q3,-1460,1943,36472,98,269,0,32297,-1823,7079,7656,1353,18032,-2765,1850,-4615,3581,9068,0,0,0,-45,-6031,1,126,0,-6158,39837,40667,0,-35,0,9220,33136,430,129,-2213,0,0,2735,-6489,1541,-830,-1035,205,-38,0,38244,0,0,0
1993:Q4,-416,2007,24535,97,111,0,19670,-935,1277,5945,828,12555,-7040,2018,-9058,6453,7726,0,0,0,57,-2539,3,127,0,-2669,29047,29922,0,97,0,8861,15755,362,915,3932,0,0,367,1065,2500,-875,-268,-607,2089,0,25824,0,0,0
1994:Q1,819,2319,45775,104,1401,0,23674,2507,-3219,6004,-122,18504,-1509,1544,-3053,4016,6939,0,0,0,99,11051,11,132,0,10908,29418,29177,0,9,0,6590,5583,288,51,16656,0,0,1564,14578,514,241,-209,450,-17857,0,27989,0,0,0
1994:Q2,1225,2368,10510,103,701,0,8183,38,2581,-1697,-1579,8840,473,2477,-2004,4091,6205,0,0,0,260,-9506,2,133,0,-9641,15439,15649,0,6,0,5972,305,209,0,9157,0,0,692,8846,-381,-210,-238,28,3786,0,15486,0,0,0
1994:Q3,2278,2407,37055,103,231,0,22963,3222,3512,834,-427,15822,-160,1902,-2062,3001,3733,0,0,0,-117,7301,1,132,0,7168,30996,31292,0,8,0,16657,21583,207,53,-7216,0,0,2671,-9887,0,-296,-532,236,-6188,0,30699,0,0,0
1994:Q4,1943,2485,22046,103,472,0,15866,180,-5770,6176,239,15041,871,1851,-980,2725,3349,0,0,0,345,-1685,35,132,0,-1852,21382,21412,0,323,0,5300,-3146,285,-604,19254,0,-30,1411,17021,852,-30,-767,737,-1206,0,20586,0,0,0
1995:Q1,411,2473,41883,-116,-333,0,34177,2722,4079,8016,-1101,20461,1429,1539,-110,-2490,3070,0,0,0,25,6121,-4,180,0,5945,30830,31225,0,-7,0,11068,29276,363,-47,-9428,0,0,2254,-17962,6280,-395,-667,272,-13115,0,23893,0,0,0
1995:Q2,-195,2506,31483,-117,881,0,31626,-782,611,1827,1423,28547,1829,1681,148,-4857,8047,0,0,0,261,-6187,1,179,0,-6367,39810,41223,0,37,0,12751,19883,413,35,8104,0,0,2228,1296,4580,-1413,-1554,141,5626,0,35580,0,0,0
1995:Q3,-1044,2535,23992,-117,261,0,13045,1476,63,3474,-453,8485,4193,2320,1873,-2591,5718,0,0,0,-117,3600,1,180,0,3419,24242,24054,0,-13,0,7031,13026,436,46,3528,0,0,577,1772,1179,188,-135,323,-3329,0,21789,0,0,0
1995:Q4,-1055,2587,24766,-117,338,0,11269,-10735,-3735,-4582,-812,31133,362,4908,-4546,-3754,8156,0,0,0,240,8272,-9,179,0,8102,22375,22844,0,-97,0,8189,9397,385,344,4626,0,0,856,2814,956,-469,-1200,731,-6033,0,20561,0,0,0
1996:Q1,-150,1959,18077,-221,702,0,12018,8731,-2284,-3762,439,8894,1677,1857,-180,-392,9956,0,0,0,218,-5881,35,198,0,-6114,11661,13809,0,631,0,3927,8455,115,127,554,0,0,-395,1009,-60,-2148,-2215,67,-8525,0,13454,0,0,0
1996:Q2,64,2007,14109,-117,620,0,-2159,2368,-5146,-4494,-222,5335,1025,1207,-182,2142,11144,0,0,0,183,1271,11,198,0,1062,16122,16334,0,70,0,6951,6718,110,37,2448,0,0,351,2392,-295,-212,-281,69,70,0,16301,0,0,0
1996:Q3,229,2071,40454,-118,658,0,30768,-1945,1130,7786,271,23526,-1458,2958,-4416,1766,9516,0,0,0,253,-931,2,197,0,-1130,26269,26630,0,-101,0,13946,5568,150,28,7039,0,0,689,4871,1479,-361,-768,407,-16027,0,24754,0,0,0
1996:Q4,926,2136,41786,-428,700,0,25352,-6207,-8068,1670,942,37015,-1667,-1469,-198,-2373,8925,0,0,0,185,11092,43,198,0,10851,44054,49918,0,488,0,14545,30801,382,597,3105,0,0,4575,-3519,2049,-5864,-5545,-319,1058,0,45977,0,0,0
1997:Q1,-1451,2107,39691,-860,1134,0,21226,6771,-79,-992,131,15395,486,1757,-1271,454,10243,0,0,0,739,6269,2,84,0,6183,10266,10299,0,188,0,11082,14266,-36,295,-15496,0,0,2232,-5348,-12380,-33,-583,550,-32983,0,21816,0,0,0
1997:Q2,-1651,2155,48671,554,-260,0,36922,2554,526,2524,198,31120,2752,2003,749,1008,9755,0,0,0,123,-2183,5,83,0,-2271,50418,46802,0,34,0,12310,25225,-37,612,8658,0,59,2809,8295,-2505,3616,536,3080,-2058,0,47400,0,0,0
1997:Q3,-1759,2251,43631,-373,-632,0,21941,6360,2532,3269,346,9434,-924,1026,-1950,1747,12130,0,0,0,-150,9892,227,84,0,9581,31867,31525,0,45,0,13647,18964,-36,81,-1176,0,33,2766,4784,-8759,342,-579,921,-15774,0,39277,0,0,0
1997:Q4,-1771,2271,28070,4434,232,0,3207,1095,-10216,-20833,2326,30835,596,-457,1053,2727,10035,0,0,0,1117,5722,-221,84,0,5859,24563,27454,0,-84,0,7480,-3062,-37,991,22166,0,0,2462,6338,13366,-2891,-3343,452,-7549,0,12266,0,0,0
1998:Q1,-187,2551,42556,-4605,444,0,20025,2479,-2155,-380,390,19691,221,595,-374,709,11969,0,0,0,642,13151,-4,-34,0,13189,43988,44727,0,2,0,6547,17058,299,92,20729,0,7,1028,5115,14579,-739,-903,164,-1306,0,29347,0,0,0
1998:Q2,-32,2628,34499,1247,1894,0,10079,373,-2589,-1622,300,13617,2827,1587,1240,1923,14666,0,0,0,894,969,-14,285,0,698,34538,33401,0,-153,0,9032,28220,299,195,-4192,0,482,254,-5663,735,1137,584,553,-2621,0,33827,0,0,0
1998:Q3,-135,2676,40566,-430,3941,0,14503,5626,-2733,-1804,287,13127,527,911,-384,3019,8537,0,0,0,-703,11172,20,-513,0,11665,32690,33650,0,405,0,8090,20374,299,139,4343,0,277,2100,-5300,7266,-960,-1099,139,-10686,0,25874,0,0,0
1998:Q4,-215,2760,14626,968,-407,0,9303,-520,-2853,-1687,305,14058,5152,-1117,6269,1225,7269,0,0,0,-95,-8789,26,-1152,0,-7663,24015,26152,0,438,0,19047,1147,299,274,4947,0,59,3415,7499,-6026,-2137,-3288,1151,6414,0,32999,0,0,0
1999:Q1,1423,2762,49102,-2774,2523,0,23664,-2600,-1505,4168,662,22939,-215,-4125,3910,5942,8452,0,0,0,368,11142,60,1224,0,9858,44158,45089,0,813,0,10592,1524,199,528,31433,0,1174,87,2264,27908,-931,-1126,195,-6283,0,19287,0,0,0
1999:Q2,1301,2864,35369,1265,902,0,12637,-1723,-2107,2374,517,13576,4990,-593,5583,6360,10197,0,0,0,490,-1472,34,81,0,-1587,38727,30610,0,745,0,13807,7592,199,897,7370,0,1608,-313,671,5404,8117,-790,8907,1795,0,28653,0,0,0
1999:Q3,1484,2956,37747,-118,4765,0,10162,3759,-2490,1156,416,7321,2067,413,1654,7772,6185,0,0,0,656,6258,55,41,0,6162,31416,33217,0,274,0,6787,-3639,199,415,29181,0,531,4431,7257,16962,-1801,-1707,-94,-7803,0,16884,0,0,0
1999:Q4,1870,2991,11727,1494,1071,1,1989,4718,-2503,-186,245,-285,4454,-154,4608,7210,13946,0,0,0,-59,-18379,-14,790,0,-19155,2887,4160,0,-1107,0,15941,21055,199,-220,-31708,0,0,2879,-10713,-23874,-1273,-2372,1099,-9961,0,31512,0,0,0
2000:Q1,816,3049,40915,-1384,-1739,2,20711,-3199,-1423,3981,-127,21479,-1416,-4,-1412,-1295,21113,295,849,363,818,2598,-83,-733,1073,2341,30050,29869,0,-184,656,12823,8428,14,239,7893,0,721,2154,-1565,6583,181,-1545,1726,-13098,0,25384,2040,623,8
2000:Q2,1349,3141,44066,1615,-643,1,8363,2567,-1710,1849,-385,6042,4466,1216,3250,-153,15189,296,849,362,430,13291,0,194,1072,12025,44870,38809,0,-270,657,7941,23525,14,359,6583,0,3074,2753,-7679,8435,6061,3216,2845,-988,0,30134,2039,622,4
2000:Q3,2211,3177,55196,-1963,275,1,19805,2378,-1424,3471,-243,15623,3823,1698,2125,479,11739,293,849,362,436,19097,105,-146,1070,18068,51818,43966,0,-87,654,12282,26236,14,2259,2608,0,1517,4188,-8588,5491,7852,-1234,9086,-4344,0,35662,2037,620,7
2000:Q4,1541,3210,26695,1319,2651,1,8276,-3112,-1830,2439,-322,11101,2227,1016,1211,-4628,9578,292,848,362,-587,6356,1,810,1072,4473,39295,26040,0,-178,653,11625,22647,14,-835,-7886,0,2140,2661,-10627,-2060,13255,-1189,14444,10931,0,28724,2037,621,3
2001:Q1,1664,3271,108042,12851,6327,1346,28517,-14410,-900,5789,-32,38070,215,1201,-986,2342,1151,642,2349,1015,616,50671,-21,-837,1162,50367,68287,68455,2650,-597,1272,27466,51115,3256,965,-17672,13,2797,-1296,-20954,1768,-168,-1695,1527,-41362,0,63457,6916,5726,17
2001:Q2,1881,3210,59186,6411,-2355,1666,32473,-957,-1033,4655,-73,29881,2577,385,2192,1424,12260,654,2348,1016,-11,723,-108,-262,1161,-68,63076,62208,-254,24,1286,27365,5398,-971,417,28943,25,5929,6804,8573,7612,868,-1260,2128,2561,0,52623,6918,5726,14
2001:Q3,-1042,3158,69203,5584,7857,-1400,40386,6885,-973,4780,-22,29716,3480,1482,1998,3780,-3186,641,2347,1014,206,8494,26,803,1162,6503,65900,67736,431,865,1271,5545,63030,-36,406,-3776,-34,3091,5911,-32246,19502,-1836,-2727,891,-7502,0,42370,6911,5721,17
2001:Q4,1726,3065,18833,6916,-2145,-424,17011,-18520,4314,3577,-339,27979,3568,-180,3748,-10669,9238,651,2348,1014,512,-9187,14,-147,1160,-10214,27004,23287,-1548,346,1281,22210,-24123,-633,-1883,27637,-1371,2906,1150,23754,1198,3717,4810,-1093,6832,0,24245,6915,5722,12
2002:Q1,2523,2803,73915,-1837,1606,5574,58488,-1105,7853,19508,393,31839,873,499,374,5938,10826,1258,2248,1019,141,-12219,26,319,930,-13494,73808,74417,14595,597,2983,25044,-13114,-552,284,44580,-524,8068,1264,20711,15061,-609,-1855,1246,-387,0,43169,4399,3354,17
2002:Q2,2008,2792,65513,-521,2760,2003,38310,1052,6459,14425,174,16200,1958,229,1729,4326,2541,1251,2250,1021,1958,7656,61,-130,929,6796,74584,75851,1431,309,2979,24761,44994,-1395,-553,3325,1988,5211,5922,-21368,11572,-1267,-2288,1021,8287,0,58213,4400,3354,16
2002:Q3,1802,2806,83840,8994,4726,2238,62816,1542,8786,20677,386,31425,1490,664,826,-450,-11663,1247,2247,1017,397,10781,34,722,928,9097,74951,76172,-2413,493,2972,17096,51392,-116,-323,7071,992,3577,2603,-31549,31448,-1221,-2300,1079,-9893,0,40059,4398,3348,15
2002:Q4,2115,2729,57603,-8486,-3483,-6380,60730,2020,9055,25682,274,23699,4872,768,4104,5010,4701,1262,2248,1019,387,-4277,98,-25,929,-5279,22433,24022,-1005,624,2988,205,41408,882,2498,-23578,1498,3064,859,13288,-42287,-1589,-45,-1544,-35784,0,57999,4398,3351,14
2003:Q1,1353,2743,100781,8615,2218,7482,51925,-7187,507,6709,1548,50348,841,-354,1195,1708,1538,919,2952,1132,-24,21475,81,692,856,19846,99136,100241,5809,1108,1444,20689,17943,-1938,-508,55694,667,5782,2687,-1622,48180,-1105,-1620,515,-3035,0,42343,6174,8409,22
2003:Q2,936,2794,81234,678,-4076,-2423,53378,-3145,-1781,6386,1647,50271,3548,391,3157,1907,13236,926,2953,1131,366,9610,192,340,856,8222,68841,71084,78,369,1455,20720,-4675,135,-423,53425,1588,6538,2440,30212,12647,-2243,-931,-1312,-14252,0,51938,6175,8407,23
2003:Q3,458,2884,46990,2430,850,-1243,30897,338,-1085,1855,1351,28438,2529,-398,2927,658,14638,922,2950,1132,197,-8970,242,15,855,-10082,39567,40965,3065,786,1450,22593,3894,315,-630,9492,359,3982,6833,14057,-15739,-1398,-1540,142,-9849,0,47932,6171,8407,20
2003:Q4,516,2928,21095,581,-10314,-6343,20331,-7800,-6281,2155,1446,30811,3986,245,3741,-6270,18630,928,2952,1131,341,-4858,137,-104,855,-5746,23516,25434,-8159,625,1454,12413,4391,-422,-886,16018,1207,5086,1192,31737,-23204,-1918,144,-2062,9,0,53932,6174,8405,20
2004:Q1,2785,3008,93360,-1438,2879,1615,40502,-990,1519,2762,902,36309,1564,241,1323,2703,14601,1801,5108,2237,-182,21970,59,-64,873,21102,96081,97223,647,-91,3745,5088,33305,1729,145,52655,1207,7470,3118,-4502,45362,-1142,-1065,-77,2499,0,39152,12868,14650,39
2004:Q2,3494,3071,62391,4652,2082,-191,32239,-3299,-209,1788,911,33048,2852,1020,1832,3538,9414,1799,5110,2237,948,-2289,24,772,871,-3956,62290,57996,2182,676,3745,15754,26369,-660,1391,8539,-688,4744,204,6262,-1983,4294,-8179,12473,322,0,50175,12869,14650,35
2004:Q3,4326,3184,60506,200,3356,-437,34471,-364,588,1455,904,31888,5035,1300,3735,2736,5918,1797,5107,2236,887,-800,6,332,872,-2010,57447,58405,-683,24,3743,14520,41444,-270,324,-697,1528,3596,3334,-8290,-865,-958,-4567,3609,-1917,0,49179,12865,14644,38
2004:Q4,4870,3254,49092,629,-5359,574,24726,-5775,-601,359,969,29774,6388,949,5439,-4801,14408,1809,5108,2236,151,3223,468,466,871,1418,43151,44582,-3345,2424,3755,15187,16760,1058,895,7848,424,2939,5809,24379,-25703,-1431,-3480,2049,-4325,0,60881,12865,14646,35
2005:Q1,4872,2976,77338,-5591,3261,7009,46842,-5569,3597,10402,1096,37316,2211,520,1691,4077,7865,763,1916,1066,364,7555,-51,288,48,7270,69940,72835,6454,-402,1721,5816,32178,-661,-21,27750,-115,6813,2214,598,18240,-2895,-3448,553,-5502,0,45289,-4557,4456,83
2005:Q2,4928,3058,36817,5757,-4206,-2135,20200,-765,3598,1450,553,15364,5191,1802,3389,74,11115,769,1915,1063,593,-3519,-46,725,47,-4245,40532,39882,-32,565,1728,2878,34269,160,-808,1122,180,2537,1617,2044,-5256,650,-1258,1908,5585,0,42508,-4557,4450,85
2005:Q3,2237,3117,53504,1689,1431,-2659,28660,2233,4196,2205,617,19409,3082,587,2495,3028,4712,774,1916,1065,1539,8267,-2,-724,46,8947,43815,44655,814,95,1732,11220,5908,-790,685,24991,8066,2912,5175,6766,2072,-840,-1401,561,-10569,0,29580,-4562,4453,82
2005:Q4,2004,3139,11880,-5352,-4340,-3197,12583,1143,3406,-1380,347,9067,6741,2120,4621,503,5778,771,1915,1063,-1104,-3481,-15,650,47,-4163,8773,12114,208,123,1729,3682,29064,-329,-1045,-21318,1617,2675,2575,6836,-35021,-3341,-1860,-1481,-4242,0,41720,-4558,4449,81
2006:Q1,1848,2999,64343,2176,2578,-733,29337,1758,-481,6675,1256,20129,5024,1911,3113,1576,10348,1054,5200,4793,-587,3577,3,200,1194,2180,67984,71948,3136,704,3558,27802,10441,414,-176,26069,-367,4234,7440,1050,13712,-3964,-5780,1816,2491,0,40493,13545,11300,131
2006:Q2,1301,3056,55892,669,7203,-135,15964,489,-784,-640,1619,15280,10342,3166,7176,-843,7181,1046,5194,4791,-87,4567,-86,171,1193,3289,53530,52765,-604,330,3550,8641,25328,-688,1915,14293,-488,11394,4671,-3537,2253,765,-7312,8077,-4117,0,35655,13544,11287,130
2006:Q3,1932,3125,61085,636,4948,219,7675,1658,-777,-6237,-587,13618,7333,2583,4750,2251,6501,1050,5197,4793,816,19666,18,47,1194,18407,53390,54273,-3099,617,3557,21923,14144,496,784,15851,3826,2107,3236,320,6362,-883,-3252,2369,-8887,0,32467,13544,11296,130
2006:Q4,1922,3190,32657,5121,2220,579,-14064,627,-4968,-7545,425,-2603,5587,2161,3426,-7921,16215,1057,5196,4791,661,13215,119,150,1193,11753,33361,36445,884,1107,3561,24303,2390,2625,-1019,2594,-273,4220,2053,2264,-5670,-3084,-3678,594,-564,0,29177,13541,11291,128
2007:Q1,-1546,3242,53921,3123,1398,-600,21323,3358,-3926,2487,1281,18123,6306,3521,2785,3788,6314,-134,1843,2226,1567,6767,63,549,704,5451,47366,52577,-3378,1241,3100,13695,6655,-1339,-403,33006,1158,2484,4590,7110,17664,-5211,-5205,-6,-11343,0,31720,10058,1175,133
2007:Q2,288,3289,59090,-2008,1589,867,15453,2767,-4252,1774,1291,13873,10270,4247,6023,579,15141,-128,1845,2226,1104,12152,137,30,703,11282,56361,59625,539,3152,3103,17231,18019,-1002,345,18238,1942,4641,1690,14966,-5001,-3264,-5391,2127,-5730,10080,57675,10060,1173,132
2007:Q3,2881,3337,56656,6756,1006,107,17613,2078,-3438,2435,1058,15480,8569,3454,5115,2294,8171,-132,1841,2227,1610,6594,250,467,704,5173,51249,59265,759,6029,3103,12447,4891,341,44,31651,453,2588,6340,7258,15012,-8016,-7419,-597,-5863,-4189,37057,10057,1170,133
2007:Q4,3759,3400,52918,-4873,2906,-128,-4165,5653,-5351,-1437,1032,-4062,10999,2011,8988,-3667,19366,-138,1843,2225,1515,27035,150,-3,702,26186,30674,45139,1016,3302,3095,17873,22028,606,-657,-2124,1780,266,2790,2754,-9714,-14465,-12619,-1846,-21885,-16809,50240,10055,1170,129
2008:Q1,-9296,3307,73436,5094,12939,346,15557,2700,7029,1227,1487,3114,9724,4871,4853,8604,-3168,916,5295,3304,1835,12990,112,1332,867,10679,58923,63772,1165,2905,4244,14460,37060,-529,761,3706,-684,-1237,9131,-18847,15343,-4849,-7998,3149,-27115,2425,37908,4113,20557,431
2008:Q2,-2674,3336,45525,9103,2483,166,19097,-361,14124,-8417,2562,11189,9717,4109,5608,-9276,11055,926,5295,3305,753,-7099,183,398,867,-8547,38827,43124,2162,1297,4255,16418,9575,-1957,-193,11567,-697,4682,-240,-1096,8918,-4297,-2517,-1780,-12707,-4341,25934,4110,20559,430
2008:Q3,-22424,3336,48108,2391,2547,530,-2875,-6035,-517,10234,597,-7154,12881,8265,4616,11753,-7575,914,5293,3303,1606,17340,267,-176,865,16384,21781,22248,-2035,8622,4242,31892,70981,-2257,-111,-89086,-5312,-11691,2410,-22753,-51740,-467,-2059,1592,-52087,-37261,75683,4111,20551,429
2008:Q4,-11005,3213,118796,9325,19018,4451,902,-405,3418,4644,821,-7576,4700,3032,1668,5235,-1343,902,5294,3301,426,66585,349,1632,866,63738,67017,53714,-8565,10801,4231,27286,40637,681,-2316,-19041,-5800,-7721,318,-31860,26022,13303,1892,11411,-65996,-65289,36531,4107,20552,429
2009:Q1,367,3279,-39751,-12830,2742,4710,-26861,3440,7492,-606,2737,-39924,-9448,-5555,-3893,-1758,-141,604,1940,-1583,-585,3459,29,-513,434,3509,-11920,-11495,309,356,307,19695,-15696,-291,373,-16548,1778,-10609,2565,11833,-22115,-425,-1726,1301,24920,-9634,2287,19984,9371,407
2009:Q2,3507,3232,4793,-4917,-7171,-1768,23482,5379,5665,3885,6672,1881,-7605,-4060,-3545,4685,18052,633,1940,-1583,2078,-23033,18,-1664,433,-21820,8005,435,-2347,-2025,337,3417,-12933,384,1252,12350,4158,-6866,1621,38717,-25280,7570,2117,5453,3487,4894,17702,19981,9366,409
2009:Q3,5747,3231,25872,-1833,-8426,817,26836,921,2296,648,4620,18351,-7007,-4440,-2567,-1896,11222,650,1939,-1583,1239,3914,-77,-389,431,3949,36653,33484,3389,-2671,353,2960,-21914,83,961,50323,6982,-8181,5785,37771,7966,3169,-227,3396,13297,-2882,10045,19981,9365,406
2009:Q4,3517,3295,480,-13690,-8816,-1358,38707,2969,5808,3732,7501,18697,-4923,1467,-6390,5462,13501,624,1940,-1584,-1084,-28299,-257,-2362,433,-26113,-2801,-706,-1822,520,328,12849,1439,1414,-662,-14772,-392,-6883,-773,25700,-32424,-2095,-1113,-982,-3059,-279,29678,19979,9366,406
2010:Q1,5768,2813,48623,-2923,-7313,1275,35773,-14745,7158,288,11853,31219,-5544,-917,-4627,11986,5400,-471,-1624,-2247,761,13550,2,2505,795,10248,31551,32284,-3283,-465,-1491,3078,17065,-465,160,17685,2735,-2095,1210,5654,10181,-733,-1893,1160,-14117,3496,21487,3794,-4194,446
2010:Q2,4184,2823,59804,10116,-3550,-310,31476,3800,3711,1658,6252,16055,-3361,56,-3417,11251,7483,-522,-1623,-2250,998,10096,9,894,796,8397,60942,63461,697,-1232,-1545,4758,40870,44,-51,19920,3767,-6776,4626,-15753,34056,-2519,-3337,818,2499,-193,24029,3788,-4194,444
2010:Q3,4951,2886,46744,1774,-5306,28,52349,6885,6683,899,11940,25942,1129,697,432,9718,4233,-449,-1623,-2247,331,-13193,52,-2903,794,-11136,45057,40968,1123,-234,-1470,15260,22631,1226,116,2316,3878,-2182,6259,13692,-19331,4089,1961,2128,378,-1027,53759,3793,-4195,445
2010:Q4,1017,2944,-13576,-7751,-4238,87,18220,-5008,3113,2180,5334,12601,-680,-38,-642,11118,10357,-460,-1624,-2250,-226,-36129,-64,2149,794,-39008,24014,24961,-713,-125,-1480,2017,16815,-186,1384,7249,11866,-3076,1418,10651,-13610,-947,-1522,575,35663,860,27910,3787,-4198,443
2011:Q1,6,2973,41774,-4502,-1433,-3276,33258,-937,2957,-193,2725,28706,-119,-985,866,4214,-374,253,-731,49,33,14402,55,373,888,13086,38645,44431,2504,821,-2715,19369,7530,9,-866,17779,1808,-126,2836,11832,1429,-5786,-2175,-3611,-6096,3620,34052,8992,-1627,663
2011:Q2,1417,3063,38327,1332,-1246,301,12914,-1427,1743,-1671,1880,12389,7260,2611,4649,4315,781,234,-730,50,1085,12031,-208,480,887,10872,44249,44889,-240,44,-2733,20664,13962,-157,248,13101,2873,-2335,2565,4756,5242,-640,-2880,2240,4276,497,36476,8991,-1629,664
2011:Q3,1489,3193,101389,9658,1493,357,24923,4728,4660,-839,1974,14400,10130,4150,5980,-1787,-2625,208,-894,47,1349,58530,1,-1246,888,58887,93765,103381,-992,320,-2760,36621,35805,-1146,-979,36512,7205,-5096,6562,-1774,29615,-9616,-3991,-5625,-9328,-1462,67662,8989,-1791,661
2011:Q4,5155,3284,24680,-3838,10492,-2549,4759,-14781,5772,-2429,2109,14088,6072,2102,3970,14390,6880,242,-614,49,871,-12074,-591,-73,886,-12296,25517,30261,578,312,-2725,25890,5435,471,5472,-5172,-2547,356,2443,7968,-13392,-4744,-2492,-2252,2708,-45382,38117,8988,-1516,662
2012:Q1,1799,3520,26184,-1453,-5544,2819,29012,965,1481,-1761,3500,24827,2300,-1975,4275,-3785,472,2604,3235,1126,2043,-6645,-30,1830,965,-9410,27068,31122,2040,1211,2631,3720,39260,831,-184,-18387,-525,-1253,2031,3140,-21780,-4054,-2876,-1178,-837,-425,40846,6255,1978,671
2012:Q2,5960,3604,-10221,3879,2344,204,-42542,6297,-4782,-12115,160,-32102,5010,1046,3964,-459,2338,2604,2907,1123,1097,11274,44,1859,963,8408,-8800,-7242,714,3412,2630,-9446,-8676,170,43,3911,6142,2456,-1855,-3277,445,-1558,-2971,1413,3778,6630,-24254,6256,1644,672
2012:Q3,5371,3604,41350,-3258,-2377,489,29957,4084,1119,-1328,2807,23275,4263,1199,3064,1089,-3021,2604,3080,1124,647,6753,4,403,964,5382,49938,50260,1532,-92,2631,9521,11336,441,304,24587,3241,1112,6648,1620,11966,-322,-1907,1585,10355,6386,23991,6248,1822,669
2012:Q4,1686,3672,36771,2343,-883,-1279,21568,7050,2551,-2797,2226,12538,2554,1549,1005,653,-284,2606,2998,1123,2118,3254,19,-3460,963,5732,43181,44258,-2021,-1292,2632,10622,19417,-285,-824,16009,430,-2987,-541,171,18936,-1077,-2161,1084,4424,-1272,21433,6253,1733,669
2013:Q1,-2048,3938,17279,522,-10481,-3634,27051,-2665,-4030,-120,3352,30514,-2622,-2953,331,-5186,-4796,-1095,5211,1457,-556,11408,-106,1012,991,9511,25358,25126,7945,972,-1706,8478,6877,-176,200,2536,214,1010,1675,-599,236,232,-1655,1887,2093,203,9453,19942,3988,-1271
2013:Q2,-922,3877,31918,-10243,-197,725,25526,926,-2146,52,3050,23644,6307,1706,4601,-1749,-5477,-1096,5146,1455,1075,10446,7,1903,989,7547,29154,30148,569,1207,-1705,11885,14280,-1848,26,5734,-154,-6898,2800,-3698,13684,-994,-2426,1432,-7563,1209,12462,19938,3916,-1269
2013:Q3,1326,3955,23228,8134,2025,194,20076,4938,-1945,-1719,2598,16204,7926,-377,8303,-9095,-7999,-1092,5198,1454,866,-4459,122,-1002,990,-4569,25893,27143,-370,-889,-1704,15445,19113,611,78,-5141,407,-1200,6580,-2480,-8448,-1250,-2668,1418,36,-4049,27159,19935,3971,-1272
2013:Q4,4526,4016,56053,-6832,-2983,-3073,46262,7125,-4088,-1005,5329,38901,9049,2944,6105,4578,-2032,-1095,5201,1455,1518,4005,802,1112,989,1102,29556,34329,-1621,670,-1705,15188,20784,138,-3560,4435,-2021,-1933,1649,1398,5342,-4773,-2411,-2362,-25988,4785,31175,19937,3970,-1273
